season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023,sb_z,sb_pct,cs_z,cs_pct,attempts_z,attempts_pct,success_rate_z,success_rate_pct,brv_total_z,brv_total_pct,brv_xb_z,brv_xb_pct,brv_steal_z,brv_steal_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,sprint_speed_fps_z,sprint_speed_fps_pct,opponent_avg_poptime_z,opponent_avg_poptime_pct,opponent_avg_tempo_z,opponent_avg_tempo_pct
2018,445988,"Prado, Martín",146.0,MIA,34.0,1,1,2,0.5,-1.2100520273077182,-0.968608667698312,-0.2414433596094062,12.434260417,16.569152778,25.9,2.0244586665442483,17.427710769150675,0,0,-0.3946515937967639,0.4985855728429986,-0.16109476673944154,0.6202263083451203,-0.34829322357247633,0.5381895332390382,0.16299695177678666,0.5042432814710043,-0.7015226075154857,0.17289719626168223,-0.6659739103176939,0.1822429906542056,-0.353376221621843,0.24922118380062305,0.6947114380802255,0.7679083094555874,0.7846100275389525,0.7879656160458453,-0.783958513522612,0.20976027397260275,0.7887717772983025,0.8629737609329446,1.0512847958268665,0.8862973760932945
2018,446192,"Moore, Adam",139.0,TB,34.0,0,0,0,0.0,-0.0305646369472293,-0.029738297295005,-0.0008263396522242,11.649428571,16.336,25.1,1.9810923624998635,17.085502463838864,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.02245880277568539,0.49221183800623053,-0.0254554908743624,0.4485981308411215,-0.0024745231402839934,0.49221183800623053,0.01610714614727729,0.45415472779369626,0.6445634975617146,0.7464183381088825,-1.312175152573322,0.10873287671232877,-2.2890855521903615,0.021865889212827987,2.4747337940685674e-05,0.5043731778425656
2018,446263,"Duda, Lucas",144.0,ATL,32.0,1,0,1,1.0,-4.250221679050033,-4.310468935503969,0.0602472564539357,10.798339408,13.541284738,24.9,2.012868423072367,17.254877849932726,0,0,-0.3946515937967639,0.4985855728429986,-0.6166707670785823,0.2694483734087694,-0.47074141306314804,0.4328147100424328,1.3981445276077533,0.9165487977369166,-2.4518331132815896,0.012461059190031152,-2.945865921198654,0.00778816199376947,0.08659161444982445,0.661993769470405,-0.7197864873399387,0.18911174785100288,-1.0341219466988958,0.12607449856733524,-1.444229312336002,0.0839041095890411,-0.0338280869644465,0.44752186588921283,0.520344020231163,0.7244897959183674
2018,446308,"Wieters, Matt",120.0,WSH,32.0,0,1,1,0.0,-1.5608683559782557,-1.1915382575993665,-0.3693300983788893,10.956319149,13.937707447,24.2,2.0050782051638016,16.62785714864492,0,0,-0.5530949082853,0.21287128712871287,-0.16109476673944154,0.6202263083451203,-0.47074141306314804,0.4328147100424328,-1.07215062405418,0.21287128712871287,-0.9034973576135378,0.1292834890965732,-0.8180614754085335,0.1542056074766355,-0.5398787136544713,0.2102803738317757,-0.5831894177543405,0.22492836676217765,-0.7960050120611878,0.17048710601719197,-1.9064188715053743,0.04280821917808219,-0.5867269289697854,0.21282798833819241,-1.405856491585076,0.07434402332361516
2018,446334,"Longoria, Evan",137.0,SF,32.0,3,1,4,0.75,-0.7793726766991769,-0.2938328216909966,-0.4855398550081803,11.163464169,15.58319544,27.0,2.01636432218681,17.12502555710562,0,0,-0.07776496481969172,0.7029702970297029,-0.16109476673944154,0.6202263083451203,-0.10339684459113294,0.6817538896746818,0.78057073969227,0.7022630834512023,-0.45356848707531905,0.24454828660436137,-0.20562669733931307,0.32087227414330216,-0.7093521822752834,0.1526479750778816,-0.4040816249946985,0.28653295128939826,0.1923807387569251,0.5487106017191977,-0.05766063482788235,0.4529109589041096,0.21428802414173634,0.5787172011661808,0.12143924341857508,0.5612244897959183
2018,446359,"Cozart, Zack",108.0,LAA,32.0,0,0,0,0.0,1.7692977102653389,1.662164725635655,0.1071329846296832,12.259437318,16.550495627,26.6,2.021141694215324,17.153056330925534,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,1.0137721764571863,0.8894080996884736,1.1287986897463578,0.9127725856697819,0.1549670005897666,0.6947040498442367,0.543550771097786,0.7120343839541547,0.7734033446110259,0.7836676217765043,-0.3217689543532373,0.363013698630137,0.5533547220693859,0.7915451895043731,0.20754946397051335,0.6064139941690962
2018,446386,"Guyer, Brandon",114.0,CLE,32.0,1,1,2,0.5,0.7222407354896094,1.1083773415494682,-0.3861366060598588,11.806164706,13.908737255,27.9,2.011039364531525,17.002679348786515,0,0,-0.3946515937967639,0.4985855728429986,-0.16109476673944154,0.6202263083451203,-0.34829322357247633,0.5381895332390382,0.16299695177678666,0.5042432814710043,0.4109522574979494,0.780373831775701,0.7509925184746307,0.8520249221183801,-0.5643883351760286,0.19937694704049844,0.15162893269820485,0.5214899713467048,-0.813406369648161,0.167621776504298,0.5365830841041676,0.6857876712328768,-0.16364272900154542,0.36443148688046645,-0.25440692657073916,0.36588921282798836
2018,446481,"Rodríguez, Sean",134.0,PIT,33.0,1,0,1,1.0,0.902992048488069,0.6970022331459826,0.2059898153420863,12.962366667,17.322704762,26.6,2.0217705398867127,16.894273094437352,0,0,-0.3946515937967639,0.4985855728429986,-0.6166707670785823,0.2694483734087694,-0.47074141306314804,0.4328147100424328,1.3981445276077533,0.9165487977369166,0.5150158323352647,0.8193146417445483,0.4703431950544637,0.7897196261682243,0.299133983497539,0.7679127725856698,1.1513381278267232,0.9140401146131805,1.2372417371927094,0.9154727793696275,-0.3217689543532373,0.363013698630137,0.5979860850930869,0.8075801749271136,-0.5874297154237549,0.260932944606414
2018,446653,"Lobaton, Jose",121.0,NYM,33.0,0,0,0,0.0,-0.0574444692776465,-0.0763886230730739,0.0189441537954274,9.408536232,12.293971014,24.6,2.035890377446068,17.154659925254627,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.03793427234173328,0.48598130841121495,-0.057281389183465065,0.4252336448598131,0.02635760075450123,0.5934579439252337,-1.9214788052325051,0.04727793696275072,-1.7833386634698427,0.07020057306590258,-1.642310551980017,0.06678082191780822,1.6001200340404358,0.9533527696793003,0.21247568763601907,0.6107871720116618
2018,448179,"Hill, Rich",,,,0,0,0,0.0,-0.9673843817853852,-0.9585553799894124,-0.0088290017959729,8.458157895,9.653736842,,2.02903172533681,16.68378423164669,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.5618120722419543,0.2071651090342679,-0.6591153320128452,0.1838006230529595,-0.01414513455054585,0.43769470404984423,-2.7432227517036796,0.01862464183381089,-3.36923284533511,0.004297994269340974,,,1.1133376547238414,0.9125364431486881,-1.2340491243304648,0.09475218658892129
2018,448602,"Reynolds, Mark",120.0,WSH,34.0,0,0,0,0.0,-1.4952974998453843,-1.5006900009810975,0.005392501135713,12.005148551,14.637913043,24.4,1.999529254859863,16.826870591424456,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.8657463859545488,0.13707165109034267,-1.028971727005839,0.11370716510903427,0.006594668205622814,0.5529595015576324,0.3236801713559181,0.6031518624641834,-0.3754165685881131,0.2793696275071633,-1.7743647117426968,0.0488013698630137,-0.9805552189357828,0.12682215743440234,-0.7944894433314373,0.17346938775510204
2018,448801,"Davis, Chris",110.0,BAL,32.0,2,0,2,1.0,-1.7684247309698715,-2.1257917356900613,0.3573670047201897,11.033419421,15.113570248,25.5,2.002786454222372,17.293639841267982,0,0,-0.23620827930822783,0.6216407355021216,-0.6166707670785823,0.2694483734087694,-0.34829322357247633,0.5381895332390382,1.3981445276077533,0.9165487977369166,-1.022993354647241,0.10747663551401869,-1.4554301473893436,0.06853582554517133,0.5198935659809127,0.8317757009345794,-0.51652472294735,0.24641833810888253,-0.08970630774394871,0.41260744985673353,-1.048066833047967,0.1506849315068493,-0.7493804588906676,0.17201166180758018,0.6394204197752941,0.7740524781341108
2018,448855,"Guerra, Junior",,,,0,0,0,0.0,-0.1853537560049981,-0.1737377641321016,-0.0116159918728964,12.781894737,16.834842105,,2.0149912917887938,17.288111509725088,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.11157521807501718,0.4174454828660436,-0.12369515612182228,0.3691588785046729,-0.01820951682831546,0.4236760124610592,0.9952932031774474,0.8825214899713467,0.9442000981249336,0.8481375358166189,,,0.11683928445159412,0.5160349854227405,0.6224374477210344,0.7638483965014577
2018,449181,"Orlando, Paulo",118.0,KC,32.0,0,0,0,0.0,-0.0242372446557134,-0.013576781431755,-0.0106604632239584,11.0086,14.897055556,29.1,2.0300551605829087,17.78802416683131,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.018815946464822358,0.5015576323987538,-0.014429742354797917,0.45950155763239875,-0.016816030091924995,0.43146417445482865,-0.5379848174882776,0.23209169054441262,-0.21975893488309597,0.36103151862464183,1.328908042680237,0.9263698630136986,1.18597441136877,0.9271137026239067,2.1581634835659527,0.9795918367346939
2018,450306,"Vargas, Jason",,,,0,0,0,0.0,,,,8.041846154,9.766192308,,1.970582223110887,16.768253525902402,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,,,,,,,-3.1031863995405145,0.012893982808022923,-3.301684871318377,0.0057306590257879654,,,-3.0350266754920083,0.011661807580174927,-0.9745604065035451,0.12973760932944606
2018,450314,"Zobrist, Ben",112.0,CHC,37.0,3,4,7,0.4285714285714285,-0.3674462558963404,0.4776712096685965,-0.8451174655649369,11.58438404,15.163546135,26.7,2.0241482016763217,16.799475008462032,0,0,-0.07776496481969172,0.7029702970297029,1.2056332342779805,0.8910891089108911,0.26394772388088217,0.785007072135785,-0.013452701913351612,0.4667609618104668,-0.21641095163296936,0.3426791277258567,0.32071065267028365,0.7367601246105919,-1.2337390037177551,0.08411214953271028,-0.04013356086318407,0.4283667621776504,-0.05968758089487559,0.42550143266475643,-0.2557418744718998,0.3886986301369863,0.7667370065159297,0.8571428571428571,-0.8786483647439907,0.15160349854227406
2018,451192,"Adduci, James",116.0,DET,33.0,1,0,1,1.0,1.0590599112989008,0.8884834351005357,0.170576476198365,12.032115756,16.947868167,28.6,2.0166581979490337,16.907536934201495,0,0,-0.3946515937967639,0.4985855728429986,-0.6166707670785823,0.2694483734087694,-0.47074141306314804,0.4328147100424328,1.3981445276077533,0.9165487977369166,0.6048684560971361,0.8411214953271028,0.6009759647054589,0.8193146417445483,0.2474892542234145,0.7305295950155763,0.34699734578978486,0.6189111747851003,1.0120908087391216,0.8696275071633238,0.9987726432735423,0.8381849315068494,0.23514540843239706,0.5991253644314869,-0.546683349490593,0.2696793002915452
2018,451594,"Fowler, Dexter",138.0,STL,32.0,5,2,7,0.7142857142857143,0.210758140289782,0.0019009352997052,0.2088572049900768,11.662897507,15.679495845,27.4,2.0068191651694134,16.754421072864506,0,0,0.23912166415738048,0.7885431400282885,0.29448123359969913,0.7517680339462518,0.26394772388088217,0.785007072135785,0.692345912847201,0.6725601131541725,0.11647745429685115,0.6417445482866043,-0.003870496936106221,0.48598130841121495,0.303315615777198,0.7710280373831776,0.027753051985520538,0.46131805157593125,0.25022494576719917,0.5730659025787965,0.20644768469747263,0.5299657534246576,-0.4631649461885351,0.24635568513119532,-1.01705354599088,0.12099125364431487
2018,452095,"Flowers, Tyler",144.0,ATL,32.0,0,0,0,0.0,-1.3661211941824551,-1.4500470579290192,0.0839258637465639,11.671311346,14.921300792,25.3,1.9950240065932705,16.96629212760916,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.7913759820633377,0.14797507788161993,-0.9944219756639772,0.11993769470404984,0.12112310153307249,0.6791277258566978,0.03502807183357129,0.4656160458452722,-0.20519568927476245,0.36962750716332377,-1.1801209928106446,0.1309931506849315,-1.300308347639256,0.07580174927113703,-0.3661880590141119,0.3250728862973761
2018,452104,"Headley, Chase",135.0,SD,34.0,0,0,0,0.0,0.1571235330104511,0.1368972633776994,0.0202262696327516,10.759065574,15.842590164,25.7,2.034359924936836,17.599729318044886,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,0.08559851418906762,0.6137071651090342,0.08822702516806533,0.5809968847352025,0.028227363022553704,0.5996884735202492,-0.7537445796993343,0.17908309455587393,0.3481898665838437,0.6303724928366762,-0.9160126732852896,0.1832191780821918,1.4914984999536656,0.9518950437317785,1.5797238349868026,0.9577259475218659
2018,452254,"Pence, Hunter",137.0,SF,35.0,5,1,6,0.8333333333333334,1.814104217862812,1.4509630541414769,0.3631411637213351,12.477603896,16.239720779,28.2,2.0292196225595545,17.441114649477612,0,0,0.23912166415738048,0.7885431400282885,-0.16109476673944154,0.6202263083451203,0.14149953439021046,0.7503536067892503,0.9864286689974312,0.7821782178217822,1.0395685332261584,0.8925233644859814,0.9847121735735982,0.897196261682243,0.5283142595842375,0.8348909657320872,0.7321883460658182,0.7851002865329513,0.5867320150221349,0.7249283667621776,0.7346643237481849,0.761986301369863,1.1266733737102406,0.9183673469387755,1.0924613647870973,0.8979591836734694
2018,452655,"Span, Denard",136.0,SEA,34.0,9,4,13,0.6923076923076923,3.744020981815522,2.724842921032573,1.0191780607829488,13.173333807,17.12378125,27.7,2.0229140771658325,17.481429331696287,0,0,0.8728949221115249,0.8783592644978784,1.2056332342779805,0.8910891089108911,0.9986368608249123,0.8804809052333805,0.6380537117117738,0.6499292786421499,2.1506754694014645,0.9688473520249221,1.8537815836043618,0.9595015576323987,1.4850398540016942,0.9454828660436138,1.333750713899103,0.9469914040114613,1.1177555023493684,0.8939828080229226,0.40452892434149007,0.6147260273972602,0.6791469004690055,0.8294460641399417,1.216307613186601,0.924198250728863
2018,452657,"Lester, Jon",,,,0,0,0,0.0,-0.1948319933605143,-0.1920675660356626,-0.0027644273248517,10.906307692,12.723980769,,2.0096569465392995,16.48779366885802,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.1170321038149288,0.40965732087227413,-0.13620015799863613,0.3629283489096573,-0.005300916120515325,0.4735202492211838,-0.6264317881283125,0.21203438395415472,-1.5250471922693065,0.08882521489971347,,,-0.2617577388818918,0.3294460641399417,-1.836129919397238,0.03498542274052478
2018,452678,"Cabrera, Asdrúbal",143.0,PHI,32.0,0,0,0,0.0,-2.125698930608025,-2.166839052601075,0.0411401219930497,12.081812052,14.857391679,25.4,2.008046555459542,17.15104234672364,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-1.2286860812710514,0.08255451713395638,-1.483433547410305,0.06542056074766354,0.058726894254081285,0.6417445482866043,0.3899672124314737,0.6389684813753582,-0.24358360635792628,0.3438395415472779,-1.114093912929307,0.1404109589041096,-0.3760527911672187,0.2915451895043732,0.20136252725133927,0.6020408163265306
2018,453203,"Robinson, Shane",147.0,NYY,33.0,1,0,1,1.0,0.3436226130275196,0.1439083270276938,0.1997142859998257,11.939975309,16.879851852,28.6,2.015823660371204,17.268099319770926,0,0,-0.3946515937967639,0.4985855728429986,-0.6166707670785823,0.2694483734087694,-0.47074141306314804,0.4328147100424328,1.3981445276077533,0.9165487977369166,0.1929712388929378,0.7040498442367601,0.09301013000263578,0.5919003115264797,0.2899821209008617,0.7601246105919003,0.267328174471754,0.5816618911174785,0.9712358423977452,0.8567335243553008,0.9987726432735423,0.8381849315068494,0.17591537587007414,0.5568513119533528,0.5609602262304197,0.7361516034985423
2018,453286,"Scherzer, Max",,,,1,0,1,1.0,0.6774446096959731,0.2222242458769796,0.4552203638189935,13.845989583,17.661947917,,2.005115689127785,16.552436296431633,0,0,-0.3946515937967639,0.4985855728429986,-0.6166707670785823,0.2694483734087694,-0.47074141306314804,0.4328147100424328,1.3981445276077533,0.9165487977369166,0.38516187782315503,0.7725856697819314,0.14643900595816148,0.6401869158878505,0.6625971449546963,0.8691588785046729,1.9153620474777948,0.9885386819484241,1.441012960009878,0.9498567335243553,,,-0.5840665617601078,0.21428571428571427,-1.637548497664744,0.052478134110787174
2018,453329,"Buchholz, Clay",,,,0,0,0,0.0,,,,10.071826087,13.239478261,,,,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,,,,,,,-1.3479657085193242,0.1017191977077364,-1.2154062967764439,0.10888252148997135,,,,,,
2018,453385,"Richard, Clayton",,,,0,0,0,0.0,0.0790817651737423,0.0747810308990048,0.0043007342747374,8.499125,10.071125,,2.045949645250296,16.80583500502557,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,0.04066769065595755,0.5763239875389408,0.045849938508128414,0.5295950155763239,0.005002499680177724,0.5451713395638629,-2.7078005737903386,0.02148997134670487,-3.1185227157672317,0.0071633237822349575,,,2.314061233844894,0.9839650145772595,-0.8591105271404196,0.15743440233236153
2018,453562,"Arrieta, Jake",,,,0,0,0,0.0,,,,10.369053571,12.931464286,,1.99381625259683,16.484570844790227,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,,,,,,,-1.0909681779644393,0.12034383954154727,-1.400419268756754,0.09742120343839542,,,-1.3860268466462098,0.0641399416909621,-1.8460303985299518,0.033527696793002916
2018,453568,"Blackmon, Charlie",115.0,COL,31.0,12,4,16,0.75,2.193792818281719,1.353711600480007,0.8400812178017122,12.08692057,16.365243381,27.6,2.019561783239513,17.282504282760144,0,0,1.348224865577133,0.9172560113154172,1.2056332342779805,0.8910891089108911,1.3659814292969275,0.9236209335219236,0.78057073969227,0.7022630834512023,1.2581658558630633,0.9143302180685359,0.9183650511683478,0.883177570093458,1.223855560363678,0.9283489096573209,0.39438428885094506,0.6404011461318052,0.6621289500044574,0.7521489971346705,0.33850184446015247,0.5856164383561644,0.44122294870309064,0.7361516034985423,0.6052121098214048,0.7565597667638484
