season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023
2018,488726,"Brantley, Michael",114.0,CLE,31.0,12,3,15,0.8,1.7597233659388114,0.8055108628274704,0.9542125031113408,11.899098992,16.351340972,26.1,2.018015745496277,17.094521971287037,0,0
2018,488771,"Castro, Jason",142.0,MIN,31.0,0,0,0,0.0,-0.6960513624481368,-0.6960841488712427,3.27864231059e-05,12.20987234,15.17843617,25.9,2.015294590187276,17.40709005216049,0,0
2018,488810,"Cruz, Tony",113.0,CIN,31.0,0,0,0,0.0,-0.0090311184719514,-0.0100986748271633,0.0010675563552118,11.593266667,13.984533333,26.0,2.023606557377049,16.97862180311473,0,0
2018,488818,"d'Arnaud, Chase",137.0,SF,31.0,2,1,3,0.6666666666666666,0.3117823322419922,-0.025971816519688,0.3377541487616803,12.498172414,15.900287356,28.1,2.0273768736598443,17.299639783041272,0,0
2018,489119,"Miley, Wade",,,,0,0,0,0.0,-0.9504982802406046,-0.9455282496527252,-0.0049700305878794,10.71545,14.1908,,2.05993220338983,17.246689692845994,0,0
2018,489149,"Morrison, Logan",142.0,MIN,30.0,1,0,1,1.0,-1.8844790555601247,-1.4511502880095506,-0.4333287675505741,11.921092262,16.93583631,26.3,1.9962141127452169,16.976272224058125,0,0
2018,489267,"Rosales, Adam",114.0,CLE,35.0,0,0,0,0.0,0.1980753898398776,0.1872910119718552,0.0107843778680223,14.483344828,17.426172414,27.8,1.9873464912280705,16.49209912754505,0,0
2018,491676,"Hernández, Gorkys",137.0,SF,30.0,8,5,13,0.6153846153846154,-0.4239433940877996,0.5411420221386952,-0.9650854162264948,13.154549451,17.351064103,28.5,2.012557566496189,17.147736275651514,0,0
2018,491696,"Sucre, Jesús",139.0,TB,30.0,1,0,1,1.0,-0.932370943514995,-0.9199337177016174,-0.0124372258133776,10.890952663,13.296242604,22.9,2.017245077313424,17.248978795360976,0,0
2018,493316,"Cespedes, Yoenis",121.0,NYM,32.0,3,0,3,1.0,1.1577195076099775,0.5793925389125276,0.5783269686974499,11.627239766,17.033643275,27.5,2.019574300935084,16.921572067505327,0,0
2018,493329,"Gurriel, Yuli",117.0,HOU,34.0,5,1,6,0.8333333333333334,-0.6565187343278693,-1.1473168855684563,0.490798151240587,11.58872807,15.51226817,27.6,2.0116321699501167,17.364852556678645,0,0
2018,493596,"Beckham, Gordon",136.0,SEA,31.0,1,0,1,1.0,0.4504879540250255,0.2647574900384515,0.185730463986574,12.288785714,15.677125,26.2,2.037349373791217,16.869361398590755,0,0
2018,500135,"Rodríguez, Ronny",116.0,DET,26.0,2,0,2,1.0,0.2784576209365088,-0.1127312325614013,0.3911888534979101,13.726991416,17.777652361,28.0,2.021572820645878,17.016539183146573,0,0
2018,500208,"Solarte, Yangervis",141.0,TOR,30.0,1,3,4,0.25,-5.820433117391999,-4.86323457528179,-0.957198542110209,10.737896243,15.334567084,24.7,2.0154657214453184,17.2401354113335,0,0
2018,500743,"Rojas, Miguel",146.0,MIA,29.0,6,3,9,0.6666666666666666,-3.225881990968308,-1.5450919314230702,-1.6807900595452376,12.011464837,16.596927959,26.5,2.0209222397818203,17.054889062829506,0,0
2018,500779,"Quintana, Jose",,,,0,0,0,0.0,,,,9.431125,12.197708333,,2.007017543859649,16.740222468260995,0,0
2018,500871,"Escobar, Eduardo",109.0,AZ,29.0,2,4,6,0.3333333333333333,-0.1735772151351695,0.690298647627219,-0.8638758627623886,11.957830655,15.70086403,27.8,2.006715855275247,17.09052592498416,0,0
2018,500874,"Martínez, José A.",138.0,STL,29.0,0,3,3,0.0,-3.3988838722090344,-2.5988797279837703,-0.8000041442252643,11.886614219,15.919395105,26.5,2.009583445214369,16.768604444678143,0,0
2018,501213,"Sierra, Moisés",120.0,WSH,29.0,1,1,2,0.5,0.1907135183747501,0.0472180134433703,0.1434955049313797,10.34469697,13.332863636,27.0,2.023555061621117,16.89126146866291,0,0
2018,501303,"Adrianza, Ehire",142.0,MIN,28.0,5,1,6,0.8333333333333334,-0.5711397803700675,-0.0890894086921968,-0.4820503716778706,12.804668421,18.134539474,26.9,2.0040705869057653,17.187840805540553,0,0
2018,501571,"Lagares, Juan",121.0,NYM,29.0,3,1,4,0.75,0.5909798399337366,0.4440543186271597,0.1469255213065769,12.277488722,16.005360902,28.5,2.013357369357081,17.162304888136266,0,0
2018,501659,"Almonte, Abraham",118.0,KC,29.0,2,2,4,0.5,0.9924944169271658,1.043197431176331,-0.0507030142491652,11.791754237,16.730661017,28.2,2.0201785661598826,17.196919099537087,0,0
2018,501896,"Freese, David",119.0,LAD,35.0,0,0,0,0.0,-1.1141706242667375,-1.114383786809701,0.0002131625429632,11.673247191,13.842060674,26.5,2.021852885201698,16.873100593197474,0,0
2018,501981,"Davis, Khris",133.0,OAK,30.0,0,0,0,0.0,-2.6398781051619395,-2.6173918206962434,-0.0224862844656962,11.659060472,14.774589971,26.2,2.0206590845944272,17.52307807357652,0,0
2018,502042,"Archer, Chris",,,,0,0,0,0.0,-0.0127357953399738,-0.0369307790211859,0.024194983681212,16.1185,19.22125,,1.98500075999392,16.677473227061192,0,0
2018,502054,"Pham, Tommy",139.0,TB,30.0,15,7,22,0.6818181818181818,-0.2276656733949413,1.2336666485328858,-1.4613323219278271,12.702857335,17.101341857,28.6,2.007539066619211,16.843483499500376,0,0
2018,502082,"Chisenhall, Lonnie",114.0,CLE,29.0,1,0,1,1.0,-0.5893529876880644,-0.5653117128244305,-0.0240412748636339,11.693271605,16.134703704,26.5,2.0308931341841814,17.220327947427716,0,0
2018,502110,"Martinez, J.D.",111.0,BOS,30.0,6,1,7,0.8571428571428571,-1.956969900055714,-2.062817165763379,0.105847265707665,12.246686461,15.227413302,26.7,2.013525661798909,17.128232732534908,0,0
2018,502117,"Negrón, Kristopher",136.0,SEA,32.0,2,0,2,1.0,0.5591245075460327,0.175529920862097,0.3835945866839356,12.073837838,15.742445946,29.5,2.0291724245807448,17.37617841164353,0,0
2018,502143,"Valencia, Danny",110.0,BAL,33.0,1,1,2,0.5,-2.135333231664001,-2.2698091610195346,0.1344759293555331,11.938331878,14.983296943,26.5,2.005386535667012,17.417344485263794,0,0
2018,502188,"Samardzija, Jeff",,,,0,0,0,0.0,,,,8.986,11.081,,,,0,0
2018,502210,"Reddick, Josh",117.0,HOU,31.0,7,2,9,0.7777777777777778,1.809248241147641,2.147007102716159,-0.3377588615685181,11.955111821,16.432127796,27.7,2.020366113906121,17.485882428480203,0,0
2018,502226,"Gentry, Craig",110.0,BAL,34.0,12,3,15,0.8,2.590403268148899,1.3891384363427022,1.201264831806197,13.082421642,16.398220149,28.9,2.006967716431207,17.10021045304926,0,0
2018,502481,"Dyson, Jarrod",109.0,AZ,33.0,16,3,19,0.8421052631578947,4.205058797360762,2.5823458761613334,1.6227129211994284,12.999064151,17.556045283,29.0,2.012547556320964,16.797792706946986,0,0
2018,502517,"Murphy, Daniel",112.0,CHC,33.0,3,0,3,1.0,-0.5400950663986113,-0.8309292538324616,0.2908341874338503,11.103296703,14.82489011,25.6,2.0105328541910024,16.736862959250182,0,0
2018,502624,"Anderson, Chase",,,,0,0,0,0.0,-0.0475647668098104,-0.0555126773748493,0.0079479105650388,7.949,10.770294118,,2.0203314863103,16.689549515379973,0,0
2018,502671,"Goldschmidt, Paul",109.0,AZ,30.0,7,4,11,0.6363636363636364,-0.562572473305609,-0.4896210928275013,-0.0729513804781077,10.92444485,14.406701003,26.9,2.0178783733843533,17.106106801185923,0,0
2018,502706,"Holland, Derek",,,,0,0,0,0.0,-0.108697271539481,-0.1006889475357097,-0.0080083240037713,9.263923077,12.275461538,,2.004326822916666,16.89357226282523,0,0
2018,503556,"Gonzalez, Marwin",117.0,HOU,29.0,2,3,5,0.4,-1.6003429936943778,-0.9432197524118132,-0.6571232412825646,12.414189349,15.331819527,26.4,2.012290636036432,17.557236567007216,0,0
2018,506433,"Darvish, Yu",,,,0,0,0,0.0,-0.162530191183937,-0.1618444024017305,-0.0006857887822065,11.98125,12.068625,,,,0,0
2018,506702,"León, Sandy",111.0,BOS,29.0,1,0,1,1.0,-3.0576764956390896,-3.0602222177571345,0.0025457221180449,9.656530792,12.867548387,24.0,2.018654352987688,17.214499523473126,0,0
2018,506703,"Sanchez, Adrián",120.0,WSH,27.0,0,0,0,0.0,0.2363550630408653,0.2373339443340573,-0.0009788812931919,12.474810345,17.590413793,26.1,2.0048142818750896,16.92891358706469,0,0
2018,506747,"Peña, Francisco",138.0,STL,28.0,1,0,1,1.0,-0.3690586253060937,-0.3611791977224203,-0.0078794275836733,10.212130719,14.307333333,23.2,2.0056898793093185,17.033122283154267,0,0
2018,514888,"Altuve, Jose",117.0,HOU,28.0,17,4,21,0.8095238095238095,3.0127346061798788,2.603275708851711,0.4094588973281677,11.380186147,14.759012987,28.1,2.010482154599081,17.345920700321848,0,0
2018,514917,"Hernández, César",143.0,PHI,28.0,19,6,25,0.76,1.1698784193376022,0.7790543682216743,0.3908240511159278,10.91190007,14.471878958,29.1,2.016873957604419,16.893618811124373,0,0
2018,516416,"Segura, Jean",136.0,SEA,28.0,20,11,31,0.6451612903225806,1.198611526003262,2.4086944749089496,-1.2100829489056877,12.06637,15.103031111,27.9,2.017535222597846,17.341706193932957,0,0
2018,516472,"Arcia, Francisco",108.0,LAA,28.0,1,0,1,1.0,-0.185571187038356,-0.1942613468617861,0.0086901598234301,11.551592233,16.665300971,24.5,2.0128283562645524,17.2809654349982,0,0
2018,516770,"Castro, Starlin",146.0,MIA,28.0,6,4,10,0.6,-0.9462212025284868,0.6318377850337791,-1.578058987562266,12.462597031,14.612915164,27.4,2.0135297469722846,17.14829085759353,0,0
2018,516782,"Marte, Starling",134.0,PIT,29.0,33,14,47,0.7021276595744681,3.4658225840190737,2.7350789920440377,0.730743591975036,12.332034901,16.971054628,28.6,2.012618966498665,16.830914073843058,0,0
2018,517369,"Pirela, José",135.0,SD,28.0,6,3,9,0.6666666666666666,-2.713666265615886,-1.91541766460738,-0.798248601008506,12.672161151,15.59841295,28.5,2.019148103316049,16.98423447635211,0,0
2018,518452,"Bettis, Chad",,,,0,0,0,0.0,-0.5050880991065961,-0.5127757750697943,0.0076876759631982,9.534413793,11.450275862,,2.018661479771904,17.51395306205647,0,0
2018,518466,"Blash, Jabari",108.0,LAA,28.0,2,1,3,0.6666666666666666,-0.0007656117564271,0.0452064416637274,-0.0459720534201545,12.930242424,14.79430303,27.2,2.0263346456621205,17.222943655823244,0,0
2018,518516,"Bumgarner, Madison",,,,0,0,0,0.0,-0.1571004710123765,-0.1560452642463017,-0.0010552067660747,10.203230769,11.639846154,,2.037586805555555,16.641147381214743,0,0
2018,518542,"Centeno, Juan",140.0,TEX,28.0,0,0,0,0.0,-0.2233575581013979,-0.194320805565258,-0.0290367525361398,13.397034483,18.23037931,24.7,2.020994260918253,17.35090744785954,0,0
2018,518586,"Culberson, Charlie",144.0,ATL,29.0,4,2,6,0.6666666666666666,1.9126574982864928,2.069148812847512,-0.1564913145610186,13.505175202,15.990698113,28.3,2.002583857296223,16.890857820877407,0,0
2018,518595,"d'Arnaud, Travis",,,,0,0,0,0.0,,,,11.696375,15.5333125,,1.979337167070218,17.895302773461303,0,0
2018,518614,"Descalso, Daniel",109.0,AZ,31.0,0,1,1,0.0,0.499674946985058,0.4119375433603028,0.0877374036247552,11.367072993,15.680304745,26.8,2.011919335040631,16.99328608759823,0,0
2018,518618,"Dietrich, Derek",146.0,MIA,28.0,2,0,2,1.0,0.2293731858726613,0.0015167977945937,0.2278563880780675,12.642793774,15.712664073,26.9,2.023070065261557,17.10733952934222,0,0
2018,518626,"Donaldson, Josh",114.0,CLE,32.0,2,0,2,1.0,0.3705286446385088,-0.0437959253544859,0.4143245699929948,11.152823151,14.279379421,25.4,2.0064317633807702,17.337717334644612,0,0
2018,518692,"Freeman, Freddie",144.0,ATL,28.0,10,3,13,0.7692307692307693,0.126992780945979,-0.5378707442501477,0.6648635251961267,11.856558879,17.181334579,26.7,2.0029075127270644,17.036684485863763,0,0
2018,518735,"Grandal, Yasmani",119.0,LAD,29.0,2,1,3,0.6666666666666666,-2.6138098600756705,-2.690667560921614,0.0768577008459433,9.636602389,11.951912969,24.5,2.00906695227102,17.059626577614587,0,0
2018,518774,"Harvey, Matt",,,,0,0,0,0.0,,,,10.553607143,14.554178571,,2.0060873015873013,16.955295095272216,0,0
2018,518792,"Heyward, Jason",112.0,CHC,28.0,1,1,2,0.5,1.485830923757438,1.7330774785103125,-0.2472465547528745,11.861303644,14.247574899,27.6,2.0250131736950867,16.793814851943583,0,0
2018,518902,"Kozma, Pete",116.0,DET,30.0,0,1,1,0.0,-0.0286931090664312,0.4370519568139844,-0.4657450658804156,11.551287671,15.758109589,27.8,2.001766630399114,16.759525749139605,0,0
2018,518934,"LeMahieu, DJ",115.0,COL,29.0,6,5,11,0.5454545454545454,-2.770630258549712,-2.0388567161041733,-0.7317735424455389,11.738530864,15.179029181,27.2,2.018704622519868,17.399193669551302,0,0
2018,518960,"Lucroy, Jonathan",133.0,OAK,32.0,0,0,0,0.0,-2.6743728046140025,-2.591665438462444,-0.0827073661515586,12.174345736,14.960937984,25.1,2.021542143387167,17.165389308756247,0,0
2018,519023,"Mesoraco, Devin",121.0,NYM,30.0,0,0,0,0.0,0.26486194209139,0.0669820254603968,0.1978799166309932,10.609804217,15.514006024,25.5,2.00506152359917,16.928572410561447,0,0
2018,519048,"Moreland, Mitch",111.0,BOS,32.0,2,0,2,1.0,-1.5798439698007738,-1.7692285293179424,0.1893845595171684,10.83071281,14.875805785,25.3,2.01725955361866,17.109403010765035,0,0
2018,519058,"Moustakas, Mike",158.0,MIL,29.0,4,1,5,0.8,-3.620511590217078,-3.283923269215973,-0.3365883210011046,11.27384006,15.479040359,25.7,2.024271483404129,17.20094985315286,0,0
2018,519203,"Rizzo, Anthony",112.0,CHC,28.0,6,4,10,0.6,-5.045835082320465,-3.888743097945724,-1.1570919843747414,10.93290224,14.172112016,25.6,2.0182063954797926,16.845637362279653,0,0
2018,519222,"Romine, Austin",147.0,NYY,29.0,1,0,1,1.0,-0.5418053054777765,-0.6841649309822977,0.1423596255045212,11.191367893,15.560461538,26.4,2.0096730605751647,17.111011949303826,0,0
2018,519295,"Smolinski, Jake",133.0,OAK,29.0,1,0,1,1.0,0.2316263249396473,0.2505054372640092,-0.0188791123243619,13.203066667,15.940866667,27.6,2.0266424418604654,17.458539085016405,0,0
2018,519299,"Sogard, Eric",158.0,MIL,32.0,3,0,3,1.0,0.5664567798458893,0.1786377677022905,0.3878190121435987,13.05,17.516213483,26.6,2.0087596167057797,16.65796864111038,0,0
2018,519306,"Souza Jr., Steven",109.0,AZ,29.0,6,1,7,0.8571428571428571,-0.2690056662342346,-0.5035094329752935,0.2345037667410588,12.352985816,15.803592199,28.1,2.024522734744373,16.94761382224959,0,0
2018,519317,"Stanton, Giancarlo",147.0,NYY,28.0,5,0,5,1.0,-2.1240979217209897,-2.490570205972717,0.3664722842517273,11.660523864,15.961117045,27.8,2.0120778376541404,17.171492051066675,0,0
2018,519333,"Szczur, Matt",135.0,SD,28.0,3,0,3,1.0,-0.2797041363069412,-0.8792491567709618,0.5995450204640206,12.812268908,16.536764706,28.2,2.0100465781893573,17.15311311370176,0,0
2018,519346,"Thames, Eric",158.0,MIL,31.0,7,0,7,1.0,2.196501762442976,0.8417557045848217,1.354746057858154,13.147016393,16.599636066,27.0,2.0132306578810093,16.770946329690464,0,0
2018,520471,"Galvis, Freddy",135.0,SD,28.0,8,6,14,0.5714285714285714,0.7757836686469894,1.8670121121410728,-1.0912284434940838,11.477614849,16.834828306,26.8,2.018154017937676,17.071574282969905,0,0
2018,521692,"Perez, Salvador",118.0,KC,28.0,1,1,2,0.5,-4.416458443764943,-4.136981202459434,-0.2794772413055088,9.172938202,11.289505618,25.0,2.0092642648976367,17.2136283401654,0,0
2018,523253,"Forsythe, Logan",142.0,MIN,31.0,3,0,3,1.0,0.8938417386409954,0.7031988833792739,0.1906428552617213,12.51247007,14.754341549,27.3,1.9970091412640167,16.998161871259004,0,0
2018,527038,"Flores, Wilmer",121.0,NYM,26.0,0,0,0,0.0,-2.6473639031452034,-3.086213735248066,0.4388498321028623,12.459642504,15.043784185,25.7,2.007449137460844,17.06499846039124,0,0
2018,527043,"Marte, Jefry",108.0,LAA,27.0,1,1,2,0.5,-0.2534949242150824,-0.2912263156548816,0.0377313914397991,12.040945763,15.573237288,26.6,2.0228275046522186,17.257479289894256,0,0
2018,527054,"Teheran, Julio",,,,0,0,0,0.0,,,,9.711767442,12.638302326,,1.990082079343365,17.243438870111415,0,0
2018,534606,"LaMarre, Ryan",145.0,CWS,29.0,2,2,4,0.5,-0.3403697620805974,0.675363612100911,-1.0157333741815084,12.501960714,17.217275,28.3,1.9884532692571144,17.106758539163433,0,0
2018,541645,"García, Avisaíl",145.0,CWS,27.0,3,1,4,0.75,0.0816900839605115,0.2790877027689891,-0.1973976188084776,11.611810427,14.884168246,28.9,2.0140803122026054,17.08156908249086,0,0
2018,541650,"Pérez, Hernán",158.0,MIL,27.0,11,3,14,0.7857142857142857,1.0313047383393188,-0.1342116084871672,1.165516346826486,11.772845972,16.966791469,28.0,2.02703095019486,16.65860526055262,0,0
2018,542208,"Pérez, Carlos",140.0,TEX,27.0,1,0,1,1.0,-0.270423852570038,-0.2657864926688937,-0.0046373599011442,11.669596491,15.682245614,25.0,2.011668889966853,17.751307457927634,0,0
2018,542255,"Inciarte, Ender",144.0,ATL,27.0,28,14,42,0.6666666666666666,5.282972209829115,5.410178113248429,-0.1272059034193133,12.146551198,16.138034858,27.8,2.0015848872798414,16.922989189277967,0,0
2018,542303,"Ozuna, Marcell",138.0,STL,27.0,3,0,3,1.0,1.5995961121790103,0.6728068815873122,0.9267892305916984,10.927109276,15.483515883,27.8,2.008255549238001,16.892547505346162,0,0
2018,542340,"Villar, Jonathan",110.0,BAL,27.0,35,5,40,0.875,0.7879359831119193,-1.2173303696837052,2.0052663527956245,13.225832143,17.630267857,27.6,2.018113618927389,16.99980312025786,0,0
2018,542364,"Ortega, Rafael",146.0,MIA,27.0,5,2,7,0.7142857142857143,-0.475031288185437,0.1534336041649624,-0.6284648923503995,11.410597156,16.862981043,27.9,2.025096654105205,17.02696535849942,0,0
2018,542454,"Santana, Danny",144.0,ATL,27.0,1,1,2,0.5,-0.2758233115971458,0.1852212647585772,-0.461044576355723,11.885178571,16.376464286,27.9,2.027979922806815,16.613958218501953,0,0
2018,542513,"Telis, Tomás",146.0,MIA,27.0,0,0,0,0.0,0.0492310012530049,0.0423834269738227,0.0068475742791821,11.005142857,15.158035714,25.6,2.0037263144866357,17.27940329807892,0,0
2018,542583,"Aguilar, Jesús",158.0,MIL,28.0,0,0,0,0.0,-4.4514468112359245,-4.003836522267504,-0.4476102889684208,11.600776786,15.405875,24.6,2.01675012093348,16.662097745685912,0,0
2018,542881,"Anderson, Tyler",,,,0,0,0,0.0,-0.1876766451574728,-0.1480582788432429,-0.0396183663142298,10.486102941,13.107985294,,2.0188542655757606,17.04077456279535,0,0
2018,542908,"Bandy, Jett",158.0,MIL,28.0,0,0,0,0.0,-0.2165894476434566,-0.2093777124519564,-0.0072117351915001,11.944474359,14.534974359,23.8,2.0241219243329898,16.573327345566803,0,0
2018,542921,"Beckham, Tim",110.0,BAL,28.0,1,2,3,0.3333333333333333,-1.0015934758652063,-0.3796572279321968,-0.6219362479330096,11.319548223,14.920436548,27.2,2.007005805045053,17.436244951997892,0,0
2018,542932,"Berti, Jon",141.0,TOR,28.0,1,0,1,1.0,0.3265234677516923,0.1400595907932033,0.1864638769584889,11.5921,15.3946,29.2,1.9855882352941168,17.366392571697226,0,0
2018,542979,"Broxton, Keon",158.0,MIL,28.0,5,1,6,0.8333333333333334,0.8237469395587814,0.2883638565586048,0.5353830830001766,12.630669565,17.423173913,29.7,2.0404079502031416,16.74764222966826,0,0
2018,543022,"Chatwood, Tyler",,,,0,0,0,0.0,-0.0999486579140746,-0.103009957599319,0.0030612996852443,10.739035714,14.754821429,,2.0195208890871243,17.472599747009323,0,0
2018,543063,"Crawford, Brandon",137.0,SF,31.0,4,5,9,0.4444444444444444,1.1228736782820024,1.6595351682409616,-0.5366614899589591,12.288292526,16.197795103,25.8,2.015227066351473,17.12931366510368,0,0
2018,543068,"Cron, C.J.",139.0,TB,28.0,1,2,3,0.3333333333333333,-0.9915476640198028,-0.2368665166016426,-0.7546811474181603,11.754998413,16.008263492,26.3,2.010299301279783,17.22556116372741,0,0
2018,543101,"DeSclafani, Anthony",,,,0,0,0,0.0,,,,7.83637931,11.979448276,,2.0112316384180797,17.767017571586848,0,0
2018,543135,"Eovaldi, Nathan",,,,0,0,0,0.0,0.0146931611186748,0.0105288158492091,0.0041643452694656,10.179714286,15.567142857,,1.9611022408963583,17.051843423769377,0,0
2018,543148,"Federowicz, Tim",113.0,CIN,30.0,0,0,0,0.0,-0.3195857266070256,-0.292452066413233,-0.0271336601937926,9.887,14.267088889,23.9,2.0110988184555385,17.342799867216993,0,0
2018,543194,"Galloway, Isaac",146.0,MIA,28.0,1,1,2,0.5,-0.2824096567345989,0.1815683787258213,-0.4639780354604203,11.89217757,15.846981308,29.9,2.018878352921341,17.408489818279094,0,0
2018,543228,"Gomes, Yan",114.0,CLE,30.0,0,0,0,0.0,-1.862585593141453,-1.8030125044513856,-0.0595730886900671,11.066589178,15.84408016,26.9,2.0171635979740574,17.09678070902693,0,0
2018,543257,"Grossman, Robbie",142.0,MIN,28.0,0,1,1,0.0,-0.5164681930477742,-0.5441274556508989,0.0276592626031246,12.236860227,15.122551136,27.8,1.9999656458963184,17.0899807889805,0,0
2018,543281,"Harrison, Josh",134.0,PIT,30.0,3,0,3,1.0,0.9365618234012294,0.5400507033035639,0.3965111200976656,12.527967963,17.368475973,27.1,2.022845433821592,16.76416630414828,0,0
2018,543294,"Hendricks, Kyle",,,,0,0,0,0.0,-0.1871766087315851,-0.1917697169315564,0.0045931081999712,9.88425,13.04075,,2.0511564625850336,16.538161340903745,0,0
2018,543302,"Herrmann, Chris",136.0,SEA,30.0,0,0,0,0.0,0.2675603979487937,0.2495215927136543,0.0180388052351394,12.513051724,18.172293103,27.0,2.0230955391058405,17.39639257305128,0,0
2018,543305,"Hicks, Aaron",147.0,NYY,28.0,11,2,13,0.8461538461538461,2.107505303128553,1.468309384843807,0.6391959182847462,12.250388387,16.381303226,28.1,2.014302125954147,17.16399807223671,0,0
