season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team,n_init_z,n_init_pct,total_sb_attempts_z,total_sb_attempts_pct,n_sb_z,n_sb_pct,n_cs_z,n_cs_pct,n_pk_z,n_pk_pct,sb_success_rate_z,sb_success_rate_pct,cs_rate_z,cs_rate_pct,pickoff_rate_z,pickoff_rate_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,lead_gain_z,lead_gain_pct,runs_prevented_on_running_attr_z,runs_prevented_on_running_attr_pct,n_pitcher_cs_aa_z,n_pitcher_cs_aa_pct,tempo_with_runners_on_base_z,tempo_with_runners_on_base_pct
2018,446899,"Ziegler, Brad",AZ,321,1,0,1,0,0,0.0,1.0,0.0,0.0031152647975077,12.249887043,15.832129568,3.582242525,11.188,19.481,0.1422577298947855,0.1616465567640543,0,1,2.4232956649777067,-0.7608920068905705,14.681,194.0,,,,0,0,0.0022808374295899014,0.6145569620253165,-0.5629405951980433,0.37468354430379747,-0.7338657515560572,0.1778481012658228,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,-2.377844498146331,0.04061371841155235,2.377844498146331,0.9611913357400722,-0.2084839105705081,0.4341772151898734,0.35412764779881717,0.7443037974683544,0.19591728289418475,0.5443037974683544,-0.07297321393958997,0.43291139240506327,0.3136920486320412,0.7544303797468355,0.26945336246989177,0.6570397111913358,-0.9617832487561522,0.13938618925831203
2018,448167,"Mann, Brandon",TEX,66,1,1,0,0,0,1.0,0.0,0.0,0.0151515151515151,12.033065574,15.606967213,3.5739016390000007,13.127,21.396,-0.0672551091341787,0.0044138157157996,1,0,-0.1570488549276192,-0.0796563069970108,19.552,35.0,,,,0,0,-0.8762558742164618,0.20949367088607596,-0.5629405951980433,0.37468354430379747,-0.433319383630041,0.44936708860759494,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,0.11427537741412445,0.6227848101265823,0.01934713934027646,0.46962025316455697,-0.08163247632383763,0.43037974683544306,-0.16186653419015742,0.33544303797468356,0.00945572052887807,0.5324909747292419,0.8343562104082906,0.789002557544757
2018,448178,"Jepsen, Kevin",TEX,108,0,0,0,0,0,,,0.0,0.0,12.772909091,17.57040404,4.797494948999999,,,0.0050241442770556,,0,0,0.725343221385277,-0.3112099999999996,22.956,70.0,,,,0,0,-0.7315557099453474,0.2955696202531646,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,0.9327051579163809,0.9,1.5590553308024884,0.9556962025316456,1.1886660894281873,0.8974683544303798,0.0021951026956910837,0.5860759493670886,,,2.089552005726657,0.9846547314578005
2018,448179,"Hill, Rich",LAD,753,6,5,1,0,1,0.8333333333333334,0.1666666666666666,0.0,0.0079681274900398,11.178625,13.992057927,2.813432926999999,12.579,29.139333333,-0.5579280276213373,-0.4919021174452322,6,1,0.7406768682345035,-1.5690297805960858,14.881,316.0,,,,0,0,1.4906253842181951,0.8772151898734177,0.624888117960221,0.8025316455696202,0.7688660880740236,0.8424050632911393,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,0.36136701325294435,0.5478339350180506,-0.3613670132529443,0.453971119133574,-0.2084839105705081,0.4341772151898734,-0.8309239726682272,0.1189873417721519,-1.2470491215069768,0.11772151898734177,-0.8711287135604511,0.21139240506329113,-1.2756107745263148,0.060759493670886074,-0.8112446718914219,0.13537906137184116,-0.8880349646598905,0.16879795396419436
2018,448281,"Doolittle, Sean",WSH,196,3,3,0,0,0,1.0,0.0,0.0,0.0153061224489795,11.571633333,15.016333333,3.444700000000001,14.345666667,33.849666667,-0.547037440282915,-0.6952185022016053,3,0,-1.3220086833229745,-0.6280793413740441,19.953,65.0,,,,0,0,-0.4283744133772982,0.4208860759493671,-0.08780910993473756,0.6126582278481013,0.16777335222199125,0.7012658227848101,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.3961702493173652,0.2911392405063291,-0.4438222433898103,0.3012658227848101,-0.21576581570480463,0.38734177215189874,-1.2508909897877503,0.06582278481012659,-1.1474455181795726,0.07942238267148015,0.9822215200212943,0.8497442455242967
2018,448306,"Shields, James",CWS,1007,20,14,6,0,1,0.7,0.3,0.0,0.0198609731876861,11.453831016,16.340034225,4.886203209,11.1538,23.36755,-0.7200682386844272,-0.8550227938122166,15,6,-7.329969180201306,1.6576124385685262,17.717,492.0,,,,0,0,2.3657168538577915,0.9696202531645569,3.9508085148033616,0.9924050632911392,3.473783399408169,0.9867088607594937,3.5344278858337606,0.9873417721518988,-0.31336754682310014,0.4341772151898734,-0.0769068285709399,0.3953068592057762,0.0769068285709399,0.6064981949458483,-0.2084839105705081,0.4341772151898734,-0.5264855419834578,0.23291139240506328,0.5942112081739651,0.7151898734177216,1.2807603943965258,0.9316455696202531,-1.6436415326842693,0.04177215189873418,-1.4116954365732344,0.052346570397111915,0.1577157038250933,0.5658567774936062
2018,448602,"Reynolds, Mark",WSH,3,0,0,0,0,0,,,0.0,0.0,12.129,15.693333333,3.5643333330000004,,,0.0007088684210526,,0,0,0.0118468421052631,-0.0036899999999999,,2.0,,,,0,0,-1.0933061206231334,0.00949367088607595,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,0.22039996918207455,0.6810126582278481,0.08707461628283215,0.5063291139240507,-0.09156601003078217,0.4253164556962025,-0.0075998410417852345,0.5329113924050632,,,,
2018,448609,"Sipp, Tony",HOU,203,2,0,2,0,0,0.0,1.0,0.0,0.0098522167487684,12.648870968,15.099607527,2.450736558999999,14.3265,25.961,0.0414743539379116,0.1951562445476607,0,2,0.170984927850234,0.0161719297063669,22.689,100.0,,,,0,0,-0.40425771933211246,0.43291139240506327,-0.3253748525663904,0.5101265822784811,-0.7338657515560572,0.1778481012658228,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,-2.377844498146331,0.04061371841155235,2.377844498146331,0.9611913357400722,-0.2084839105705081,0.4341772151898734,0.7954916912194742,0.879746835443038,-0.3785194249461321,0.32151898734177214,-1.2476694091563343,0.12278481012658228,0.08493089173004385,0.6873417721518987,0.3248644667210313,0.6787003610108303,1.9910980464581483,0.9718670076726342
2018,448614,"Torres, Carlos",WSH,54,0,0,0,0,0,,,0.0,0.0,14.8595,18.660769231,3.801269230999999,,,0.0088520626930726,,0,0,0.5917978134653628,-0.2433499999999998,15.483,18.0,,,,0,0,-0.917598778293923,0.17405063291139242,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,3.240933993353851,0.9860759493670886,2.414109179839802,0.9949367088607595,0.15441386657100054,0.5012658227848101,0.010883827766274362,0.6151898734177215,,,-0.6660526295301441,0.24808184143222506
2018,448802,"García, Jaime",CHC,445,8,7,1,0,0,0.875,0.125,0.0,0.0179775280898876,12.280043478,15.651128019,3.371084541,12.498428571,26.381142857,-0.4560065505158562,-0.1608483530701278,7,1,-2.5583716254790154,0.1237061657332238,18.752,200.0,,,,0,0,0.42949084623002287,0.7620253164556962,1.1000196032235268,0.8772151898734177,1.3699588239260558,0.9164556962025316,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,0.498327588822908,0.592057761732852,-0.4983275888229078,0.40974729241877256,-0.2084839105705081,0.4341772151898734,0.38748730279432186,0.7632911392405063,0.05397761677899469,0.48860759493670886,-0.2921912188355869,0.3658227848101266,-1.0442663211931849,0.09367088607594937,-0.26381925960526664,0.34115523465703973,0.5393630740232453,0.7007672634271099
2018,448855,"Guerra, Junior",MIL,785,9,5,4,0,0,0.5555555555555556,0.4444444444444444,0.0,0.0114649681528662,11.375588949,15.876318059,4.50072911,10.762666667,21.733444444,0.3372997463455902,0.4871856120094499,5,4,0.6401634186277356,0.4650379169334236,18.485,334.0,,,,0,0,1.6008731284247584,0.8917721518987342,1.3375853458551796,0.9050632911392406,0.7688660880740236,0.8424050632911393,2.1407677761214217,0.9455696202531646,-0.31336754682310014,0.4341772151898734,-0.551703490546814,0.2581227436823105,0.5517034905468142,0.7436823104693141,-0.2084839105705081,0.4341772151898734,-0.6130384903427424,0.18734177215189873,0.23056947064244726,0.5594936708860759,0.8805725287941433,0.7924050632911392,0.7564043204146111,0.859493670886076,0.8077597365700064,0.8574007220216606,0.44090911475473676,0.6592071611253197
2018,450203,"Morton, Charlie",HOU,833,6,3,3,2,0,0.5,0.5,0.0024009603841536,0.0072028811524609,11.354756443,15.94739433,4.592637887,10.5565,19.627,1.88277392837339,1.232008089109368,3,5,4.526126436366094,2.172330313555935,17.617,428.0,,,,0,0,1.7662447447346035,0.9113924050632911,0.624888117960221,0.8025316455696202,0.16777335222199125,0.7012658227848101,1.4439377212652522,0.9056962025316456,2.92271561644813,0.9765822784810126,-0.7343175913067658,0.20577617328519857,0.734317591306766,0.796028880866426,0.704111160637039,0.9316455696202531,-0.6360838275270555,0.17974683544303796,0.2863067957106027,0.5873417721518988,0.9759895163250112,0.8329113924050633,4.264368391732607,0.9949367088607595,2.039386727358214,0.9747292418772563,0.1208415617769635,0.5549872122762148
2018,450212,"Neshek, Pat",PHI,97,0,0,0,0,0,,,0.0,0.0,11.921554348,13.975282609,2.053728261,,,0.0227374474397696,,0,0,0.7993297371988475,-0.3047299999999996,17.784,54.0,,,,0,0,-0.7694533720163536,0.2740506329113924,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,-0.009080583842094621,0.5392405063291139,-1.2602041638204322,0.11392405063291139,-1.6598317407246985,0.053164556962025315,0.04240129429808591,0.6569620253164556,,,0.1824213789973409,0.5741687979539642
2018,450306,"Vargas, Jason",NYM,528,7,7,0,0,0,1.0,0.0,0.0,0.0132575757575757,11.322960089,13.942984479,2.6200243899999998,13.333,24.458857143,0.3210144291920673,0.7206337615487151,7,0,0.5112888259897836,0.4861259199869218,15.816,237.0,,,,0,0,0.7154459327657966,0.8088607594936709,0.8624538605918739,0.8411392405063292,1.3699588239260558,0.9164556962025316,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.6712575939074281,0.15949367088607594,-1.2855320453422923,0.11012658227848102,-1.0719197649231762,0.16582278481012658,0.7194394146731128,0.8544303797468354,1.193786005596726,0.9296028880866426,-0.5432617365098691,0.29987212276214836
2018,450665,"Medlen, Kris",AZ,56,0,0,0,0,0,,,0.0,0.0,12.243571429,15.991660714,3.7480892850000007,,,0.000648478498239,,0,0,0.4157123924911947,-0.1833199999999998,18.018,22.0,,,,0,0,-0.9107082942810129,0.18354430379746836,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,0.34714118855306153,0.739240506329114,0.32102006639695924,0.6012658227848101,0.0992040116474163,0.48481012658227846,-0.007736915916256327,0.5303797468354431,,,0.2687068713899672,0.5991048593350383
2018,450729,"Fister, Doug",TEX,489,2,2,0,1,0,1.0,0.0,0.0020449897750511,0.0040899795501022,10.963090692,14.605107399,3.642016707,11.2205,19.499,0.6291405219586301,0.4261313310633552,2,1,2.7906678016208457,0.1577932480765751,13.146,214.0,,,,0,0,0.5810814945140474,0.7930379746835443,-0.3253748525663904,0.5101265822784811,-0.1327730157040249,0.6012658227848101,-0.6465524433032559,0.28607594936708863,1.3046740348125148,0.9164556962025316,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,0.5688082104068917,0.9151898734177215,-1.0693523596634003,0.06835443037974684,-0.7663016480819077,0.2240506329113924,-0.010917417260217353,0.4518987341772152,1.418833345306407,0.9493670886075949,0.7068013167742397,0.8339350180505415,-1.5278013291949566,0.04731457800511509
2018,451584,"Davis, Wade",COL,292,4,4,0,0,0,1.0,0.0,0.0,0.0136986301369863,11.967485507,16.791822464,4.824336957,11.5135,25.523,-0.5075359090255297,-0.803931684418099,4,0,-0.9303682771497086,-0.714360563545751,20.821,149.0,,,,0,0,-0.09763118075760813,0.5734177215189873,0.1497566326969153,0.6892405063291139,0.4683197201480074,0.7816455696202531,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,0.0417293881517303,0.5683544303797469,0.9484991805847965,0.8493670886075949,1.2165326722099332,0.9139240506329114,-1.1612292186469757,0.0810126582278481,-1.3272119639958262,0.05956678700361011,1.3022890729990688,0.9111253196930946
2018,451596,"Gallardo, Yovani",TEX,597,5,3,2,0,0,0.6,0.4,0.0,0.0083752093802345,11.574723881,15.794764925,4.220041044,12.1546,21.9514,0.2435485118468662,0.5044969817760873,3,2,1.5315443766614767,-0.1394674744120655,16.116,299.0,,,,0,0,0.9531676312111987,0.8291139240506329,0.38732237532856817,0.7518987341772152,0.16777335222199125,0.7012658227848101,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,-0.40561220993885283,0.2815884476534296,0.405612209938853,0.720216606498195,-0.2084839105705081,0.4341772151898734,-0.3927514229532049,0.2936708860759494,0.16661629082403925,0.5303797468354431,0.5891704389416662,0.6822784810126582,0.5436049310183306,0.8113924050632911,0.8363855513213587,0.868231046931408,-0.4326393103654776,0.3491048593350384
2018,451661,"Fields, Josh",LAD,230,1,1,0,1,0,1.0,0.0,0.0043478260869565,0.0043478260869565,12.25362069,16.238536946,3.984916256,11.21,22.687,0.4845939778887276,0.0510567998382955,1,1,1.6790313890531825,0.3306393335068683,22.656,83.0,,,,0,0,-0.31123618515782464,0.47848101265822784,-0.5629405951980433,0.37468354430379747,-0.433319383630041,0.44936708860759494,-0.6465524433032559,0.28607594936708863,1.3046740348125148,0.9164556962025316,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,1.4441067292466712,0.9689873417721518,0.3582578832127519,0.7468354430379747,0.5146180225219442,0.6848101265822785,0.3450708034433733,0.5860759493670886,1.090737224952531,0.9177215189873418,0.08658384158109125,0.5685920577617328,1.9789295795822648,0.9705882352941176
2018,452657,"Lester, Jon",CHC,1102,19,12,7,0,0,0.631578947368421,0.3684210526315789,0.0,0.0172413793103448,12.934267644,16.012960587,3.0786929429999983,14.353052632,24.047578947,-0.7608667767674809,0.1854001057223392,12,7,-5.681400879776023,0.83425199819494,16.349,536.0,,,,0,0,2.6930148444710267,0.9898734177215189,3.713242772171708,0.9886075949367089,2.8726906635561367,0.9746835443037974,4.23125794068993,0.9974683544303797,-0.31336754682310014,0.4341772151898734,-0.3018105105595119,0.30866425992779783,0.3018105105595119,0.6931407942238267,-0.2084839105705081,0.4341772151898734,1.1112032349819816,0.9215189873417722,0.3377232210308223,0.610126582278481,-0.595743571191408,0.289873417721519,-1.7362472891711656,0.03291139240506329,0.30873186563475824,0.6678700361010831,-0.346722559393333,0.3721227621483376
2018,453172,"Hughes, Jared",CIN,349,8,6,2,0,0,0.75,0.25,0.0,0.0229226361031518,11.9752125,16.536615625,4.561403125,12.1275,24.61525,-0.174837031326861,0.0270126273967016,6,2,-3.1230132636373824,0.9994791586680384,18.619,156.0,,,,0,0,0.09874761361033284,0.6525316455696203,1.1000196032235268,0.8772151898734177,1.0694124560000398,0.8841772151898735,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,0.08744586211301675,0.4611913357400722,-0.08744586211301655,0.5406137184115524,-0.2084839105705081,0.4341772151898734,0.050277143237259764,0.5772151898734177,0.7483684429303187,0.7759493670886076,0.9435625056132524,0.8240506329113924,-0.40605923709256614,0.23417721518987342,0.04682476789478467,0.5469314079422383,0.4903204650992319,0.6841432225063938
2018,453178,"Kennedy, Ian",KC,670,0,0,0,0,0,,,0.0,0.0,11.982062598,16.179320814,4.197258216,,,-0.0130995024890837,,0,0,4.426199987554581,-1.9963099999999976,17.55,334.0,,,,0,0,1.2046702976824215,0.8487341772151898,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,0.05785485943499429,0.5810126582278481,0.4681813038797574,0.6670886075949367,0.5655179773797641,0.6746835443037975,-0.03894249923658864,0.389873417721519,,,0.0961358866047159,0.5447570332480819
2018,453192,"Miller, Andrew",CLE,303,1,1,0,0,0,1.0,0.0,0.0,0.0033003300330033,11.558792388,13.905480969,2.3466885809999987,16.785,28.002,-0.2000087133682406,-0.1550910430737717,1,0,0.9868080963358072,-0.8830451836342266,15.482,147.0,,,,0,0,-0.05973351868660198,0.5860759493670886,-0.5629405951980433,0.37468354430379747,-0.433319383630041,0.44936708860759494,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.4103751609727452,0.28354430379746837,-1.3149419355722802,0.10253164556962026,-1.355688957925197,0.10379746835443038,-0.4631946827976124,0.20632911392405062,-0.25429906035798255,0.35018050541516244,-0.6664213709506258,0.24552429667519182
2018,453214,"Wright, Steven",BOS,304,2,0,2,0,0,0.0,1.0,0.0,0.006578947368421,11.683027778,15.058621528,3.37559375,10.69,18.7125,0.2522113966581026,0.3604730658233578,0,2,1.487134675815224,-0.1004789744554245,15.515,133.0,,,,0,0,-0.056288276680146875,0.5873417721518988,-0.3253748525663904,0.5101265822784811,-0.7338657515560572,0.1778481012658228,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,-2.377844498146331,0.04061371841155235,2.377844498146331,0.9611913357400722,-0.2084839105705081,0.4341772151898734,-0.272943473552402,0.37721518987341773,-0.4106602494064661,0.3139240506329114,-0.28750989075168604,0.36835443037974686,0.5632682091404605,0.8189873417721519,0.5982298193715591,0.7924187725631769,-0.6542529040747422,0.25191815856777494
2018,453265,"Watson, Tony",SF,308,1,1,0,0,0,1.0,0.0,0.0,0.0032467532467532,11.830736842,15.048452632,3.21771579,11.495,30.062,-0.1816949393617414,-0.2219065853440153,1,0,1.5143720885445977,-1.0768207934903555,18.852,149.0,,,,0,0,-0.04250730865432646,0.5930379746835444,-0.5629405951980433,0.37468354430379747,-0.433319383630041,0.44936708860759494,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.10954473577889222,0.4708860759493671,-0.4186345994105098,0.310126582278481,-0.451414142689657,0.32151898734177214,-0.42162552430106426,0.22658227848101264,-0.3647842132558897,0.2833935018050541,0.5762372160713765,0.7167519181585678
2018,453281,"LeBlanc, Wade",SEA,815,6,4,2,0,0,0.6666666666666666,0.3333333333333333,0.0,0.007361963190184,11.155019789,13.858556728,2.7035369389999997,10.805166667,19.399333333,0.3534718191042281,0.6919360125554124,4,2,3.619662030339192,-0.823245748808019,16.983,345.0,,,,0,0,1.7042303886184116,0.9018987341772152,0.624888117960221,0.8025316455696202,0.4683197201480074,0.7816455696202531,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,-0.18647528902691088,0.35018050541516244,0.18647528902691088,0.6516245487364621,-0.2084839105705081,0.4341772151898734,-0.8570365318966661,0.11265822784810127,-1.3517394720411458,0.09620253164556962,-0.9852194942123175,0.1848101265822785,0.7931121806013185,0.8696202531645569,1.1463318493088577,0.9205776173285198,-0.11294049880818477,0.4750639386189258
