season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team
2018,465657,"Soria, Joakim",MIL,391,1,1,0,0,1,1.0,0.0,0.0,0.0025575447570332,12.23912234,16.330433511,4.091311170999999,11.266,19.658,-0.1341701837231427,0.1448048093950508,2,0,1.1041063919924077,-0.7888699158258313,21.388,165.0,,,,0,0
2018,465753,"Florimón, Pedro",PHI,4,0,0,0,0,0,,,0.0,0.0,11.97975,12.65925,0.6795000000000009,,,-0.0017328503477675,,0,0,0.0162657482611622,-0.0110799999999999,11.578,2.0,,,,0,0
2018,467008,"Strop, Pedro",CHC,319,0,0,0,0,0,,,0.0,0.0,10.832539474,14.816717105,3.9841776309999997,,,0.0505788252821735,,0,0,3.275701626410864,-1.3434699999999982,15.782,130.0,,,,0,0
2018,467100,"Nova, Iván",PIT,844,7,5,2,0,0,0.7142857142857143,0.2857142857142857,0.0,0.0082938388625592,11.754312968,16.416306733,4.661993764999998,13.273571429,26.168571429,-0.2948440429823107,-0.6507106689499605,5,2,1.0724945783495468,-1.1318732414493784,15.149,352.0,,,,0,0
2018,468396,"Ogando, Alexi",CLE,11,0,0,0,0,0,,,0.0,0.0,11.813,15.226727273,3.4137272729999992,,,-0.0018098765443069,,0,0,0.050620617278465,-0.0265199999999999,22.122,9.0,,,,0,0
2018,468504,"Chacín, Jhoulys",MIL,980,10,5,5,0,0,0.5,0.5,0.0,0.010204081632653,11.071187295,15.466258488,4.395071193,10.7152,22.3746,0.7754278531642366,1.0031430791990332,5,5,1.120953871223131,1.2249712864880211,15.749,512.0,,,,0,0
2018,471911,"Carrasco, Carlos",CLE,937,16,14,2,0,0,0.875,0.125,0.0,0.0170757737459978,11.979621557,16.71542994,4.735808383,12.4692,23.0522,-1.025524068791441,-0.8416417030535309,14,2,-4.422780880151631,-0.3132619839135884,18.252,380.0,,,,0,0
2018,472610,"García, Luis",PHI,300,3,3,0,0,0,1.0,0.0,0.0,0.01,11.325142336,15.686328467,4.361186130999998,10.95,23.8635,-0.2473922129329922,-0.2398971033920233,3,0,0.0752490985432631,-0.583204516981433,21.688,125.0,,,,0,0
2018,473879,"Dyson, Sam",SF,370,17,12,5,0,0,0.7058823529411765,0.29411764705882354,0.0,0.0459459459459459,11.951735119,17.240196429,5.288461310000001,11.657176471,24.747647059,-0.4447854444475126,-0.63465407060199,12,5,-9.853786551397397,3.391048590737708,22.756,176.0,,,,0,0
2018,474463,"Anderson, Brett",OAK,357,2,1,1,0,0,0.5,0.5,0.0,0.0056022408963585,11.412278443,14.062284431,2.650005988,13.266,24.7505,-0.2404158898463165,-0.1924109436993914,1,1,0.8846870278429253,-0.9274517675886684,14.214,159.0,,,,0,0
2018,475054,"Roe, Chaz",TB,276,9,8,1,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0326086956521739,12.245864341,16.571391473,4.325527131999998,12.862777778,26.809555556,-0.9168516837704128,-1.27693216903594,8,1,-4.878905878199903,0.1309544263768205,21.254,150.0,,,,0,0
2018,475115,"Ross, Tyson",STL,830,11,6,5,0,0,0.5454545454545454,0.45454545454545453,0.0,0.0132530120481927,11.51676781,16.102079156,4.585311345999999,12.748181818,24.716272727,-0.1216206397149995,0.2429133386729478,6,5,-1.7820582378208782,0.5217577952203913,15.015,387.0,,,,0,0
2018,475857,"Cook, Ryan",SEA,119,4,4,0,0,0,1.0,0.0,0.0,0.0336134453781512,12.140710526,17.593219298,5.452508772000002,12.00675,25.77,-0.4243191386543701,-0.5824871398606829,4,0,-2.6519453722423174,0.2357109684313196,15.983,54.0,,,,0,0
2018,476451,"Hellickson, Jeremy",WSH,442,0,0,0,0,1,,,0.0,0.0,11.8027775,16.4948225,4.692045000000002,,,-0.1975963491740561,,1,0,2.444910754129713,-1.5257299999999945,19.753,183.0,,,,0,0
2018,476454,"Betances, Dellin",NYY,374,13,11,2,0,0,0.8461538461538461,0.15384615384615385,0.0,0.03475935828877,11.829951482,16.872733154,5.0427816719999985,13.777769231,27.078461538,-0.8178926923133604,-0.7782196018324712,11,2,-7.174905369853357,1.371307514794032,18.052,190.0,,,,0,0
2018,476589,"Warren, Adam",SEA,418,5,4,1,0,0,0.8,0.2,0.0,0.0119617224880382,12.31211509,17.006826087,4.694710997,12.0004,23.6412,-0.0781159607543922,-0.020766590396503,4,1,-0.5067548150267014,0.0516333383354379,18.719,196.0,,,,0,0
2018,476594,"Stock, Robert",SD,245,5,1,4,0,1,0.2,0.8,0.0,0.0204081632653061,11.627183036,15.963352679,4.336169643,13.2766,24.751,-0.1298315469169273,0.5040645149576357,2,4,-2.5530939477672945,0.8461938725256268,15.716,126.0,,,,0,0
2018,477132,"Kershaw, Clayton",LAD,760,3,2,1,1,0,0.6666666666666666,0.3333333333333333,0.0013157894736842105,0.0039473684210526,11.31440225,14.055804501,2.7414022510000002,11.135333333,20.522333333,0.3666364776234349,-0.0157105909613855,2,2,3.984475815612963,-0.9561304122203494,16.416,317.0,,,,0,0
2018,477569,"Salas, Fernando",AZ,271,4,4,0,0,0,1.0,0.0,0.0,0.014760147601476,12.023704,16.212408,4.1887039999999995,11.67925,22.31625,-0.2914412733440711,-0.2132532161285183,4,0,-0.9470020010236488,-0.226757495865203,19.653,118.0,,,,0,0
2018,487675,"Paredes, Edward",LAD,28,1,1,0,0,0,1.0,0.0,0.0,0.0357142857142857,12.544416667,16.705458333,4.161041665999999,16.592,31.691,-0.1921946039790435,-0.1600291626170065,1,0,-0.6802528360091766,-0.1247645261715739,19.486,20.0,,,,0,0
2018,488671,"Avila, Alex",AZ,7,0,0,0,0,0,,,0.0,0.0,16.925857143,17.879857143,0.9539999999999971,,,0.0002683677390527,,0,0,0.1142693386952635,-0.0501899999999999,9.743,3.0,,,,0,0
2018,488748,"Buchter, Ryan",OAK,235,0,0,0,1,0,,,0.00425531914893617,0.0,13.001616114,16.095919431,3.094303316999998,,,0.4285185589219075,,0,1,1.213342794609534,0.4129999999999999,20.687,99.0,,,,0,0
2018,488768,"Cashner, Andrew",BAL,975,10,4,6,1,0,0.4,0.6,0.0010256410256410256,0.0102564102564102,12.010856202,15.825318332,3.814462130000001,10.5261,18.7705,1.8333971866565049,2.1605653373647047,4,7,3.423927652720736,2.5524703469163565,15.916,495.0,,,,0,0
2018,488786,"Coleman, Louis",DET,344,0,0,0,0,0,,,0.0,0.0,11.468546828,14.559743202,3.091196374000001,,,-0.0151189464279784,,0,0,2.185025267860106,-1.0047199999999985,19.152,203.0,,,,0,0
2018,488818,"d'Arnaud, Chase",SF,6,0,0,0,0,0,,,0.0,0.0,12.3895,13.028833333,0.6393333329999997,,,-0.0005528409025166,,0,0,0.0886307954874167,-0.0406199999999999,11.078,3.0,,,,0,0
2018,488846,"Duensing, Brian",CHC,262,2,2,0,0,0,1.0,0.0,0.0,0.0076335877862595,11.73438,14.904192,3.1698120000000003,11.0355,25.071,-0.0950799935967599,-0.2403878802235911,2,0,0.2277286710025763,-0.3125016173272766,18.919,146.0,,,,0,0
2018,488984,"Hunter, Tommy",PHI,367,7,6,1,0,0,0.8571428571428571,0.14285714285714285,0.0,0.0190735694822888,11.840294643,16.192625,4.352330357,13.147166667,26.77,-0.6246211354812541,-0.2734023882657012,6,1,-2.947151743953892,-0.0782017482010589,17.15,154.0,,,,0,0
2018,489119,"Miley, Wade",MIL,478,2,1,1,0,0,0.5,0.5,0.0,0.00418410041841,11.04490566,13.439903302,2.394997642,11.6125,23.506,-0.1685239008325351,-0.1742583027177373,1,1,2.420987202093289,-1.4504918694470952,13.347,224.0,,,,0,0
2018,489265,"Romo, Sergio",TB,395,3,3,0,0,0,1.0,0.0,0.0,0.0075949367088607,12.337935484,16.506630499,4.168695014999999,16.063,29.593,-0.4232314739492825,-0.4074158096941712,3,0,0.3735838107040835,-1.106551635755774,19.019,187.0,,,,0,0
2018,489334,"Stammen, Craig",SD,430,5,5,0,0,0,1.0,0.0,0.0,0.0116279069767441,12.752419437,17.412324808,4.659905371000001,11.0674,25.7744,-0.5491780898816073,-0.7762003806831439,5,0,-1.3919369969908268,-0.6017570899632071,20.354,204.0,,,,0,0
2018,489446,"Yates, Kirby",SD,409,6,5,1,0,0,0.8333333333333334,0.16666666666666666,0.0,0.0146699266503667,12.078707246,17.020750725,4.942043478999999,12.645833333,26.145333333,-0.5527608052043523,-0.5739938047120168,5,1,-1.1106102308357635,-0.7347527978604462,21.322,129.0,,,,0,0
2018,489448,"Zagurski, Mike",MIL,22,0,0,0,0,0,,,0.0,0.0,10.569076923,13.023153846,2.454076922999999,,,0.0063141490371647,,0,0,0.3722432451858236,-0.15141,17.284,8.0,,,,0,0
2018,491646,"Gómez, Jeanmar",CWS,179,2,2,0,0,0,1.0,0.0,0.0,0.0111731843575419,12.128324675,16.841642857,4.713318182,12.4555,25.1115,-0.1911493257850283,-0.2342615604332192,2,0,0.0075683187081444,-0.4281399767259058,21.722,95.0,,,,0,0
2018,491696,"Sucre, Jesús",TB,5,0,0,0,0,0,,,0.0,0.0,11.7712,16.0462,4.274999999999999,,,0.0039428058899973,,0,0,0.0597865294499866,-0.01781,7.374,5.0,,,,0,0
2018,493200,"Oh, Seunghwan",COL,378,0,0,0,0,0,,,0.0,0.0,11.908575342,15.053980822,3.145405479999999,,,0.0530807353095557,,0,0,3.572948676547787,-1.4700199999999972,15.682,170.0,,,,0,0
2018,493247,"Moylan, Peter",ATL,217,1,1,0,1,0,1.0,0.0,0.004608294930875576,0.0046082949308755,13.34780597,16.914970149,3.567164178999999,16.729,34.112,0.2862407575401865,-0.4442687218487346,1,1,0.5076275384665668,0.4104783329930516,19.186,108.0,,,,0,0
2018,493603,"Ottavino, Adam",COL,422,20,17,3,0,0,0.85,0.15,0.0,0.0473933649289099,11.256382134,17.550411911,6.294029777,11.20865,27.16205,-1.2713055830631852,-2.452726125267612,17,3,-12.646738767650511,2.7956492677042606,19.853,242.0,,,,0,0
2018,500724,"Ramírez, JC",LAA,44,1,1,0,0,0,1.0,0.0,0.0,0.0227272727272727,11.984222222,18.117861111,6.133638889,11.84,23.874,-0.1336031513898299,-0.0981260275017731,1,0,-0.5208452392421864,-0.0654091189808726,16.049,16.0,,,,0,0
2018,500779,"Quintana, Jose",CHC,1002,6,4,2,1,0,0.6666666666666666,0.3333333333333333,0.000998003992015968,0.0059880239520958,11.606283019,14.493882353,2.887599334000001,11.7854,24.5732,0.3320946024916288,-0.3390979276107959,4,3,4.605092810010713,-1.308719910023359,17.317,469.0,,,,0,0
2018,500872,"Infante, Gregory",CWS,86,2,1,1,1,0,0.5,0.5,0.011627906976744186,0.0232558139534883,11.95560274,16.117027397,4.161424657000001,11.108,21.1195,0.4849334241766756,0.1560434829134035,1,2,-0.5544476790188708,1.3240510221787771,20.62,42.0,,,,0,0
2018,501593,"Avilán, Luis",PHI,309,2,2,0,0,0,1.0,0.0,0.0,0.0064724919093851,11.666903226,14.494655914,2.8277526880000003,13.783,26.9175,-0.2649359778616826,-0.1924833668777082,2,0,0.6951981390842399,-0.8977235681745118,21.655,156.0,,,,0,0
2018,501625,"Alvarez, Jose",LAA,341,4,3,1,0,0,0.75,0.25,0.0,0.0117302052785923,11.443319277,14.375490964,2.9321716870000003,11.073,22.4945,-0.2007062862627431,-0.1052182272544617,3,1,-0.1566895094270793,-0.3763741875051707,18.886,172.0,,,,0,0
2018,501697,"Mariñez, Jhan",BAL,45,1,0,1,0,0,0.0,1.0,0.0,0.0222222222222222,11.401866667,14.400711111,2.9988444439999995,7.421,13.044,0.4449128110722554,0.4351737334229949,0,1,0.3425948730011265,0.8364307477156229,18.652,43.0,,,,0,0
2018,501789,"Harris, Will",HOU,306,5,3,2,0,0,0.6,0.4,0.0,0.0163398692810457,11.778744526,16.739923358,4.961178831999998,11.7352,24.215,-0.1890476147854163,0.0572591769980488,3,2,-1.5525156845754118,0.2699011602881479,18.586,122.0,,,,0,0
2018,501817,"Barnette, Tony",TEX,142,1,1,0,1,0,1.0,0.0,0.007042253521126761,0.0070422535211267,12.51240458,16.031068702,3.518664121999999,10.87,22.069,0.5408843037269483,0.0748425672253472,1,1,0.3735339580112333,1.0359500269437794,18.518,43.0,,,,0,0
2018,501822,"Hatcher, Chris",OAK,261,1,0,1,0,0,0.0,1.0,0.0,0.003831417624521,11.56237395,15.730092437,4.167718487,10.705,19.283,0.060474612349347,0.1655835443969273,0,1,1.8083263293582232,-0.6693125633828837,19.553,128.0,,,,0,0
2018,501925,"Smith, Joe",HOU,208,4,3,1,0,0,0.75,0.25,0.0,0.0192307692307692,12.113769231,16.514051282,4.400282051000001,10.86125,24.115,0.1642040950662375,0.0398658129710606,3,1,-0.8168544821621098,0.7279444255525758,17.083,112.0,,,,0,0
2018,501957,"Tillman, Chris",BAL,200,1,0,1,0,0,0.0,1.0,0.0,0.005,11.838406417,15.624048128,3.7856417110000002,10.02,21.107,0.1376183679409202,0.1270869003816311,0,1,0.8928451581109098,-0.0910014748472483,17.051,108.0,,,,0,0
2018,501985,"Minor, Mike",TEX,769,7,6,1,1,1,0.8571428571428571,0.14285714285714285,0.0013003901170351106,0.0091027308192457,11.875338936,15.146089636,3.270750699999999,12.605714286,24.976428571,0.4306339780795689,0.5558645744586326,7,2,-0.0755291030284262,0.9905328859672322,15.181,379.0,,,,0,0
2018,502004,"Kontos, George",NYY,171,4,4,0,0,0,1.0,0.0,0.0,0.023391812865497,12.420993464,17.000921569,4.579928104999999,11.391666667,22.008666667,-0.084874347281816,0.1139485225116281,4,0,-1.502552772847686,0.4791915717504917,18.352,73.0,,,,0,0
2018,502026,"Jeffress, Jeremy",MIL,392,4,3,1,0,0,0.75,0.25,0.0,0.010204081632653,11.425915761,15.758899457,4.332983695999999,10.387666667,19.205333333,-0.1663542316046276,-0.1056081726778618,3,1,0.3375750618814279,-0.5197094310686946,20.354,177.0,,,,0,0
2018,502028,"Wood, Blake",LAA,76,0,0,0,0,0,,,0.0,0.0,10.376090909,14.15980303,3.7837121210000006,,,-0.0100588175088735,,0,0,0.6593334124556307,-0.3153899999999996,21.455,27.0,,,,0,0
2018,502032,"Norris, Bud",STL,383,1,1,0,0,0,1.0,0.0,0.0,0.0026109660574412,11.271494444,14.666775,3.3952805559999995,11.258,21.276,-0.0758640954057586,-0.1133709087235713,1,0,2.271842816856049,-1.1782947972821505,24.858,176.0,,,,0,0
2018,502042,"Archer, Chris",PIT,885,6,4,2,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0067796610169491,11.875547454,16.034461806,4.158914352,13.173,24.102,-0.4049396110590487,-0.0114955513987719,4,2,1.637811566146775,-1.6277820539742327,17.517,429.0,,,,0,0
2018,502043,"Gibson, Kyle",MIN,1068,6,3,3,1,0,0.5,0.5,0.0009363295880149813,0.0056179775280898,11.195490683,15.229783644,4.034292961,11.815833333,22.711833333,0.5053842780823367,0.396345502145515,3,4,5.0908094421195,-1.1395058007590295,18.385,488.0,,,,0,0
2018,502051,"Ravin, Josh",ATL,33,0,0,0,0,0,,,0.0,0.0,11.739757576,15.950242424,4.210484848,,,-0.0017512029267325,,0,0,0.2117889853663372,-0.09802,18.752,14.0,,,,0,0
2018,502083,"McAllister, Zach",DET,223,5,5,0,0,0,1.0,0.0,0.0,0.0224215246636771,12.687608491,17.51934434,4.831735848999999,13.5526,24.3452,-0.27531873535087,-0.1948695479126759,5,0,-2.192484366407204,0.3626180842901567,19.72,115.0,,,,0,0
2018,502085,"Robertson, David",NYY,457,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0065645514223194,11.742067916,16.304229508,4.562161591999999,11.889666667,23.358666667,-0.1431589843257066,-0.2149587361777231,2,1,1.9570079974044323,-1.1879124084590955,17.718,222.0,,,,0,0
2018,502143,"Valencia, Danny",BAL,7,0,0,0,0,0,,,0.0,0.0,19.358142857,20.002571429,0.6444285719999989,,,0.0006957450980392,,0,0,0.015133725490196,-0.0051799999999999,,3.0,,,,0,0
2018,502154,"Britton, Zack",NYY,193,3,3,0,0,0,1.0,0.0,0.0,0.0155440414507772,11.460148936,14.082404255,2.6222553190000006,11.979666667,22.976,-0.2139387858837295,-0.1868467285295244,3,0,-0.8111083407123262,-0.1149269283139186,19.819,110.0,,,,0,0
2018,502171,"Cobb, Alex",BAL,722,9,3,6,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0124653739612188,11.825533435,15.348609422,3.5230759869999986,11.663444444,20.731555556,0.676917845420144,1.4440841530641229,3,6,0.6013538538149686,1.2369934992381126,17.017,336.0,,,,0,0
2018,502188,"Samardzija, Jeff",SF,322,10,7,3,0,0,0.7,0.3,0.0,0.031055900621118,12.036129825,17.083101754,5.0469719290000015,11.3427,23.5721,0.3093132437595622,0.4764254942172589,7,3,-3.232902430228926,2.124208288456327,17.317,138.0,,,,0,0
2018,502190,"Leake, Mike",SEA,940,6,1,5,2,0,0.16666666666666666,0.8333333333333334,0.002127659574468085,0.0063829787234042,11.600622328,15.028926366,3.4283040380000003,11.66,19.358166667,2.0419559950155213,1.7572777234792174,1,7,5.007284183174328,2.312220351957018,14.481,390.0,,,,0,0
2018,502202,"Boxberger, Brad",AZ,351,4,4,0,0,0,1.0,0.0,0.0,0.0113960113960113,11.760887195,16.650381098,4.889493903,11.8135,23.03375,-0.2014986682033356,-0.114495743304314,4,0,0.258611025412208,-0.5627130517461701,18.051,162.0,,,,0,0
2018,502212,"Bibens-Dirkx, Austin",TEX,263,2,1,1,0,0,0.5,0.5,0.0,0.0076045627376425,12.031268722,16.090374449,4.059105726999999,11.606,19.861,-0.0207425605864233,0.1108842446821223,1,1,0.7204572277272283,-0.3662977914041535,20.754,100.0,,,,0,0
2018,502239,"Cahill, Trevor",OAK,564,19,14,5,0,0,0.7368421052631579,0.2631578947368421,0.0,0.0336879432624113,11.5425,16.390155172,4.847655172,11.244684211,23.141684211,-0.448534144494399,-0.2991580241252595,14,5,-9.767426003883593,3.344335680627379,15.683,252.0,,,,0,0
2018,502327,"Santiago, Héctor",CWS,779,8,6,2,1,2,0.75,0.25,0.0012836970474967907,0.0102695763799743,11.808748954,14.703970711,2.895221757,11.77975,23.829625,-0.0178414978616731,0.2126796108878724,8,3,-1.4692517612521925,0.6133530097528154,15.515,431.0,,,,0,0
2018,502381,"Gregerson, Luke",STL,89,0,0,0,0,0,,,0.0,0.0,11.361348837,15.194616279,3.8332674420000004,,,-0.0018138795999149,,0,0,0.452675602000425,-0.2052199999999997,16.783,50.0,,,,0,0
2018,502522,"Miller, Justin",WSH,290,6,6,0,0,0,1.0,0.0,0.0,0.0206896551724137,12.495511364,16.394215909,3.8987045449999993,12.376666667,23.614333333,-0.1435007623174749,0.0996186852629767,6,0,-1.8200513438068016,0.4900211254308521,22.556,141.0,,,,0,0
2018,502593,"Petricka, Jake",TOR,337,2,2,0,0,0,1.0,0.0,0.0,0.0059347181008902,12.505736364,16.660151515,4.1544151509999985,12.2055,22.476,0.1079046634713845,0.1485304644481738,2,0,0.891676364096939,-0.1565124652177815,17.284,173.0,,,,0,0
2018,502624,"Anderson, Chase",MIL,824,15,8,7,2,0,0.5333333333333333,0.4666666666666667,0.0024271844660194173,0.0182038834951456,11.121548257,15.949164879,4.827616621999999,11.4002,23.473466667,0.1492205614397018,-0.5364501755565281,8,9,-4.432067470812711,2.3014090124494304,15.749,379.0,,,,0,0
2018,502706,"Holland, Derek",SF,1006,7,6,1,2,1,0.8571428571428571,0.14285714285714285,0.0019880715705765406,0.0069582504970178,11.815612583,14.337527594,2.521915011000001,14.451714286,27.2,-0.1816473183927789,-1.103193883721912,7,3,0.7867796734431511,-0.7533405624031307,16.784,430.0,,,,0,0
2018,502748,"Peacock, Brad",HOU,311,3,3,0,0,0,1.0,0.0,0.0,0.0096463022508038,12.739286184,16.595085526,3.855799341999999,16.0025,26.6395,-0.4039109673064879,-0.412644781935148,3,0,-0.2868599895751302,-0.770086598647693,18.818,175.0,,,,0,0
2018,503285,"O'Day, Darren",BAL,77,2,1,1,0,1,0.5,0.5,0.0,0.0259740259740259,13.114943662,16.997633803,3.8826901409999994,15.9235,24.905,-0.0556223607262963,0.3824057128505166,2,1,-1.4254954868067111,0.5099483036334359,22.69,33.0,,,,0,0
2018,503449,"Peralta, Wily",KC,230,0,0,0,1,0,,,0.004347826086956522,0.0,12.084968326,15.978180995,3.8932126690000004,,,0.4458756681055146,,0,1,1.5357483405275727,0.3082800000000005,17.618,115.0,,,,0,0
2018,504379,"Nicasio, Juan",SEA,245,3,1,2,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0122448979591836,12.749090517,17.148547414,4.3994568969999985,11.433333333,20.740333333,0.0808902294593746,0.2135491794776116,1,2,-0.0519991475788704,0.2028667977225527,20.187,119.0,,,,0,0
2018,506433,"Darvish, Yu",CHC,227,7,6,1,0,1,0.8571428571428571,0.14285714285714285,0.0,0.0308370044052863,12.245695,17.407385,5.161690000000002,13.932333333,27.867166667,-0.5634625352719476,-0.5121725326497892,7,1,-4.603708452296139,0.7939536781939565,20.787,104.0,,,,0,0
2018,516472,"Arcia, Francisco",LAA,7,0,0,0,0,0,,,0.0,0.0,10.776285714,12.537142857,1.760857142999999,,,-0.0024392440140308,,0,0,0.0638312799298459,-0.0337899999999999,9.176,3.0,,,,0,0
2018,516969,"Herrera, Kelvin",WSH,259,2,2,0,0,1,1.0,0.0,0.0,0.0077220077220077,11.939781377,16.197210526,4.257429149,11.1935,23.7825,-0.4173297957269742,-0.2071586441619402,3,0,-0.6974602871607356,-0.6174171962107239,19.152,115.0,,,,0,0
2018,517008,"Colomé, Alex",SEA,436,0,0,0,0,1,,,0.0,0.0,11.974787952,15.57280241,3.5980144579999997,,,-0.1452951545427133,,1,0,2.910131727286432,-1.6162699999999983,21.755,179.0,,,,0,0
2018,517414,"Delgado, Randall",AZ,55,1,1,0,0,0,1.0,0.0,0.0,0.0181818181818181,12.26975,16.230958333,3.961208333,1.313,3.691,0.463748717424915,0.7166854461225791,1,0,0.6073525699145061,0.7606182298711416,20.22,23.0,,,,0,0
2018,518397,"Alexander, Scott",LAD,324,5,2,3,0,0,0.4,0.6,0.0,0.015432098765432,11.690664474,14.040796053,2.3501315789999992,11.628,21.5764,0.1502204466386785,0.341439635347503,2,3,-0.7885280346880761,0.6842801190584316,19.319,156.0,,,,0,0
2018,518445,"Bell, Chad",DET,47,0,0,0,0,0,,,0.0,0.0,12.642510638,14.528170213,1.885659575,,,0.0183117941593739,,0,0,0.3857239707968695,-0.1307399999999999,15.949,48.0,,,,0,0
2018,518452,"Bettis, Chad",COL,656,2,0,2,0,0,0.0,1.0,0.0,0.0030487804878048,11.141541801,14.118911576,2.9773697749999997,12.0385,17.8265,0.3602687200366453,0.5717973981471365,0,2,4.6687661783724455,-1.2744100347507554,14.615,313.0,,,,0,0
2018,518489,"Brasier, Ryan",BOS,130,1,0,1,0,0,0.0,1.0,0.0,0.0076923076923076,11.734478992,15.985907563,4.251428571,11.098,22.1,0.0065814682905627,0.0827758455201349,0,1,0.3407079315370864,-0.1368002622596768,20.621,64.0,,,,0,0
2018,518516,"Bumgarner, Madison",SF,694,10,10,0,0,1,1.0,0.0,0.0,0.0144092219020172,11.610309148,14.467045741,2.856736592999999,13.3175,29.8368,-1.4780714416770748,-1.3149164116581145,11,0,-4.405257012490582,-1.326711198175466,18.051,366.0,,,,0,0
2018,518553,"Cishek, Steve",CHC,396,1,0,1,0,0,0.0,1.0,0.0,0.0025252525252525,12.051128272,15.606730366,3.555602094000001,12.744,21.199,0.1160493033336042,0.0956610443740317,0,1,2.826975154198037,-0.9985460611244492,15.682,282.0,,,,0,0
2018,518566,"Cole, Taylor",LAA,135,1,0,1,1,0,0.0,1.0,0.007407407407407408,0.0074074074074074,11.113953488,15.737302326,4.623348838,11.959,25.165,0.3008810875349396,-0.1225276467840867,0,2,-0.064557264193897,0.6973167563860436,18.953,61.0,,,,0,0
2018,518586,"Culberson, Charlie",ATL,5,0,0,0,0,0,,,0.0,0.0,12.68325,14.14225,1.4590000000000014,,,-0.0016467852120441,,0,0,0.0338635739397791,-0.0187099999999999,14.781,2.0,,,,0,0
2018,518614,"Descalso, Daniel",AZ,20,0,0,0,0,0,,,0.0,0.0,11.780894737,15.292210526,3.5113157889999993,,,0.0026448148416745,,0,0,0.1098390742083724,-0.0429399999999999,16.65,7.0,,,,0,0
2018,518617,"Diekman, Jake",AZ,385,4,2,2,0,0,0.5,0.5,0.0,0.0103896103896103,11.400231806,13.711204852,2.310973045999999,12.92175,22.7485,0.4387784112673512,0.9656268144926636,2,2,0.6951241644023942,0.6661190630819394,18.085,215.0,,,,0,0
