game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529429,2018-03-30,2018,5,Top,26,3,0,2,0,LAD,SF,446334,622072,,,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Knuckle Curve,82.6,R,L
529429,2018-03-30,2018,5,Top,26,2,0,1,0,LAD,SF,446334,622072,,,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,Sinker,88.6,R,L
529429,2018-03-30,2018,5,Top,26,1,0,0,0,LAD,SF,446334,622072,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Knuckle Curve,82.3,R,L
529429,2018-03-30,2018,4,Bot,25,5,2,2,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Yasiel Puig grounds out to first baseman Brandon Belt.,0,0,0,0,-0.221,-0.013,R,4-Seam Fastball,92.5,R,R
529429,2018-03-30,2018,4,Bot,25,4,1,2,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.047,0.0,R,Slider,84.8,R,R
529429,2018-03-30,2018,4,Bot,25,3,1,1,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.074,0.0,R,Changeup,82.2,R,R
529429,2018-03-30,2018,4,Bot,25,2,0,1,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Sinker,92.6,R,R
529429,2018-03-30,2018,4,Bot,25,1,0,0,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.041,0.0,R,4-Seam Fastball,91.9,R,R
529429,2018-03-30,2018,4,Bot,24,6,3,2,1,LAD,SF,608369,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Corey Seager flies out to center fielder Austin Jackson.,0,0,0,0,-0.336,-0.019,R,4-Seam Fastball,91.2,L,R
529429,2018-03-30,2018,4,Bot,24,5,2,2,1,LAD,SF,608369,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.102,0.0,R,Changeup,83.0,L,R
529429,2018-03-30,2018,4,Bot,24,4,1,2,1,LAD,SF,608369,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Changeup,86.4,L,R
529429,2018-03-30,2018,4,Bot,24,3,1,1,1,LAD,SF,608369,456501,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.067,0.0,R,Changeup,84.8,L,R
529429,2018-03-30,2018,4,Bot,24,2,0,1,1,LAD,SF,608369,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Sinker,91.0,L,R
529429,2018-03-30,2018,4,Bot,24,1,0,0,1,LAD,SF,608369,456501,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.042,0.0,R,Changeup,84.1,L,R
529429,2018-03-30,2018,4,Bot,23,5,2,2,0,LAD,SF,621035,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Chris Taylor lines out to center fielder Austin Jackson.,0,0,0,0,-0.235,-0.027,R,Slider,84.3,R,R
529429,2018-03-30,2018,4,Bot,23,4,1,2,0,LAD,SF,621035,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Sinker,91.6,R,R
529429,2018-03-30,2018,4,Bot,23,3,0,2,0,LAD,SF,621035,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Sinker,90.2,R,R
529429,2018-03-30,2018,4,Bot,23,2,0,1,0,LAD,SF,621035,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,Slider,84.9,R,R
529429,2018-03-30,2018,4,Bot,23,1,0,0,0,LAD,SF,621035,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.04,0.0,R,Slider,83.7,R,R
529429,2018-03-30,2018,4,Top,22,5,3,1,2,LAD,SF,457763,622072,,457706,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,"Buster Posey grounds out, shortstop Corey Seager to first baseman Cody Bellinger.",0,0,0,0,-0.341,0.041,R,Changeup,83.4,R,L
529429,2018-03-30,2018,4,Top,22,4,2,1,2,LAD,SF,457763,622072,,457706,,518735,641355,400284,523253,608369,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.039,0.0,R,Knuckle Curve,83.7,R,L
529429,2018-03-30,2018,4,Top,22,3,2,0,2,LAD,SF,457763,622072,,457706,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.029,0.0,R,Sinker,90.3,R,L
529429,2018-03-30,2018,4,Top,22,2,1,0,2,LAD,SF,457763,622072,,457706,,518735,641355,400284,523253,608369,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.021,0.0,R,Changeup,84.4,R,L
529429,2018-03-30,2018,4,Top,22,1,0,0,2,LAD,SF,457763,622072,,457706,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Sinker,90.5,R,L
529429,2018-03-30,2018,4,Top,21,6,1,2,1,LAD,SF,457705,622072,,457706,,518735,641355,400284,523253,608369,S,strikeout,swinging_strike_blocked,"Andrew McCutchen strikes out swinging, catcher Yasmani Grandal to first baseman Cody Bellinger.",0,0,0,0,-0.2,0.042,R,Knuckle Curve,82.8,R,L
529429,2018-03-30,2018,4,Top,21,5,1,2,1,LAD,SF,457705,622072,,457706,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,84.2,R,L
529429,2018-03-30,2018,4,Top,21,4,1,2,1,LAD,SF,457705,622072,,457706,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Knuckle Curve,82.1,R,L
529429,2018-03-30,2018,4,Top,21,3,1,1,1,LAD,SF,457705,622072,,457706,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,-0.078,0.0,R,Knuckle Curve,82.0,R,L
529429,2018-03-30,2018,4,Top,21,2,1,0,1,LAD,SF,457705,622072,,457706,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Knuckle Curve,82.5,R,L
529429,2018-03-30,2018,4,Top,21,1,0,0,1,LAD,SF,457705,622072,,457706,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Changeup,83.3,R,L
529429,2018-03-30,2018,4,Top,20,1,0,0,0,LAD,SF,605412,622072,457706,,,518735,641355,400284,523253,608369,X,sac_bunt,hit_into_play,"Joe Panik out on a sacrifice bunt, third baseman Logan Forsythe to first baseman Cody Bellinger.   Austin Jackson to 2nd.",0,0,0,0,-0.091,0.02,R,Sinker,90.7,L,L
529429,2018-03-30,2018,4,Top,19,2,0,1,0,LAD,SF,457706,622072,,,,518735,641355,400284,523253,608369,X,field_error,hit_into_play,Austin Jackson reaches on a throwing error by third baseman Logan Forsythe.,0,0,0,0,0.512,-0.044,R,Changeup,84.1,R,L
529429,2018-03-30,2018,4,Top,19,1,0,0,0,LAD,SF,457706,622072,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Knuckle Curve,82.2,R,L
529429,2018-03-30,2018,3,Bot,18,6,3,2,2,LAD,SF,622072,456501,,,,457763,474832,605412,446334,543063,S,strikeout,called_strike,Alex Wood called out on strikes.,0,0,0,0,-0.311,-0.012,R,4-Seam Fastball,90.5,R,R
529429,2018-03-30,2018,3,Bot,18,5,2,2,2,LAD,SF,622072,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.091,0.0,R,Sinker,89.0,R,R
529429,2018-03-30,2018,3,Bot,18,4,2,1,2,LAD,SF,622072,456501,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.076,0.0,R,Sinker,89.5,R,R
529429,2018-03-30,2018,3,Bot,18,3,2,0,2,LAD,SF,622072,456501,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.062,0.0,R,4-Seam Fastball,89.9,R,R
529429,2018-03-30,2018,3,Bot,18,2,1,0,2,LAD,SF,622072,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.063,0.0,R,Slider,85.2,R,R
529429,2018-03-30,2018,3,Bot,18,1,0,0,2,LAD,SF,622072,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Sinker,89.2,R,R
529429,2018-03-30,2018,3,Bot,17,2,0,1,1,LAD,SF,523253,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Logan Forsythe lines out to center fielder Austin Jackson.,0,0,0,0,-0.222,-0.017,R,Sinker,89.7,R,R
529429,2018-03-30,2018,3,Bot,17,1,0,0,1,LAD,SF,523253,456501,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Sinker,91.0,R,R
529429,2018-03-30,2018,3,Bot,16,3,2,0,0,LAD,SF,400284,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Chase Utley pops out to third baseman Evan Longoria.,0,0,0,0,-0.37,-0.025,R,4-Seam Fastball,89.4,L,R
529429,2018-03-30,2018,3,Bot,16,2,1,0,0,LAD,SF,400284,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.072,0.0,R,Changeup,79.3,L,R
529429,2018-03-30,2018,3,Bot,16,1,0,0,0,LAD,SF,400284,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Slider,86.0,L,R
529429,2018-03-30,2018,3,Top,15,3,0,2,2,LAD,SF,456501,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,"Johnny Cueto grounds out, second baseman Chase Utley to first baseman Cody Bellinger.",0,0,0,0,-0.153,0.011,R,Knuckle Curve,82.4,R,L
529429,2018-03-30,2018,3,Top,15,2,0,1,2,LAD,SF,456501,622072,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.065,0.0,R,Sinker,89.9,R,L
529429,2018-03-30,2018,3,Top,15,1,0,0,2,LAD,SF,456501,622072,,,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,-0.041,0.0,R,Sinker,90.1,R,L
529429,2018-03-30,2018,3,Top,14,6,3,2,1,LAD,SF,543063,622072,,,,518735,641355,400284,523253,608369,S,strikeout,swinging_strike,Brandon Crawford strikes out swinging.,0,0,0,0,-0.336,0.018,R,Knuckle Curve,83.2,L,L
529429,2018-03-30,2018,3,Top,14,5,3,1,1,LAD,SF,543063,622072,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.108,0.0,R,Sinker,91.5,L,L
529429,2018-03-30,2018,3,Top,14,4,2,1,1,LAD,SF,543063,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.132,0.0,R,Knuckle Curve,84.1,L,L
529429,2018-03-30,2018,3,Top,14,3,1,1,1,LAD,SF,543063,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.059,0.0,R,Changeup,83.9,L,L
529429,2018-03-30,2018,3,Top,14,2,0,1,1,LAD,SF,543063,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Knuckle Curve,81.7,L,L
529429,2018-03-30,2018,3,Top,14,1,0,0,1,LAD,SF,543063,622072,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Knuckle Curve,83.2,L,L
529429,2018-03-30,2018,3,Top,13,5,2,2,0,LAD,SF,474832,622072,,,,518735,641355,400284,523253,608369,S,strikeout,swinging_strike,Brandon Belt strikes out swinging.,0,0,0,0,-0.235,0.025,R,Knuckle Curve,83.3,L,L
529429,2018-03-30,2018,3,Top,13,4,1,2,0,LAD,SF,474832,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Knuckle Curve,83.1,L,L
529429,2018-03-30,2018,3,Top,13,3,0,2,0,LAD,SF,474832,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Sinker,89.8,L,L
529429,2018-03-30,2018,3,Top,13,2,0,1,0,LAD,SF,474832,622072,,,,518735,641355,400284,523253,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.057,0.0,R,Knuckle Curve,82.2,L,L
529429,2018-03-30,2018,3,Top,13,1,0,0,0,LAD,SF,474832,622072,,,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,-0.04,0.0,R,Sinker,89.9,L,L
529429,2018-03-30,2018,2,Bot,12,3,0,2,2,LAD,SF,461314,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,"Matt Kemp grounds out softly, pitcher Johnny Cueto to first baseman Brandon Belt.",0,0,0,0,-0.153,-0.011,R,Changeup,83.4,R,R
529429,2018-03-30,2018,2,Bot,12,2,0,1,2,LAD,SF,461314,456501,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.065,0.0,R,Changeup,84.5,R,R
529429,2018-03-30,2018,2,Bot,12,1,0,0,2,LAD,SF,461314,456501,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Sinker,90.9,R,R
529429,2018-03-30,2018,2,Bot,11,5,2,2,1,LAD,SF,518735,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Yasmani Grandal lines out to left fielder Hunter Pence.,0,0,0,0,-0.234,-0.016,R,Slider,86.0,L,R
529429,2018-03-30,2018,2,Bot,11,4,2,1,1,LAD,SF,518735,456501,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.078,0.0,R,Sinker,91.1,L,R
529429,2018-03-30,2018,2,Bot,11,3,2,0,1,LAD,SF,518735,456501,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.072,0.0,R,Changeup,83.1,L,R
529429,2018-03-30,2018,2,Bot,11,2,1,0,1,LAD,SF,518735,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.077,0.0,R,Slider,86.6,L,R
529429,2018-03-30,2018,2,Bot,11,1,0,0,1,LAD,SF,518735,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.043,0.0,R,4-Seam Fastball,90.3,L,R
529429,2018-03-30,2018,2,Bot,10,6,2,2,0,LAD,SF,641355,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,"Cody Bellinger grounds out, third baseman Evan Longoria to first baseman Brandon Belt.",0,0,0,0,-0.235,-0.023,R,4-Seam Fastball,92.0,L,R
529429,2018-03-30,2018,2,Bot,10,5,1,2,0,LAD,SF,641355,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Sinker,89.8,L,R
529429,2018-03-30,2018,2,Bot,10,4,1,2,0,LAD,SF,641355,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,85.9,L,R
529429,2018-03-30,2018,2,Bot,10,3,1,1,0,LAD,SF,641355,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.063,0.0,R,Changeup,81.8,L,R
529429,2018-03-30,2018,2,Bot,10,2,0,1,0,LAD,SF,641355,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Sinker,88.1,L,R
529429,2018-03-30,2018,2,Bot,10,1,0,0,0,LAD,SF,641355,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.04,0.0,R,Slider,84.4,L,R
529429,2018-03-30,2018,2,Top,9,1,0,0,2,LAD,SF,452254,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,"Hunter Pence grounds out, pitcher Alex Wood to first baseman Cody Bellinger.",0,0,0,0,-0.259,0.01,R,Sinker,90.4,R,L
529429,2018-03-30,2018,2,Top,8,3,0,2,1,LAD,SF,446334,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,"Evan Longoria grounds out, third baseman Logan Forsythe to first baseman Cody Bellinger.",0,0,0,0,-0.164,0.017,R,Changeup,84.1,R,L
529429,2018-03-30,2018,2,Top,8,2,0,1,1,LAD,SF,446334,622072,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.058,0.0,R,Sinker,90.2,R,L
529429,2018-03-30,2018,2,Top,8,1,0,0,1,LAD,SF,446334,622072,,,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,-0.042,0.0,R,Changeup,84.3,R,L
529429,2018-03-30,2018,2,Top,7,4,3,0,0,LAD,SF,457763,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,Buster Posey pops out to first baseman Cody Bellinger.,0,0,0,0,-0.51,0.023,R,Sinker,90.5,R,L
529429,2018-03-30,2018,2,Top,7,3,2,0,0,LAD,SF,457763,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.141,0.0,R,Sinker,90.0,R,L
529429,2018-03-30,2018,2,Top,7,2,1,0,0,LAD,SF,457763,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.072,0.0,R,Knuckle Curve,82.1,R,L
529429,2018-03-30,2018,2,Top,7,1,0,0,0,LAD,SF,457763,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Sinker,90.4,R,L
529429,2018-03-30,2018,1,Bot,6,7,3,2,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Yasiel Puig flies out to right fielder Andrew McCutchen.,0,0,0,0,-0.311,-0.01,R,Slider,86.0,R,R
529429,2018-03-30,2018,1,Bot,6,6,3,2,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,84.1,R,R
529429,2018-03-30,2018,1,Bot,6,5,2,2,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.091,0.0,R,Changeup,84.1,R,R
529429,2018-03-30,2018,1,Bot,6,4,2,1,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.076,0.0,R,4-Seam Fastball,91.8,R,R
529429,2018-03-30,2018,1,Bot,6,3,2,0,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.062,0.0,R,Slider,85.2,R,R
529429,2018-03-30,2018,1,Bot,6,2,1,0,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.063,0.0,R,Sinker,91.1,R,R
529429,2018-03-30,2018,1,Bot,6,1,0,0,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Sinker,90.4,R,R
529429,2018-03-30,2018,1,Bot,5,6,3,2,1,LAD,SF,608369,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Corey Seager lines out sharply to right fielder Andrew McCutchen.,0,0,0,0,-0.336,-0.016,R,4-Seam Fastball,90.3,L,R
529429,2018-03-30,2018,1,Bot,5,5,2,2,1,LAD,SF,608369,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.102,0.0,R,Slider,84.1,L,R
529429,2018-03-30,2018,1,Bot,5,4,1,2,1,LAD,SF,608369,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Changeup,83.1,L,R
529429,2018-03-30,2018,1,Bot,5,3,1,1,1,LAD,SF,608369,456501,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.067,0.0,R,Changeup,82.2,L,R
529429,2018-03-30,2018,1,Bot,5,2,0,1,1,LAD,SF,608369,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Changeup,82.6,L,R
529429,2018-03-30,2018,1,Bot,5,1,0,0,1,LAD,SF,608369,456501,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Sinker,89.8,L,R
529429,2018-03-30,2018,1,Bot,4,2,0,1,0,LAD,SF,621035,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Chris Taylor pops out to first baseman Brandon Belt.,0,0,0,0,-0.218,-0.021,R,Slider,79.4,R,R
529429,2018-03-30,2018,1,Bot,4,1,0,0,0,LAD,SF,621035,456501,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Slider,86.6,R,R
529429,2018-03-30,2018,1,Top,3,3,2,0,2,LAD,SF,457705,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,Andrew McCutchen lines out to right fielder Yasiel Puig.,0,0,0,0,-0.359,0.01,R,Sinker,91.1,R,L
529429,2018-03-30,2018,1,Top,3,2,1,0,2,LAD,SF,457705,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.063,0.0,R,Changeup,85.1,R,L
529429,2018-03-30,2018,1,Top,3,1,0,0,2,LAD,SF,457705,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Sinker,91.0,R,L
529429,2018-03-30,2018,1,Top,2,6,2,2,1,LAD,SF,605412,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,"Joe Panik grounds out, third baseman Logan Forsythe to first baseman Cody Bellinger.",0,0,0,0,-0.234,0.015,R,Sinker,92.3,L,L
529429,2018-03-30,2018,1,Top,2,5,2,2,1,LAD,SF,605412,622072,,,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,84.8,L,L
529429,2018-03-30,2018,1,Top,2,4,2,1,1,LAD,SF,605412,622072,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.078,0.0,R,Knuckle Curve,82.9,L,L
529429,2018-03-30,2018,1,Top,2,3,1,1,1,LAD,SF,605412,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.059,0.0,R,Knuckle Curve,84.2,L,L
529429,2018-03-30,2018,1,Top,2,2,1,0,1,LAD,SF,605412,622072,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,Sinker,91.5,L,L
529429,2018-03-30,2018,1,Top,2,1,0,0,1,LAD,SF,605412,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Sinker,91.5,L,L
529429,2018-03-30,2018,1,Top,1,2,0,1,0,LAD,SF,457706,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,Austin Jackson flies out to center fielder Chris Taylor.,0,0,0,0,-0.218,0.022,R,Changeup,85.0,R,L
529429,2018-03-30,2018,1,Top,1,1,0,0,0,LAD,SF,457706,622072,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Sinker,91.0,R,L
529428,2018-03-30,2018,11,Bot,94,1,0,0,2,ATL,PHI,542255,571800,518586,475247,,595751,467793,514917,664068,641487,X,field_out,hit_into_play,Ender Inciarte flies out to center fielder Odubel Herrera.,4,5,4,5,-0.281,-0.169,R,Changeup,84.0,L,R
529428,2018-03-30,2018,11,Bot,93,3,1,1,2,ATL,PHI,518586,571800,475247,,,595751,467793,514917,664068,641487,B,hit_by_pitch,hit_by_pitch,Charlie Culberson hit by pitch.    Ryan Flaherty to 2nd.,4,5,4,5,0.278,0.073,R,4-Seam Fastball,89.6,R,R
529428,2018-03-30,2018,11,Bot,93,2,1,0,2,ATL,PHI,518586,571800,475247,,,595751,467793,514917,664068,641487,S,,called_strike,Called Strike,4,5,4,5,-0.051,0.0,R,4-Seam Fastball,89.9,R,R
529428,2018-03-30,2018,11,Bot,93,1,0,0,2,ATL,PHI,518586,571800,475247,,,595751,467793,514917,664068,641487,B,,blocked_ball,Ball In Dirt,4,5,4,5,0.039,0.0,R,Slider,83.8,R,R
529428,2018-03-30,2018,11,Bot,92,3,2,0,2,ATL,PHI,475247,571800,,,,595751,467793,514917,664068,641487,X,single,hit_into_play,Ryan Flaherty singles on a ground ball to center fielder Odubel Herrera.,4,5,4,5,0.214,0.052,R,4-Seam Fastball,89.3,L,R
529428,2018-03-30,2018,11,Bot,92,2,1,0,2,ATL,PHI,475247,571800,,,,595751,467793,514917,664068,641487,B,,ball,Ball,4,5,4,5,0.063,0.0,R,Changeup,84.4,L,R
529428,2018-03-30,2018,11,Bot,92,1,0,0,2,ATL,PHI,475247,571800,,,,595751,467793,514917,664068,641487,B,,ball,Ball,4,5,4,5,0.037,0.0,R,4-Seam Fastball,89.2,L,R
529428,2018-03-30,2018,11,Bot,91,5,1,2,1,ATL,PHI,641438,571800,,,,595751,467793,514917,664068,641487,S,strikeout,called_strike,Shane Carle called out on strikes.,4,5,4,5,-0.185,-0.064,R,Slider,82.5,R,R
529428,2018-03-30,2018,11,Bot,91,4,0,2,1,ATL,PHI,641438,571800,,,,595751,467793,514917,664068,641487,B,,ball,Ball,4,5,4,5,0.022,0.0,R,Slider,83.0,R,R
529428,2018-03-30,2018,11,Bot,91,3,0,2,1,ATL,PHI,641438,571800,,,,595751,467793,514917,664068,641487,S,,foul,Foul,4,5,4,5,0.0,0.0,R,4-Seam Fastball,89.5,R,R
529428,2018-03-30,2018,11,Bot,91,2,0,1,1,ATL,PHI,641438,571800,,,,595751,467793,514917,664068,641487,S,,foul,Foul,4,5,4,5,-0.058,0.0,R,Slider,81.7,R,R
529428,2018-03-30,2018,11,Bot,91,1,0,0,1,ATL,PHI,641438,571800,,,,595751,467793,514917,664068,641487,S,,called_strike,Called Strike,4,5,4,5,-0.042,0.0,R,4-Seam Fastball,88.4,R,R
529428,2018-03-30,2018,11,Bot,90,2,0,1,0,ATL,PHI,488721,571800,,,,595751,467793,514917,664068,641487,X,field_out,hit_into_play,"Peter Bourjos grounds out, shortstop J.  P. Crawford to first baseman Carlos Santana.",4,5,4,5,-0.218,-0.086,R,Slider,82.8,R,R
529428,2018-03-30,2018,11,Bot,90,1,0,0,0,ATL,PHI,488721,571800,,,,595751,467793,514917,664068,641487,S,,called_strike,Called Strike,4,5,4,5,-0.04,0.0,R,Slider,81.0,R,R
529428,2018-03-30,2018,11,Top,89,2,1,0,2,ATL,PHI,546318,641438,,514917,,455755,518692,645277,475247,518586,X,field_out,hit_into_play,"Odubel Herrera grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",4,5,5,4,-0.31,0.027,R,Changeup,87.3,L,R
529428,2018-03-30,2018,11,Top,89,1,0,0,2,ATL,PHI,546318,641438,,514917,,455755,518692,645277,475247,518586,B,,ball,Ball,4,5,5,4,0.024,0.0,R,4-Seam Fastball,94.5,L,R
