game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
633487,2021-07-05,2021,7,Top,53,4,1,2,0,MIN,CWS,594809,573204,,683734,,666163,666135,593871,650333,592743,S,,foul,Foul,6,1,1,6,0.0,0.0,R,Sweeper,78.4,L,L
633487,2021-07-05,2021,7,Top,53,3,1,1,0,MIN,CWS,594809,573204,,683734,,666163,666135,593871,650333,592743,S,,foul,Foul,6,1,1,6,-0.078,0.0,R,4-Seam Fastball,89.1,L,L
633487,2021-07-05,2021,7,Top,53,2,1,0,0,MIN,CWS,594809,573204,,683734,,666163,666135,593871,650333,592743,S,,foul,Foul,6,1,1,6,-0.04,0.0,R,Sweeper,78.6,L,L
633487,2021-07-05,2021,7,Top,53,1,0,0,0,MIN,CWS,594809,573204,,683734,,666163,666135,593871,650333,592743,B,,ball,Ball,6,1,1,6,0.04,0.0,R,Sweeper,78.6,L,L
633487,2021-07-05,2021,7,Top,52,2,0,1,0,MIN,CWS,683734,573204,,,,666163,666135,593871,650333,592743,X,double,hit_into_play,Andrew Vaughn doubles (17) on a fly ball to center fielder Nick Gordon.,6,1,1,6,0.756,-0.021,R,4-Seam Fastball,89.8,R,L
633487,2021-07-05,2021,7,Top,52,1,0,0,0,MIN,CWS,683734,573204,,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,6,1,1,6,-0.042,0.0,R,Curveball,70.2,R,L
633487,2021-07-05,2021,6,Bot,51,2,1,0,1,MIN,CWS,592743,605240,666163,,,641470,547989,544725,660162,641313,X,grounded_into_double_play,hit_into_play,"Andrelton Simmons grounds into a double play, pitcher Jace Fry to second baseman Leury Garcia to first baseman Jose Abreu. Ben Rortvedt out at 2nd. Andrelton Simmons out at 1st.",6,1,6,1,-0.366,-0.005,R,Sinker,89.6,R,L
633487,2021-07-05,2021,6,Bot,51,1,0,0,1,MIN,CWS,592743,605240,666163,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,1,6,1,0.04,0.0,R,Cutter,86.5,R,L
633487,2021-07-05,2021,6,Bot,50,7,3,2,1,MIN,CWS,666163,605240,,,,641470,547989,544725,660162,641313,X,single,hit_into_play,Ben Rortvedt singles on a ground ball to shortstop Tim Anderson.,6,1,6,1,0.338,0.002,R,Cutter,87.3,L,L
633487,2021-07-05,2021,6,Bot,50,6,3,2,1,MIN,CWS,666163,605240,,,,641470,547989,544725,660162,641313,S,,foul,Foul,6,1,6,1,0.0,0.0,R,Cutter,86.6,L,L
633487,2021-07-05,2021,6,Bot,50,5,3,1,1,MIN,CWS,666163,605240,,,,641470,547989,544725,660162,641313,S,,swinging_strike,Swinging Strike,6,1,6,1,-0.103,0.0,R,Cutter,86.0,L,L
633487,2021-07-05,2021,6,Bot,50,4,2,1,1,MIN,CWS,666163,605240,,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,1,6,1,0.131,0.0,R,Cutter,84.8,L,L
633487,2021-07-05,2021,6,Bot,50,3,2,0,1,MIN,CWS,666163,605240,,,,641470,547989,544725,660162,641313,S,,called_strike,Called Strike,6,1,6,1,-0.07,0.0,R,Cutter,85.6,L,L
633487,2021-07-05,2021,6,Bot,50,2,1,0,1,MIN,CWS,666163,605240,,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,1,6,1,0.079,0.0,R,4-Seam Fastball,88.7,L,L
633487,2021-07-05,2021,6,Bot,50,1,0,0,1,MIN,CWS,666163,605240,,,624503,641470,547989,544725,660162,641313,B,,ball,Ball,5,1,5,1,0.028,0.008,R,Curveball,73.7,L,L
633487,2021-07-05,2021,6,Bot,49,6,2,2,1,MIN,CWS,624503,656302,596146,666135,,641470,547989,544725,660162,641313,X,triple,hit_into_play,Nick Gordon triples (1) on a sharp line drive to center fielder Brian Goodwin. Alex Kirilloff scores. Max Kepler scores.,3,1,3,1,1.067,0.096,R,Knuckle Curve,80.9,L,R
633487,2021-07-05,2021,6,Bot,49,5,1,2,1,MIN,CWS,624503,656302,596146,666135,,641470,547989,544725,660162,641313,B,,ball,Ball,3,1,3,1,0.045,0.0,R,Slider,87.5,L,R
633487,2021-07-05,2021,6,Bot,49,4,1,2,1,MIN,CWS,624503,656302,596146,666135,,641470,547989,544725,660162,641313,S,,foul,Foul,3,1,3,1,0.0,0.0,R,4-Seam Fastball,97.4,L,R
633487,2021-07-05,2021,6,Bot,49,3,1,1,1,MIN,CWS,624503,656302,596146,666135,,641470,547989,544725,660162,641313,S,,foul,Foul,3,1,3,1,-0.063,0.0,R,Changeup,80.3,L,R
633487,2021-07-05,2021,6,Bot,49,2,1,0,1,MIN,CWS,624503,656302,596146,666135,,641470,547989,544725,660162,641313,S,,foul,Foul,3,1,3,1,-0.054,0.0,R,4-Seam Fastball,96.1,L,R
633487,2021-07-05,2021,6,Bot,49,1,0,0,1,MIN,CWS,624503,656302,596146,666135,,641470,547989,544725,660162,641313,B,,ball,Ball,3,1,3,1,0.048,0.0,R,Knuckle Curve,78.9,L,R
633487,2021-07-05,2021,6,Bot,48,8,3,2,0,MIN,CWS,593934,656302,596146,666135,,641470,547989,544725,660162,641313,S,strikeout,swinging_strike,Miguel Sano strikes out swinging.,3,1,3,1,-0.399,-0.026,R,Slider,87.2,R,R
633487,2021-07-05,2021,6,Bot,48,7,2,2,0,MIN,CWS,593934,656302,596146,666135,,641470,547989,544725,660162,641313,B,,blocked_ball,Ball In Dirt,3,1,3,1,0.121,0.0,R,4-Seam Fastball,98.0,R,R
633487,2021-07-05,2021,6,Bot,48,6,2,2,0,MIN,CWS,593934,656302,596146,666135,,641470,547989,544725,660162,641313,S,,foul,Foul,3,1,3,1,0.0,0.0,R,Changeup,77.5,R,R
633487,2021-07-05,2021,6,Bot,48,5,2,2,0,MIN,CWS,593934,656302,596146,666135,,641470,547989,544725,660162,641313,S,,foul,Foul,3,1,3,1,0.0,0.0,R,Slider,85.8,R,R
633487,2021-07-05,2021,6,Bot,48,4,1,2,0,MIN,CWS,593934,656302,596146,666135,,641470,547989,544725,660162,641313,B,,ball,Ball,3,1,3,1,0.048,0.0,R,Slider,86.0,R,R
633487,2021-07-05,2021,6,Bot,48,3,1,1,0,MIN,CWS,593934,656302,596146,666135,,641470,547989,544725,660162,641313,S,,called_strike,Called Strike,3,1,3,1,-0.06,0.0,R,Slider,85.0,R,R
633487,2021-07-05,2021,6,Bot,48,2,1,0,0,MIN,CWS,593934,656302,596146,666135,,641470,547989,544725,660162,641313,S,,foul,Foul,3,1,3,1,-0.049,0.0,R,Slider,84.3,R,R
633487,2021-07-05,2021,6,Bot,48,1,0,0,0,MIN,CWS,593934,656302,596146,666135,,641470,547989,544725,660162,641313,B,,ball,Ball,3,1,3,1,0.041,0.0,R,4-Seam Fastball,97.5,R,R
633487,2021-07-05,2021,6,Bot,47,7,3,2,0,MIN,CWS,596146,656302,,666135,,641470,547989,544725,660162,641313,B,walk,ball,Max Kepler walks.,3,1,3,1,0.278,0.009,R,Changeup,76.4,L,R
633487,2021-07-05,2021,6,Bot,47,6,2,2,0,MIN,CWS,596146,656302,666135,,,641470,547989,544725,660162,641313,B,,ball,Ball,3,1,3,1,0.116,0.017,R,Changeup,75.4,L,R
633487,2021-07-05,2021,6,Bot,47,5,2,2,0,MIN,CWS,596146,656302,666135,,,641470,547989,544725,660162,641313,S,,foul,Foul,3,1,3,1,0.0,0.0,R,Knuckle Curve,81.3,L,R
633487,2021-07-05,2021,6,Bot,47,4,1,2,0,MIN,CWS,596146,656302,666135,,,641470,547989,544725,660162,641313,B,,ball,Ball,3,1,3,1,0.041,0.0,R,4-Seam Fastball,96.4,L,R
633487,2021-07-05,2021,6,Bot,47,3,1,1,0,MIN,CWS,596146,656302,666135,,,641470,547989,544725,660162,641313,S,,foul,Foul,3,1,3,1,-0.066,0.0,R,Knuckle Curve,79.2,L,R
633487,2021-07-05,2021,6,Bot,47,2,0,1,0,MIN,CWS,596146,656302,666135,,,641470,547989,544725,660162,641313,B,,ball,Ball,3,1,3,1,0.027,0.0,R,Changeup,77.0,L,R
633487,2021-07-05,2021,6,Bot,47,1,0,0,0,MIN,CWS,596146,656302,666135,,,641470,547989,544725,660162,641313,S,,foul,Foul,3,1,3,1,-0.038,0.0,R,4-Seam Fastball,97.1,L,R
633487,2021-07-05,2021,6,Bot,46,2,0,1,0,MIN,CWS,666135,656302,,,,641470,547989,544725,660162,641313,B,hit_by_pitch,hit_by_pitch,Alex Kirilloff hit by pitch.,3,1,3,1,0.494,0.019,R,4-Seam Fastball,95.2,L,R
633487,2021-07-05,2021,6,Bot,46,1,0,0,0,MIN,CWS,666135,656302,,,,641470,547989,544725,660162,641313,S,,swinging_strike,Swinging Strike,3,1,3,1,-0.042,0.0,R,4-Seam Fastball,95.5,L,R
633487,2021-07-05,2021,6,Top,45,4,1,2,2,MIN,CWS,657757,573204,,,,666163,666135,593871,650333,592743,S,strikeout,swinging_strike,Gavin Sheets strikes out swinging.,3,1,1,3,-0.188,0.012,R,Sweeper,81.7,L,L
633487,2021-07-05,2021,6,Top,45,3,1,1,2,MIN,CWS,657757,573204,,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,3,1,1,3,-0.069,0.0,R,4-Seam Fastball,91.2,L,L
633487,2021-07-05,2021,6,Top,45,2,0,1,2,MIN,CWS,657757,573204,,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,1,1,3,0.036,0.0,R,4-Seam Fastball,93.3,L,L
633487,2021-07-05,2021,6,Top,45,1,0,0,2,MIN,CWS,657757,573204,,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,3,1,1,3,-0.047,0.0,R,Sweeper,81.1,L,L
633487,2021-07-05,2021,6,Top,44,7,3,2,1,MIN,CWS,518735,573204,,,,666163,666135,593871,650333,592743,S,strikeout,foul_tip,Yasmani Grandal strikes out on a foul tip.,3,1,1,3,-0.337,0.021,R,4-Seam Fastball,90.3,L,L
633487,2021-07-05,2021,6,Top,44,6,2,2,1,MIN,CWS,641470,573204,,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,1,1,3,0.112,0.0,R,Sweeper,80.7,L,L
633487,2021-07-05,2021,6,Top,44,5,1,2,1,MIN,CWS,641470,573204,,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,1,1,3,0.044,0.0,R,Sweeper,81.8,L,L
633487,2021-07-05,2021,6,Top,44,4,1,2,1,MIN,CWS,641470,573204,,,,666163,666135,593871,650333,592743,S,,foul,Foul,3,1,1,3,0.0,0.0,R,4-Seam Fastball,92.1,L,L
633487,2021-07-05,2021,6,Top,44,3,0,2,1,MIN,CWS,518735,573204,,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,1,1,3,0.021,0.0,R,4-Seam Fastball,92.8,R,L
633487,2021-07-05,2021,6,Top,44,2,0,1,1,MIN,CWS,518735,573204,,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,3,1,1,3,-0.056,0.0,R,Curveball,72.6,R,L
633487,2021-07-05,2021,6,Top,44,1,0,0,1,MIN,CWS,518735,573204,,,,666163,666135,593871,650333,592743,S,,foul,Foul,3,1,1,3,-0.043,0.0,R,4-Seam Fastball,91.4,R,L
633487,2021-07-05,2021,6,Top,43,4,1,2,0,MIN,CWS,571718,573204,,,,666163,666135,593871,650333,592743,S,strikeout,swinging_strike,Brian Goodwin strikes out swinging.,3,1,1,3,-0.194,0.03,R,Sweeper,80.8,L,L
633487,2021-07-05,2021,6,Top,43,3,1,1,0,MIN,CWS,571718,573204,,,,666163,666135,593871,650333,592743,S,,foul,Foul,3,1,1,3,-0.064,0.0,R,4-Seam Fastball,89.6,L,L
633487,2021-07-05,2021,6,Top,43,2,0,1,0,MIN,CWS,571718,573204,,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,1,1,3,0.03,0.0,R,Sweeper,81.5,L,L
633487,2021-07-05,2021,6,Top,43,1,0,0,0,MIN,CWS,571718,573204,,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,3,1,1,3,-0.042,0.0,R,Sweeper,80.3,L,L
633487,2021-07-05,2021,6,Top,42,3,1,1,0,MIN,CWS,547989,573204,,,,666163,666135,593871,650333,592743,X,home_run,hit_into_play,Jose Abreu homers (15) on a fly ball to left field.,3,0,0,3,1.126,-0.083,R,Sweeper,80.6,R,L
633487,2021-07-05,2021,6,Top,42,2,0,1,0,MIN,CWS,547989,573204,,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.03,0.0,R,Sweeper,82.8,R,L
633487,2021-07-05,2021,6,Top,42,1,0,0,0,MIN,CWS,547989,573204,,,,666163,666135,593871,650333,592743,S,,foul,Foul,3,0,0,3,-0.042,0.0,R,4-Seam Fastball,90.4,R,L
633487,2021-07-05,2021,5,Bot,41,2,1,0,2,MIN,CWS,593871,656302,,,,518735,547989,544725,660162,641313,X,field_out,hit_into_play,"Jorge Polanco grounds out, pitcher Dylan Cease to first baseman Jose Abreu.",3,0,3,0,-0.309,-0.004,R,4-Seam Fastball,97.4,L,R
633487,2021-07-05,2021,5,Bot,41,1,0,0,2,MIN,CWS,593871,656302,,,,518735,547989,544725,660162,641313,B,,ball,Ball,3,0,3,0,0.04,0.0,R,Knuckle Curve,79.4,L,R
633487,2021-07-05,2021,5,Bot,40,2,0,1,1,MIN,CWS,663616,656302,,,,518735,547989,544725,660162,641313,X,field_out,hit_into_play,"Trevor Larnach grounds out, second baseman Leury Garcia to first baseman Jose Abreu.",3,0,3,0,-0.216,-0.007,R,Changeup,76.4,L,R
633487,2021-07-05,2021,5,Bot,40,1,0,0,1,MIN,CWS,663616,656302,,,,518735,547989,544725,660162,641313,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.043,0.0,R,Changeup,78.0,L,R
633487,2021-07-05,2021,5,Bot,39,3,1,1,0,MIN,CWS,650333,656302,,,,518735,547989,544725,660162,641313,X,field_out,hit_into_play,Luis Arraez lines out softly to third baseman Yoan Moncada.,3,0,3,0,-0.257,-0.009,R,Slider,83.9,L,R
633487,2021-07-05,2021,5,Bot,39,2,0,1,0,MIN,CWS,650333,656302,,,,518735,547989,544725,660162,641313,B,,ball,Ball,3,0,3,0,0.03,0.0,R,4-Seam Fastball,96.6,L,R
633487,2021-07-05,2021,5,Bot,39,1,0,0,0,MIN,CWS,650333,656302,,,,518735,547989,544725,660162,641313,S,,called_strike,Called Strike,3,0,3,0,-0.042,0.0,R,Knuckle Curve,76.9,L,R
633487,2021-07-05,2021,5,Top,38,6,3,2,2,MIN,CWS,660162,641927,641313,,544725,666163,666135,593871,650333,592743,X,field_out,hit_into_play,Yoan Moncada lines out to right fielder Max Kepler.,3,0,0,3,-0.279,0.046,R,4-Seam Fastball,92.8,L,R
633487,2021-07-05,2021,5,Top,38,5,2,2,2,MIN,CWS,660162,641927,641313,,544725,666163,666135,593871,650333,592743,B,,blocked_ball,Ball In Dirt,3,0,0,3,0.035,0.0,R,Curveball,78.0,L,R
633487,2021-07-05,2021,5,Top,38,4,1,2,2,MIN,CWS,660162,641927,641313,,544725,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.042,0.0,R,4-Seam Fastball,91.3,L,R
633487,2021-07-05,2021,5,Top,38,3,0,2,2,MIN,CWS,660162,641927,641313,,544725,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.015,0.0,R,Sweeper,79.7,L,R
633487,2021-07-05,2021,5,Top,38,2,0,1,2,MIN,CWS,660162,641927,641313,,544725,666163,666135,593871,650333,592743,S,,foul,Foul,3,0,0,3,-0.062,0.0,R,4-Seam Fastball,91.3,L,R
633487,2021-07-05,2021,5,Top,38,1,0,0,2,MIN,CWS,660162,641927,641313,,544725,666163,666135,593871,650333,592743,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.04,0.0,R,4-Seam Fastball,92.4,L,R
633487,2021-07-05,2021,5,Top,37,1,0,0,2,MIN,CWS,641313,641927,544725,,,666163,666135,593871,650333,592743,X,single,hit_into_play,Tim Anderson singles on a sharp line drive to right fielder Max Kepler. Leury Garcia to 3rd.,3,0,0,3,0.328,-0.025,R,Sweeper,80.0,R,R
633487,2021-07-05,2021,5,Top,36,7,3,2,2,MIN,CWS,544725,641927,,,,666163,666135,593871,650333,592743,B,walk,ball,Leury Garcia walks.,3,0,0,3,0.24,-0.012,R,4-Seam Fastball,92.9,L,R
633487,2021-07-05,2021,5,Top,36,6,2,2,2,MIN,CWS,544725,641927,,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.112,0.0,R,4-Seam Fastball,92.4,L,R
633487,2021-07-05,2021,5,Top,36,5,2,2,2,MIN,CWS,544725,641927,,,,666163,666135,593871,650333,592743,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Curveball,76.3,L,R
633487,2021-07-05,2021,5,Top,36,4,2,1,2,MIN,CWS,544725,641927,,,,666163,666135,593871,650333,592743,S,,foul_tip,Foul Tip,3,0,0,3,-0.073,0.0,R,Changeup,83.6,L,R
633487,2021-07-05,2021,5,Top,36,3,2,0,2,MIN,CWS,544725,641927,,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,3,0,0,3,-0.062,0.0,R,4-Seam Fastball,92.4,L,R
633487,2021-07-05,2021,5,Top,36,2,1,0,2,MIN,CWS,544725,641927,,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.062,0.0,R,4-Seam Fastball,91.5,L,R
633487,2021-07-05,2021,5,Top,36,1,0,0,2,MIN,CWS,544725,641927,,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.04,0.0,R,4-Seam Fastball,91.6,L,R
633487,2021-07-05,2021,5,Top,35,5,2,2,1,MIN,CWS,594809,641927,,,,666163,666135,593871,650333,592743,X,field_out,hit_into_play,Adam Eaton flies out to left fielder Trevor Larnach.,3,0,0,3,-0.225,0.015,R,4-Seam Fastball,92.6,L,R
633487,2021-07-05,2021,5,Top,35,4,2,1,1,MIN,CWS,594809,641927,,,,666163,666135,593871,650333,592743,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.084,0.0,R,Curveball,76.0,L,R
633487,2021-07-05,2021,5,Top,35,3,1,1,1,MIN,CWS,594809,641927,,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.06,0.0,R,4-Seam Fastball,92.0,L,R
633487,2021-07-05,2021,5,Top,35,2,1,0,1,MIN,CWS,594809,641927,,,,666163,666135,593871,650333,592743,S,,foul,Foul,3,0,0,3,-0.051,0.0,R,4-Seam Fastball,92.0,L,R
633487,2021-07-05,2021,5,Top,35,1,0,0,1,MIN,CWS,594809,641927,,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.041,0.0,R,4-Seam Fastball,91.5,L,R
633487,2021-07-05,2021,5,Top,34,3,0,2,0,MIN,CWS,683734,641927,,,,666163,666135,593871,650333,592743,S,strikeout,called_strike,Andrew Vaughn called out on strikes.,3,0,0,3,-0.169,0.022,R,Curveball,74.3,R,R
633487,2021-07-05,2021,5,Top,34,2,0,1,0,MIN,CWS,683734,641927,,,,666163,666135,593871,650333,592743,S,,foul,Foul,3,0,0,3,-0.058,0.0,R,Sweeper,78.2,R,R
633487,2021-07-05,2021,5,Top,34,1,0,0,0,MIN,CWS,683734,641927,,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,3,0,0,3,-0.042,0.0,R,Sweeper,78.6,R,R
633487,2021-07-05,2021,4,Bot,33,5,2,2,2,MIN,CWS,592743,656302,,,593934,518735,547989,544725,660162,641313,X,field_out,hit_into_play,"Andrelton Simmons grounds out, catcher Yasmani Grandal to first baseman Jose Abreu.",3,0,3,0,-0.234,-0.018,R,4-Seam Fastball,97.2,R,R
633487,2021-07-05,2021,4,Bot,33,4,1,2,2,MIN,CWS,592743,656302,,,593934,518735,547989,544725,660162,641313,B,,ball,Ball,3,0,3,0,0.031,0.0,R,Slider,86.0,R,R
633487,2021-07-05,2021,4,Bot,33,3,1,1,2,MIN,CWS,592743,656302,,,593934,518735,547989,544725,660162,641313,S,,foul_bunt,Foul Bunt,3,0,3,0,-0.079,0.0,R,4-Seam Fastball,96.3,R,R
633487,2021-07-05,2021,4,Bot,33,2,1,0,2,MIN,CWS,592743,656302,,,593934,518735,547989,544725,660162,641313,S,,foul,Foul,3,0,3,0,-0.032,0.0,R,4-Seam Fastball,97.6,R,R
633487,2021-07-05,2021,4,Bot,33,1,0,0,2,MIN,CWS,592743,656302,,,593934,518735,547989,544725,660162,641313,B,,ball,Ball,3,0,3,0,0.009,0.0,R,4-Seam Fastball,98.0,R,R
633487,2021-07-05,2021,4,Bot,32,6,3,2,1,MIN,CWS,666163,656302,,593934,,518735,547989,544725,660162,641313,X,field_out,hit_into_play,"White Sox challenged (play at 1st), call on the field was overturned: Ben Rortvedt grounds out, shortstop Tim Anderson to first baseman Jose Abreu. Miguel Sano to 3rd.",3,0,3,0,-0.275,-0.014,R,4-Seam Fastball,97.9,L,R
633487,2021-07-05,2021,4,Bot,32,5,3,1,1,MIN,CWS,666163,656302,,593934,,518735,547989,544725,660162,641313,S,,called_strike,Called Strike,3,0,3,0,-0.059,0.0,R,4-Seam Fastball,97.6,L,R
633487,2021-07-05,2021,4,Bot,32,4,3,0,1,MIN,CWS,666163,656302,,593934,,518735,547989,544725,660162,641313,S,,called_strike,Called Strike,3,0,3,0,-0.055,0.0,R,4-Seam Fastball,96.7,L,R
633487,2021-07-05,2021,4,Bot,32,3,2,0,1,MIN,CWS,666163,656302,,593934,,518735,547989,544725,660162,641313,B,,ball,Ball,3,0,3,0,0.068,0.0,R,4-Seam Fastball,97.3,L,R
633487,2021-07-05,2021,4,Bot,32,2,1,0,1,MIN,CWS,666163,656302,,593934,,518735,547989,544725,660162,641313,B,,blocked_ball,Ball In Dirt,3,0,3,0,0.04,0.0,R,Knuckle Curve,81.0,L,R
633487,2021-07-05,2021,4,Bot,32,1,0,0,1,MIN,CWS,666163,656302,,593934,,518735,547989,544725,660162,641313,B,,ball,Ball,3,0,3,0,0.026,0.0,R,4-Seam Fastball,97.3,L,R
633487,2021-07-05,2021,4,Bot,31,5,1,2,0,MIN,CWS,624503,656302,,593934,,518735,547989,544725,660162,641313,S,strikeout,called_strike,Nick Gordon called out on strikes.,3,0,3,0,-0.258,-0.018,R,Changeup,78.5,L,R
633487,2021-07-05,2021,4,Bot,31,4,1,2,0,MIN,CWS,624503,656302,,593934,,518735,547989,544725,660162,641313,S,,foul,Foul,3,0,3,0,0.0,0.0,R,Slider,85.3,L,R
633487,2021-07-05,2021,4,Bot,31,3,0,2,0,MIN,CWS,624503,656302,,593934,,518735,547989,544725,660162,641313,B,,blocked_ball,Ball In Dirt,3,0,3,0,0.021,0.0,R,Slider,83.8,L,R
633487,2021-07-05,2021,4,Bot,31,2,0,1,0,MIN,CWS,624503,656302,,593934,,518735,547989,544725,660162,641313,S,,called_strike,Called Strike,3,0,3,0,-0.06,0.0,R,Changeup,78.9,L,R
633487,2021-07-05,2021,4,Bot,31,1,0,0,0,MIN,CWS,624503,656302,,593934,,518735,547989,544725,660162,641313,S,,swinging_strike_blocked,Swinging Strike (Blocked),3,0,3,0,-0.038,0.0,R,Knuckle Curve,80.3,L,R
633487,2021-07-05,2021,4,Bot,30,2,0,1,0,MIN,CWS,593934,656302,,,,518735,547989,544725,660162,641313,X,double,hit_into_play,Miguel Sano doubles (7) on a fly ball to right fielder Adam Eaton.,3,0,3,0,0.756,0.028,R,Slider,83.9,R,R
633487,2021-07-05,2021,4,Bot,30,1,0,0,0,MIN,CWS,593934,656302,,,,518735,547989,544725,660162,641313,S,,called_strike,Called Strike,3,0,3,0,-0.042,0.0,R,Slider,82.5,R,R
633487,2021-07-05,2021,4,Top,29,4,2,1,2,MIN,CWS,657757,641927,518735,571718,,666163,666135,593871,650333,592743,X,force_out,hit_into_play,"Gavin Sheets grounds into a force out, fielded by shortstop Andrelton Simmons. Yasmani Grandal out at 2nd.",3,0,0,3,-0.328,0.04,R,Curveball,73.3,L,R
633487,2021-07-05,2021,4,Top,29,3,2,0,2,MIN,CWS,657757,641927,518735,571718,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,3,0,0,3,-0.044,0.0,R,Curveball,74.3,L,R
633487,2021-07-05,2021,4,Top,29,2,1,0,2,MIN,CWS,657757,641927,518735,571718,,666163,666135,593871,650333,592743,B,,blocked_ball,Ball In Dirt,3,0,0,3,0.055,0.0,R,Changeup,83.9,L,R
633487,2021-07-05,2021,4,Top,29,1,0,0,2,MIN,CWS,657757,641927,518735,571718,,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.035,0.0,R,4-Seam Fastball,92.3,L,R
633487,2021-07-05,2021,4,Top,28,10,3,2,2,MIN,CWS,518735,641927,571718,,,666163,666135,593871,650333,592743,B,walk,ball,Yasmani Grandal walks. Brian Goodwin to 2nd.,3,0,0,3,0.226,-0.02,R,4-Seam Fastball,93.2,L,R
633487,2021-07-05,2021,4,Top,28,9,3,2,2,MIN,CWS,518735,641927,571718,,,666163,666135,593871,650333,592743,S,,foul,Foul,3,0,0,3,0.0,0.0,R,4-Seam Fastball,92.8,L,R
633487,2021-07-05,2021,4,Top,28,8,2,2,2,MIN,CWS,518735,641927,571718,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.085,0.0,R,4-Seam Fastball,91.9,L,R
633487,2021-07-05,2021,4,Top,28,7,2,2,2,MIN,CWS,518735,641927,571718,,,666163,666135,593871,650333,592743,S,,foul,Foul,3,0,0,3,0.0,0.0,R,4-Seam Fastball,92.0,L,R
633487,2021-07-05,2021,4,Top,28,6,2,2,2,MIN,CWS,518735,641927,571718,,,666163,666135,593871,650333,592743,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Curveball,76.0,L,R
633487,2021-07-05,2021,4,Top,28,5,2,2,2,MIN,CWS,518735,641927,571718,,,666163,666135,593871,650333,592743,S,,foul,Foul,3,0,0,3,0.0,0.0,R,4-Seam Fastball,93.0,L,R
633487,2021-07-05,2021,4,Top,28,4,1,2,2,MIN,CWS,518735,641927,571718,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.044,0.0,R,4-Seam Fastball,93.0,L,R
633487,2021-07-05,2021,4,Top,28,3,1,1,2,MIN,CWS,518735,641927,571718,,,666163,666135,593871,650333,592743,S,,foul,Foul,3,0,0,3,-0.071,0.0,R,Changeup,85.3,L,R
633487,2021-07-05,2021,4,Top,28,2,1,0,2,MIN,CWS,518735,641927,571718,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,3,0,0,3,-0.057,0.0,R,4-Seam Fastball,91.3,L,R
633487,2021-07-05,2021,4,Top,28,1,0,0,2,MIN,CWS,518735,641927,571718,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.043,0.0,R,Changeup,84.1,L,R
633487,2021-07-05,2021,4,Top,27,6,3,2,2,MIN,CWS,571718,641927,,,,666163,666135,593871,650333,592743,B,walk,ball,Brian Goodwin walks.,3,0,0,3,0.24,-0.012,R,Curveball,73.3,L,R
633487,2021-07-05,2021,4,Top,27,5,2,2,2,MIN,CWS,571718,641927,,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.112,0.0,R,4-Seam Fastball,93.5,L,R
633487,2021-07-05,2021,4,Top,27,4,1,2,2,MIN,CWS,571718,641927,,,,666163,666135,593871,650333,592743,B,,ball,Ball,3,0,0,3,0.048,0.0,R,Curveball,74.7,L,R
