game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
663320,2022-07-05,2022,6,Bot,42,1,0,0,0,AZ,SF,656669,605154,,,,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,1,1,1,1,-0.038,0.0,R,Slider,84.8,R,R
663320,2022-07-05,2022,6,Top,41,6,3,2,2,AZ,SF,592626,598287,,,,608348,572233,671083,606993,672695,S,strikeout,swinging_strike,Joc Pederson strikes out swinging.,1,1,1,1,-0.302,0.016,R,Changeup,82.5,L,R
663320,2022-07-05,2022,6,Top,41,5,3,1,2,AZ,SF,592626,598287,,,,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,1,1,1,1,-0.094,0.0,R,4-Seam Fastball,90.5,L,R
663320,2022-07-05,2022,6,Top,41,4,2,1,2,AZ,SF,592626,598287,,,,608348,572233,671083,606993,672695,B,,ball,Ball,1,1,1,1,0.101,0.0,R,Changeup,83.0,L,R
663320,2022-07-05,2022,6,Top,41,3,1,1,2,AZ,SF,592626,598287,,,,608348,572233,671083,606993,672695,B,,ball,Ball,1,1,1,1,0.055,0.0,R,4-Seam Fastball,91.0,L,R
663320,2022-07-05,2022,6,Top,41,2,0,1,2,AZ,SF,592626,598287,,,,608348,572233,671083,606993,672695,B,,ball,Ball,1,1,1,1,0.028,0.0,R,4-Seam Fastball,90.6,L,R
663320,2022-07-05,2022,6,Top,41,1,0,0,2,AZ,SF,592626,598287,,,,608348,572233,671083,606993,672695,S,,foul,Foul,1,1,1,1,-0.043,0.0,R,Changeup,85.2,L,R
663320,2022-07-05,2022,6,Top,40,5,1,2,1,AZ,SF,446334,598287,,,,608348,572233,671083,606993,672695,S,strikeout,swinging_strike,Evan Longoria strikes out swinging.,1,1,1,1,-0.177,0.025,R,4-Seam Fastball,90.9,R,R
663320,2022-07-05,2022,6,Top,40,4,1,2,1,AZ,SF,446334,598287,,,,608348,572233,671083,606993,672695,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,89.7,R,R
663320,2022-07-05,2022,6,Top,40,3,0,2,1,AZ,SF,446334,598287,,,,608348,572233,671083,606993,672695,B,,ball,Ball,1,1,1,1,0.018,0.0,R,Curveball,79.3,R,R
663320,2022-07-05,2022,6,Top,40,2,0,1,1,AZ,SF,446334,598287,,,,608348,572233,671083,606993,672695,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.049,0.0,R,Curveball,78.2,R,R
663320,2022-07-05,2022,6,Top,40,1,0,0,1,AZ,SF,446334,598287,,,,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,1,1,1,1,-0.038,0.0,R,4-Seam Fastball,91.0,R,R
663320,2022-07-05,2022,6,Top,39,3,0,2,0,AZ,SF,573262,598287,,,,608348,572233,671083,606993,672695,S,strikeout,swinging_strike,Mike Yastrzemski strikes out swinging.,1,1,1,1,-0.157,0.033,R,4-Seam Fastball,90.6,L,R
663320,2022-07-05,2022,6,Top,39,2,0,1,0,AZ,SF,573262,598287,,,,608348,572233,671083,606993,672695,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.051,0.0,R,Changeup,85.8,L,R
663320,2022-07-05,2022,6,Top,39,1,0,0,0,AZ,SF,573262,598287,,,,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,1,1,1,1,-0.038,0.0,R,4-Seam Fastball,90.3,L,R
663320,2022-07-05,2022,5,Bot,38,3,0,2,2,AZ,SF,606993,622072,672695,,,642851,527038,681584,446334,543063,X,field_out,hit_into_play,Jake Hager flies out to right fielder Joc Pederson.,1,1,1,1,-0.161,-0.031,R,Sinker,92.7,R,L
663320,2022-07-05,2022,5,Bot,38,2,0,1,2,AZ,SF,606993,622072,672695,,,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,1,1,1,1,-0.057,0.0,R,Slider,83.8,R,L
663320,2022-07-05,2022,5,Bot,38,1,0,0,2,AZ,SF,606993,622072,672695,,,642851,527038,681584,446334,543063,S,,foul,Foul,1,1,1,1,-0.042,0.0,R,Sinker,92.5,R,L
663320,2022-07-05,2022,5,Bot,37,6,3,2,2,AZ,SF,672695,622072,,,608348,642851,527038,681584,446334,543063,X,single,hit_into_play,Geraldo Perdomo singles on a line drive to right fielder Joc Pederson.   Carson Kelly scores.,0,1,0,1,0.688,0.141,R,Changeup,86.3,R,L
663320,2022-07-05,2022,5,Bot,37,5,3,1,2,AZ,SF,672695,622072,,,608348,642851,527038,681584,446334,543063,S,,swinging_strike,Swinging Strike,0,1,0,1,-0.059,0.0,R,Slider,84.2,R,L
663320,2022-07-05,2022,5,Bot,37,4,2,1,2,AZ,SF,672695,622072,,,608348,642851,527038,681584,446334,543063,B,,ball,Ball,0,1,0,1,0.05,0.0,R,Sinker,93.1,R,L
663320,2022-07-05,2022,5,Bot,37,3,1,1,2,AZ,SF,672695,622072,,,608348,642851,527038,681584,446334,543063,B,,ball,Ball,0,1,0,1,0.033,0.0,R,Changeup,85.1,R,L
663320,2022-07-05,2022,5,Bot,37,2,1,0,2,AZ,SF,672695,622072,,,608348,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,0,1,0,1,-0.041,0.0,R,Changeup,85.9,R,L
663320,2022-07-05,2022,5,Bot,37,1,0,0,2,AZ,SF,672695,622072,,,608348,642851,527038,681584,446334,543063,B,,ball,Ball,0,1,0,1,0.025,0.0,R,Sinker,93.0,R,L
663320,2022-07-05,2022,5,Bot,36,1,0,0,1,AZ,SF,677950,622072,,608348,,642851,527038,681584,446334,543063,X,field_out,hit_into_play,"Alek Thomas grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.   Carson Kelly to 3rd.",0,1,0,1,-0.26,-0.047,R,Sinker,93.6,L,L
663320,2022-07-05,2022,5,Bot,35,6,2,2,1,AZ,SF,608348,622072,,,,642851,527038,681584,446334,543063,X,double,hit_into_play,Carson Kelly hits a ground-rule double (4) on a fly ball to right field.,0,1,0,1,0.699,0.064,R,Slider,83.9,R,L
663320,2022-07-05,2022,5,Bot,35,5,2,2,1,AZ,SF,608348,622072,,,,642851,527038,681584,446334,543063,S,,foul,Foul,0,1,0,1,0.0,0.0,R,Sinker,92.6,R,L
663320,2022-07-05,2022,5,Bot,35,4,2,1,1,AZ,SF,608348,622072,,,,642851,527038,681584,446334,543063,S,,foul,Foul,0,1,0,1,-0.073,0.0,R,Slider,84.3,R,L
663320,2022-07-05,2022,5,Bot,35,3,1,1,1,AZ,SF,608348,622072,,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,1,0,1,0.052,0.0,R,Slider,84.2,R,L
663320,2022-07-05,2022,5,Bot,35,2,1,0,1,AZ,SF,608348,622072,,,,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,0,1,0,1,-0.049,0.0,R,Changeup,86.4,R,L
663320,2022-07-05,2022,5,Bot,35,1,0,0,1,AZ,SF,608348,622072,,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,1,0,1,0.036,0.0,R,Slider,84.0,R,L
663320,2022-07-05,2022,5,Bot,34,7,3,2,0,AZ,SF,671083,622072,,,,642851,527038,681584,446334,543063,S,strikeout,swinging_strike,Buddy Kennedy strikes out swinging.,0,1,0,1,-0.333,-0.034,R,Sinker,94.2,R,L
663320,2022-07-05,2022,5,Bot,34,6,3,2,0,AZ,SF,671083,622072,,,,642851,527038,681584,446334,543063,S,,foul,Foul,0,1,0,1,0.0,0.0,R,Slider,84.4,R,L
663320,2022-07-05,2022,5,Bot,34,5,2,2,0,AZ,SF,671083,622072,,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,1,0,1,0.115,0.0,R,Sinker,91.4,R,L
663320,2022-07-05,2022,5,Bot,34,4,2,1,0,AZ,SF,671083,622072,,,,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,0,1,0,1,-0.073,0.0,R,Changeup,86.2,R,L
663320,2022-07-05,2022,5,Bot,34,3,2,0,0,AZ,SF,671083,622072,,,,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,0,1,0,1,-0.063,0.0,R,Slider,84.0,R,L
663320,2022-07-05,2022,5,Bot,34,2,1,0,0,AZ,SF,671083,622072,,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,1,0,1,0.07,0.0,R,Changeup,85.0,R,L
663320,2022-07-05,2022,5,Bot,34,1,0,0,0,AZ,SF,671083,622072,,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,1,0,1,0.037,0.0,R,Sinker,91.8,R,L
663320,2022-07-05,2022,5,Top,33,4,2,1,2,AZ,SF,527038,641871,,,543063,608348,572233,671083,606993,672695,X,field_out,hit_into_play,Wilmer Flores lines out to second baseman Buddy Kennedy.,0,1,1,0,-0.315,0.041,R,4-Seam Fastball,95.3,R,R
663320,2022-07-05,2022,5,Top,33,3,1,1,2,AZ,SF,527038,641871,,,543063,608348,572233,671083,606993,672695,B,,ball,Ball,0,1,1,0,0.033,0.0,R,Changeup,86.2,R,R
663320,2022-07-05,2022,5,Top,33,2,0,1,2,AZ,SF,527038,641871,,,543063,608348,572233,671083,606993,672695,B,,ball,Ball,0,1,1,0,0.026,0.0,R,4-Seam Fastball,95.5,R,R
663320,2022-07-05,2022,5,Top,33,1,0,0,2,AZ,SF,527038,641871,,,543063,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,0,1,1,0,-0.041,0.0,R,4-Seam Fastball,95.5,R,R
663320,2022-07-05,2022,5,Top,32,1,0,0,1,AZ,SF,596103,641871,,,543063,608348,572233,671083,606993,672695,X,field_out,hit_into_play,Austin Slater lines out to third baseman Jake Hager.,0,1,1,0,-0.127,0.068,R,Slider,84.4,R,R
663320,2022-07-05,2022,5,Top,31,1,0,0,0,AZ,SF,642851,641871,,543063,,608348,572233,671083,606993,672695,X,sac_bunt,hit_into_play,"Austin Wynns out on a sacrifice bunt, pitcher Keynan Middleton to first baseman Christian Walker.   Brandon Crawford to 3rd.",0,1,1,0,-0.02,0.008,R,Slider,84.6,R,R
663320,2022-07-05,2022,5,Top,30,2,1,0,0,AZ,SF,543063,641871,,,,608348,572233,671083,606993,672695,X,double,hit_into_play,Brandon Crawford doubles (9) on a sharp line drive to center fielder Alek Thomas.,0,1,1,0,0.669,-0.066,R,4-Seam Fastball,94.5,L,R
663320,2022-07-05,2022,5,Top,30,1,0,0,0,AZ,SF,543063,641871,,,,608348,572233,671083,606993,672695,B,,ball,Ball,0,1,1,0,0.037,0.0,R,Changeup,85.7,L,R
663320,2022-07-05,2022,4,Bot,29,5,2,2,2,AZ,SF,572233,622072,,,,642851,527038,681584,446334,543063,S,strikeout,called_strike,Christian Walker called out on strikes.,0,1,0,1,-0.216,-0.013,R,Sinker,93.5,R,L
663320,2022-07-05,2022,4,Bot,29,4,2,1,2,AZ,SF,572233,622072,,,,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,0,1,0,1,-0.079,0.0,R,Sinker,91.5,R,L
663320,2022-07-05,2022,4,Bot,29,3,2,0,2,AZ,SF,572233,622072,,,,642851,527038,681584,446334,543063,S,,swinging_strike,Swinging Strike,0,1,0,1,-0.059,0.0,R,Sinker,93.8,R,L
663320,2022-07-05,2022,4,Bot,29,2,1,0,2,AZ,SF,572233,622072,,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,1,0,1,0.059,0.0,R,Sinker,92.4,R,L
663320,2022-07-05,2022,4,Bot,29,1,0,0,2,AZ,SF,572233,622072,,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,1,0,1,0.04,0.0,R,Changeup,85.7,R,L
663320,2022-07-05,2022,4,Bot,28,3,1,1,1,AZ,SF,606466,622072,,,,642851,527038,681584,446334,543063,X,field_out,hit_into_play,Ketel Marte lines out to right fielder Joc Pederson.,0,1,0,1,-0.234,-0.022,R,Changeup,85.8,R,L
663320,2022-07-05,2022,4,Bot,28,2,1,0,1,AZ,SF,606466,622072,,,,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,0,1,0,1,-0.049,0.0,R,Sinker,92.9,R,L
663320,2022-07-05,2022,4,Bot,28,1,0,0,1,AZ,SF,606466,622072,,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,1,0,1,0.036,0.0,R,Changeup,85.1,R,L
663320,2022-07-05,2022,4,Bot,27,6,2,2,0,AZ,SF,669450,622072,,,,642851,527038,681584,446334,543063,S,strikeout,foul_tip,Cooper Hummel strikes out on a foul tip.,0,1,0,1,-0.218,-0.03,R,Sinker,92.5,R,L
663320,2022-07-05,2022,4,Bot,27,5,1,2,0,AZ,SF,669450,622072,,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,1,0,1,0.042,0.0,R,Slider,84.6,R,L
663320,2022-07-05,2022,4,Bot,27,4,0,2,0,AZ,SF,669450,622072,,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,1,0,1,0.019,0.0,R,Sinker,92.0,R,L
663320,2022-07-05,2022,4,Bot,27,3,0,2,0,AZ,SF,669450,622072,,,,642851,527038,681584,446334,543063,S,,foul,Foul,0,1,0,1,0.0,0.0,R,Slider,83.4,R,L
663320,2022-07-05,2022,4,Bot,27,2,0,1,0,AZ,SF,669450,622072,,,,642851,527038,681584,446334,543063,S,,foul,Foul,0,1,0,1,-0.051,0.0,R,Slider,83.8,R,L
663320,2022-07-05,2022,4,Bot,27,1,0,0,0,AZ,SF,669450,622072,,,,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,0,1,0,1,-0.038,0.0,R,Sinker,90.9,R,L
663320,2022-07-05,2022,4,Top,26,4,0,2,2,AZ,SF,681584,641871,606213,573131,527038,608348,572233,671083,606993,672695,S,strikeout,called_strike,David Villar called out on strikes.,0,1,1,0,-0.162,0.072,R,Slider,84.6,R,R
663320,2022-07-05,2022,4,Top,26,3,0,2,2,AZ,SF,681584,641871,606213,573131,527038,608348,572233,671083,606993,672695,S,,foul,Foul,0,1,1,0,0.0,0.0,R,4-Seam Fastball,95.3,R,R
663320,2022-07-05,2022,4,Top,26,2,0,1,2,AZ,SF,681584,641871,606213,573131,527038,608348,572233,671083,606993,672695,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.054,0.0,R,Changeup,85.7,R,R
663320,2022-07-05,2022,4,Top,26,1,0,0,2,AZ,SF,681584,641871,606213,573131,527038,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,0,1,1,0,-0.044,0.0,R,Slider,83.0,R,R
663320,2022-07-05,2022,4,Top,25,5,3,1,2,AZ,SF,606213,641871,573131,527038,,608348,572233,671083,606993,672695,B,walk,ball,Yermin Mercedes walks.   Wilmer Flores to 3rd.    Darin Ruf to 2nd.,0,1,1,0,0.125,-0.028,R,4-Seam Fastball,94.2,R,R
663320,2022-07-05,2022,4,Top,25,4,3,0,2,AZ,SF,606213,641871,573131,527038,,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,0,1,1,0,-0.061,0.0,R,4-Seam Fastball,93.6,R,R
663320,2022-07-05,2022,4,Top,25,3,2,0,2,AZ,SF,606213,641871,573131,527038,,608348,572233,671083,606993,672695,B,,ball,Ball,0,1,1,0,0.072,0.0,R,4-Seam Fastball,94.1,R,R
663320,2022-07-05,2022,4,Top,25,2,1,0,2,AZ,SF,606213,641871,573131,527038,,608348,572233,671083,606993,672695,B,,ball,Ball,0,1,1,0,0.043,0.0,R,Slider,81.9,R,R
663320,2022-07-05,2022,4,Top,25,1,0,0,2,AZ,SF,606213,641871,573131,527038,,608348,572233,671083,606993,672695,B,,ball,Ball,0,1,1,0,0.034,0.0,R,Slider,83.9,R,R
663320,2022-07-05,2022,4,Top,24,4,2,1,1,AZ,SF,592626,656457,573131,527038,596103,608348,572233,671083,606993,672695,X,sac_fly,hit_into_play,Joc Pederson out on a sacrifice fly to left fielder Cooper Hummel.   Austin Slater scores.,0,0,0,0,-0.14,-0.005,R,4-Seam Fastball,90.0,L,L
663320,2022-07-05,2022,4,Top,24,3,2,0,1,AZ,SF,592626,656457,573131,527038,596103,608348,572233,671083,606993,672695,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,Cutter,86.7,L,L
663320,2022-07-05,2022,4,Top,24,2,1,0,1,AZ,SF,592626,656457,573131,527038,596103,608348,572233,671083,606993,672695,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Cutter,86.2,L,L
663320,2022-07-05,2022,4,Top,24,1,0,0,1,AZ,SF,592626,656457,573131,527038,596103,608348,572233,671083,606993,672695,B,,ball,Ball,0,0,0,0,0.023,0.0,R,Cutter,87.5,L,L
663320,2022-07-05,2022,4,Top,23,4,1,2,0,AZ,SF,446334,656457,573131,527038,596103,608348,572233,671083,606993,672695,S,strikeout,swinging_strike,Evan Longoria strikes out swinging.,0,0,0,0,-0.198,0.077,R,4-Seam Fastball,91.5,R,L
663320,2022-07-05,2022,4,Top,23,3,0,2,0,AZ,SF,446334,656457,573131,527038,596103,608348,572233,671083,606993,672695,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.027,0.0,R,Split-Finger,85.2,R,L
663320,2022-07-05,2022,4,Top,23,2,0,1,0,AZ,SF,446334,656457,573131,527038,596103,608348,572233,671083,606993,672695,S,,foul,Foul,0,0,0,0,-0.095,0.0,R,Knuckle Curve,79.4,R,L
663320,2022-07-05,2022,4,Top,23,1,0,0,0,AZ,SF,446334,656457,573131,527038,596103,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,0,0,0,0,-0.06,0.0,R,Cutter,86.5,R,L
663320,2022-07-05,2022,4,Top,22,1,0,0,0,AZ,SF,573131,656457,527038,596103,,608348,572233,671083,606993,672695,X,single,hit_into_play,Darin Ruf singles on a sharp line drive to center fielder Alek Thomas.   Austin Slater to 3rd.    Wilmer Flores to 2nd.,0,0,0,0,0.489,-0.088,R,Split-Finger,82.1,R,L
663320,2022-07-05,2022,4,Top,21,3,0,2,0,AZ,SF,527038,656457,596103,,,608348,572233,671083,606993,672695,X,single,hit_into_play,Wilmer Flores singles on a ground ball to center fielder Alek Thomas.   Austin Slater to 2nd.,0,0,0,0,0.552,-0.063,R,Split-Finger,83.3,R,L
663320,2022-07-05,2022,4,Top,21,2,0,1,0,AZ,SF,527038,656457,596103,,,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,0,0,0,0,-0.053,0.0,R,Knuckle Curve,76.2,R,L
663320,2022-07-05,2022,4,Top,21,1,0,0,0,AZ,SF,527038,656457,596103,,,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Sinker,89.6,R,L
663320,2022-07-05,2022,4,Top,20,4,2,1,0,AZ,SF,596103,656457,,,,608348,572233,671083,606993,672695,X,single,hit_into_play,Austin Slater singles on a ground ball to shortstop Geraldo Perdomo.,0,0,0,0,0.396,-0.044,R,4-Seam Fastball,88.3,R,L
663320,2022-07-05,2022,4,Top,20,3,1,1,0,AZ,SF,596103,656457,,,,608348,572233,671083,606993,672695,B,,ball,Ball,0,0,0,0,0.055,0.0,R,Split-Finger,82.0,R,L
663320,2022-07-05,2022,4,Top,20,2,1,0,0,AZ,SF,596103,656457,,,,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Cutter,84.1,R,L
663320,2022-07-05,2022,4,Top,20,1,0,0,0,AZ,SF,596103,656457,,,,608348,572233,671083,606993,672695,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Split-Finger,82.2,R,L
663320,2022-07-05,2022,3,Bot,19,3,1,1,1,AZ,SF,656669,622072,672695,,,642851,527038,681584,446334,543063,X,grounded_into_double_play,hit_into_play,"Jordan Luplow grounds into a double play, third baseman Evan Longoria to second baseman David Villar to first baseman Wilmer Flores.   Geraldo Perdomo out at 2nd.    Jordan Luplow out at 1st.",0,0,0,0,-0.301,-0.057,R,Changeup,85.6,R,L
663320,2022-07-05,2022,3,Bot,19,2,0,1,1,AZ,SF,656669,622072,672695,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,0,0,0,0.027,0.0,R,Sinker,93.5,R,L
663320,2022-07-05,2022,3,Bot,19,1,0,0,1,AZ,SF,656669,622072,672695,,,642851,527038,681584,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.041,0.0,R,Changeup,85.6,R,L
663320,2022-07-05,2022,3,Bot,18,6,3,2,0,AZ,SF,606993,622072,672695,,,642851,527038,681584,446334,543063,S,strikeout,called_strike,Jake Hager called out on strikes.,0,0,0,0,-0.322,-0.037,R,Sinker,92.8,R,L
663320,2022-07-05,2022,3,Bot,18,5,2,2,0,AZ,SF,606993,622072,672695,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,0,0,0,0.097,0.0,R,Changeup,85.9,R,L
663320,2022-07-05,2022,3,Bot,18,4,2,1,0,AZ,SF,606993,622072,672695,,,642851,527038,681584,446334,543063,S,,foul,Foul,0,0,0,0,-0.066,0.0,R,Slider,84.7,R,L
663320,2022-07-05,2022,3,Bot,18,3,1,1,0,AZ,SF,606993,622072,672695,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,0,0,0,0.064,0.0,R,Changeup,85.9,R,L
663320,2022-07-05,2022,3,Bot,18,2,0,1,0,AZ,SF,606993,622072,672695,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,0,0,0,0.034,0.0,R,Slider,84.7,R,L
663320,2022-07-05,2022,3,Bot,18,1,0,0,0,AZ,SF,606993,622072,672695,,,642851,527038,681584,446334,543063,S,,foul,Foul,0,0,0,0,-0.044,0.0,R,Sinker,93.0,R,L
663320,2022-07-05,2022,3,Bot,17,8,3,2,0,AZ,SF,672695,622072,,,,642851,527038,681584,446334,543063,X,single,hit_into_play,Geraldo Perdomo singles on a line drive to left fielder Darin Ruf.,0,0,0,0,0.354,0.04,R,Sinker,93.6,R,L
663320,2022-07-05,2022,3,Bot,17,7,3,2,0,AZ,SF,672695,622072,,,,642851,527038,681584,446334,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,93.5,R,L
663320,2022-07-05,2022,3,Bot,17,6,3,2,0,AZ,SF,672695,622072,,,,642851,527038,681584,446334,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,93.0,R,L
663320,2022-07-05,2022,3,Bot,17,5,3,1,0,AZ,SF,672695,622072,,,,642851,527038,681584,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.085,0.0,R,Sinker,92.4,R,L
663320,2022-07-05,2022,3,Bot,17,4,2,1,0,AZ,SF,672695,622072,,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,0,0,0,0.127,0.0,R,Sinker,92.5,R,L
663320,2022-07-05,2022,3,Bot,17,3,1,1,0,AZ,SF,672695,622072,,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,0,0,0,0.055,0.0,R,Changeup,85.2,R,L
663320,2022-07-05,2022,3,Bot,17,2,0,1,0,AZ,SF,672695,622072,,,,642851,527038,681584,446334,543063,B,,ball,Ball,0,0,0,0,0.028,0.0,R,Sinker,92.7,R,L
663320,2022-07-05,2022,3,Bot,17,1,0,0,0,AZ,SF,672695,622072,,,,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.038,0.0,R,Sinker,92.0,R,L
663320,2022-07-05,2022,3,Top,16,5,2,2,1,AZ,SF,642851,656457,543063,,,608348,572233,671083,606993,672695,X,grounded_into_double_play,hit_into_play,"Austin Wynns grounds into a double play, pitcher Tyler Gilbert to second baseman Buddy Kennedy to first baseman Christian Walker.   Brandon Crawford out at 2nd.    Austin Wynns out at 1st.",0,0,0,0,-0.29,0.057,R,Split-Finger,82.4,R,L
663320,2022-07-05,2022,3,Top,16,4,2,1,1,AZ,SF,642851,656457,543063,,,608348,572233,671083,606993,672695,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.073,0.0,R,Split-Finger,81.2,R,L
663320,2022-07-05,2022,3,Top,16,3,2,0,1,AZ,SF,642851,656457,543063,,,608348,572233,671083,606993,672695,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.055,0.0,R,Cutter,86.1,R,L
663320,2022-07-05,2022,3,Top,16,2,1,0,1,AZ,SF,642851,656457,543063,,,608348,572233,671083,606993,672695,B,,ball,Ball,0,0,0,0,0.068,0.0,R,Sinker,88.3,R,L
663320,2022-07-05,2022,3,Top,16,1,0,0,1,AZ,SF,642851,656457,543063,,,608348,572233,671083,606993,672695,B,,ball,Ball,0,0,0,0,0.035,0.0,R,Split-Finger,81.9,R,L
663320,2022-07-05,2022,3,Top,15,6,3,2,0,AZ,SF,543063,656457,681584,,,608348,572233,671083,606993,672695,X,force_out,hit_into_play,"Brandon Crawford grounds into a force out, second baseman Buddy Kennedy to shortstop Geraldo Perdomo.   David Villar out at 2nd.    Brandon Crawford to 1st.",0,0,0,0,-0.425,0.037,R,Cutter,85.7,L,L
663320,2022-07-05,2022,3,Top,15,5,3,1,0,AZ,SF,543063,656457,681584,,,608348,572233,671083,606993,672695,S,,foul,Foul,0,0,0,0,-0.085,0.0,R,4-Seam Fastball,89.1,L,L
663320,2022-07-05,2022,3,Top,15,4,2,1,0,AZ,SF,543063,656457,681584,,,608348,572233,671083,606993,672695,B,,ball,Ball,0,0,0,0,0.116,0.0,R,Cutter,86.4,L,L
663320,2022-07-05,2022,3,Top,15,3,1,1,0,AZ,SF,543063,656457,681584,,,608348,572233,671083,606993,672695,B,,ball,Ball,0,0,0,0,0.064,0.0,R,Split-Finger,82.2,L,L
663320,2022-07-05,2022,3,Top,15,2,0,1,0,AZ,SF,543063,656457,681584,,,608348,572233,671083,606993,672695,B,,ball,Ball,0,0,0,0,0.034,0.0,R,Cutter,85.1,L,L
663320,2022-07-05,2022,3,Top,15,1,0,0,0,AZ,SF,543063,656457,681584,,,608348,572233,671083,606993,672695,S,,foul,Foul,0,0,0,0,-0.044,0.0,R,4-Seam Fastball,88.4,L,L
663320,2022-07-05,2022,3,Top,14,7,3,2,0,AZ,SF,681584,656457,,,,608348,572233,671083,606993,672695,B,walk,ball,David Villar walks.,0,0,0,0,0.357,-0.04,R,Cutter,85.8,R,L
663320,2022-07-05,2022,3,Top,14,6,2,2,0,AZ,SF,681584,656457,,,,608348,572233,671083,606993,672695,B,,ball,Ball,0,0,0,0,0.115,0.0,R,Split-Finger,82.0,R,L
663320,2022-07-05,2022,3,Top,14,5,1,2,0,AZ,SF,681584,656457,,,,608348,572233,671083,606993,672695,B,,ball,Ball,0,0,0,0,0.042,0.0,R,4-Seam Fastball,90.4,R,L
663320,2022-07-05,2022,3,Top,14,4,1,2,0,AZ,SF,681584,656457,,,,608348,572233,671083,606993,672695,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Knuckle Curve,77.7,R,L
663320,2022-07-05,2022,3,Top,14,3,1,1,0,AZ,SF,681584,656457,,,,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,0,0,0,0,-0.06,0.0,R,Split-Finger,80.1,R,L
663320,2022-07-05,2022,3,Top,14,2,1,0,0,AZ,SF,681584,656457,,,,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Cutter,84.9,R,L
663320,2022-07-05,2022,3,Top,14,1,0,0,0,AZ,SF,681584,656457,,,,608348,572233,671083,606993,672695,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Split-Finger,80.8,R,L
663320,2022-07-05,2022,2,Bot,13,3,1,1,2,AZ,SF,677950,622072,608348,,,642851,527038,681584,446334,543063,X,field_out,hit_into_play,Alek Thomas lines out to third baseman Evan Longoria.,0,0,0,0,-0.249,-0.024,R,Slider,85.2,L,L
