game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
567211,2019-07-05,2019,6,Top,38,4,1,2,1,ATL,MIA,643265,527054,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,91.2,R,R
567211,2019-07-05,2019,6,Top,38,3,1,1,1,ATL,MIA,643265,527054,,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.07,0.0,R,Sinker,90.2,R,R
567211,2019-07-05,2019,6,Top,38,2,0,1,1,ATL,MIA,643265,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.035,0.0,R,4-Seam Fastball,90.3,R,R
567211,2019-07-05,2019,6,Top,38,1,0,0,1,ATL,MIA,643265,527054,,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Sinker,88.5,R,R
567211,2019-07-05,2019,6,Top,37,8,3,2,0,ATL,MIA,434158,527054,,,,435263,518692,645277,518626,622666,S,strikeout,foul_tip,Curtis Granderson strikes out on a foul tip.,0,0,0,0,-0.357,0.033,R,Sinker,90.1,L,R
567211,2019-07-05,2019,6,Top,37,7,3,2,0,ATL,MIA,434158,527054,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,88.6,L,R
567211,2019-07-05,2019,6,Top,37,6,2,2,0,ATL,MIA,434158,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.114,0.0,R,4-Seam Fastball,88.7,L,R
567211,2019-07-05,2019,6,Top,37,5,2,2,0,ATL,MIA,434158,527054,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,89.0,L,R
567211,2019-07-05,2019,6,Top,37,4,1,2,0,ATL,MIA,434158,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.047,0.0,R,4-Seam Fastball,89.2,L,R
567211,2019-07-05,2019,6,Top,37,3,1,1,0,ATL,MIA,434158,527054,,,,435263,518692,645277,518626,622666,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.068,0.0,R,Changeup,83.4,L,R
567211,2019-07-05,2019,6,Top,37,2,0,1,0,ATL,MIA,434158,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Sinker,88.5,L,R
567211,2019-07-05,2019,6,Top,37,1,0,0,0,ATL,MIA,434158,527054,,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,4-Seam Fastball,88.3,L,R
567211,2019-07-05,2019,5,Bot,36,5,2,2,2,ATL,MIA,622666,657141,435263,,,595751,643265,516770,435522,500743,S,strikeout,swinging_strike,Johan Camargo strikes out swinging.,0,0,0,0,-0.228,-0.031,R,Changeup,84.2,L,R
567211,2019-07-05,2019,5,Bot,36,4,2,1,2,ATL,MIA,622666,657141,435263,,,595751,643265,516770,435522,500743,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.095,0.0,R,Changeup,82.3,L,R
567211,2019-07-05,2019,5,Bot,36,3,1,1,2,ATL,MIA,622666,657141,435263,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.044,0.0,R,Slider,74.6,L,R
567211,2019-07-05,2019,5,Bot,36,2,0,1,2,ATL,MIA,622666,657141,435263,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Curveball,70.5,L,R
567211,2019-07-05,2019,5,Bot,36,1,0,0,2,ATL,MIA,622666,657141,435263,,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Curveball,69.8,L,R
567211,2019-07-05,2019,5,Bot,35,7,3,2,2,ATL,MIA,435263,657141,,,,595751,643265,516770,435522,500743,X,single,hit_into_play,Brian McCann singles on a line drive to center fielder JT Riddle.,0,0,0,0,0.274,0.017,R,4-Seam Fastball,93.4,L,R
567211,2019-07-05,2019,5,Bot,35,6,3,2,2,ATL,MIA,435263,657141,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,92.6,L,R
567211,2019-07-05,2019,5,Bot,35,5,2,2,2,ATL,MIA,435263,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.1,0.0,R,4-Seam Fastball,92.9,L,R
567211,2019-07-05,2019,5,Bot,35,4,2,1,2,ATL,MIA,435263,657141,,,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.086,0.0,R,4-Seam Fastball,90.9,L,R
567211,2019-07-05,2019,5,Bot,35,3,1,1,2,ATL,MIA,435263,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.062,0.0,R,4-Seam Fastball,92.2,L,R
567211,2019-07-05,2019,5,Bot,35,2,0,1,2,ATL,MIA,435263,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Slider,80.0,L,R
567211,2019-07-05,2019,5,Bot,35,1,0,0,2,ATL,MIA,435263,657141,,,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,4-Seam Fastball,91.4,L,R
567211,2019-07-05,2019,5,Bot,34,2,1,0,1,ATL,MIA,663586,657141,,,,595751,643265,516770,435522,500743,X,field_out,hit_into_play,Austin Riley lines out to pitcher Jordan Yamamoto.,0,0,0,0,-0.326,-0.022,R,Slider,78.2,R,R
567211,2019-07-05,2019,5,Bot,34,1,0,0,1,ATL,MIA,663586,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.045,0.0,R,Slider,76.7,R,R
567211,2019-07-05,2019,5,Bot,33,4,1,2,0,ATL,MIA,455976,657141,,,,595751,643265,516770,435522,500743,X,field_out,hit_into_play,Nick Markakis grounds out to first baseman Garrett Cooper.,0,0,0,0,-0.195,-0.029,R,4-Seam Fastball,92.5,L,R
567211,2019-07-05,2019,5,Bot,33,3,1,1,0,ATL,MIA,455976,657141,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,-0.068,0.0,R,4-Seam Fastball,91.3,L,R
567211,2019-07-05,2019,5,Bot,33,2,1,0,0,ATL,MIA,455976,657141,,,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.055,0.0,R,4-Seam Fastball,89.4,L,R
567211,2019-07-05,2019,5,Bot,33,1,0,0,0,ATL,MIA,455976,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.042,0.0,R,Curveball,71.6,L,R
567211,2019-07-05,2019,5,Top,32,4,0,2,2,ATL,MIA,500743,527054,,,,435263,518692,645277,518626,622666,X,field_out,hit_into_play,Miguel Rojas flies out to right fielder Nick Markakis.,0,0,0,0,-0.182,0.014,R,4-Seam Fastball,88.8,R,R
567211,2019-07-05,2019,5,Top,32,3,0,2,2,ATL,MIA,500743,527054,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,81.0,R,R
567211,2019-07-05,2019,5,Top,32,2,0,1,2,ATL,MIA,500743,527054,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.068,0.0,R,Slider,82.6,R,R
567211,2019-07-05,2019,5,Top,32,1,0,0,2,ATL,MIA,500743,527054,,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Curveball,75.0,R,R
567211,2019-07-05,2019,5,Top,31,4,1,2,1,ATL,MIA,657141,527054,,,,435263,518692,645277,518626,622666,S,strikeout,swinging_strike,Jordan Yamamoto strikes out swinging.,0,0,0,0,-0.198,0.021,R,Slider,81.5,R,R
567211,2019-07-05,2019,5,Top,31,3,1,1,1,ATL,MIA,657141,527054,,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.07,0.0,R,Slider,81.3,R,R
567211,2019-07-05,2019,5,Top,31,2,0,1,1,ATL,MIA,657141,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.035,0.0,R,Slider,81.4,R,R
567211,2019-07-05,2019,5,Top,31,1,0,0,1,ATL,MIA,657141,527054,,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,4-Seam Fastball,89.8,R,R
567211,2019-07-05,2019,5,Top,30,2,0,1,0,ATL,MIA,527049,527054,,,,435263,518692,645277,518626,622666,X,field_out,hit_into_play,"Cesar Puello grounds out, shortstop Johan Camargo to first baseman Freddie Freeman.",0,0,0,0,-0.233,0.03,R,Sinker,87.7,R,R
567211,2019-07-05,2019,5,Top,30,1,0,0,0,ATL,MIA,527049,527054,,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Slider,79.2,R,R
567211,2019-07-05,2019,4,Bot,29,9,3,2,2,ATL,MIA,518626,657141,,,,595751,643265,516770,435522,500743,S,strikeout,called_strike,Josh Donaldson called out on strikes.,0,0,0,0,-0.357,-0.013,R,Cutter,86.5,R,R
567211,2019-07-05,2019,4,Bot,29,8,3,2,2,ATL,MIA,518626,657141,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,79.2,R,R
567211,2019-07-05,2019,4,Bot,29,7,3,2,2,ATL,MIA,518626,657141,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,92.6,R,R
567211,2019-07-05,2019,4,Bot,29,6,2,2,2,ATL,MIA,518626,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.1,0.0,R,4-Seam Fastball,94.1,R,R
567211,2019-07-05,2019,4,Bot,29,5,2,2,2,ATL,MIA,518626,657141,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.2,R,R
567211,2019-07-05,2019,4,Bot,29,4,1,2,2,ATL,MIA,518626,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Cutter,83.4,R,R
567211,2019-07-05,2019,4,Bot,29,3,1,1,2,ATL,MIA,518626,657141,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,-0.072,0.0,R,4-Seam Fastball,93.4,R,R
567211,2019-07-05,2019,4,Bot,29,2,1,0,2,ATL,MIA,518626,657141,,,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,4-Seam Fastball,93.5,R,R
567211,2019-07-05,2019,4,Bot,29,1,0,0,2,ATL,MIA,518626,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Slider,78.2,R,R
567211,2019-07-05,2019,4,Bot,28,9,3,2,1,ATL,MIA,518692,657141,,,,595751,643265,516770,435522,500743,X,field_out,hit_into_play,Freddie Freeman lines out to left fielder Curtis Granderson.,0,0,0,0,-0.366,-0.019,R,Slider,79.8,L,R
567211,2019-07-05,2019,4,Bot,28,8,3,2,1,ATL,MIA,518692,657141,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,92.4,L,R
567211,2019-07-05,2019,4,Bot,28,7,3,2,1,ATL,MIA,518692,657141,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,92.4,L,R
567211,2019-07-05,2019,4,Bot,28,6,2,2,1,ATL,MIA,518692,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.118,0.0,R,Cutter,83.6,L,R
567211,2019-07-05,2019,4,Bot,28,5,2,2,1,ATL,MIA,518692,657141,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,80.5,L,R
567211,2019-07-05,2019,4,Bot,28,4,2,1,1,ATL,MIA,518692,657141,,,,595751,643265,516770,435522,500743,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.084,0.0,R,4-Seam Fastball,92.2,L,R
567211,2019-07-05,2019,4,Bot,28,3,2,0,1,ATL,MIA,518692,657141,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,-0.073,0.0,R,Changeup,84.6,L,R
567211,2019-07-05,2019,4,Bot,28,2,1,0,1,ATL,MIA,518692,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.077,0.0,R,4-Seam Fastball,92.3,L,R
567211,2019-07-05,2019,4,Bot,28,1,0,0,1,ATL,MIA,518692,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.045,0.0,R,4-Seam Fastball,92.9,L,R
567211,2019-07-05,2019,4,Bot,27,4,1,2,0,ATL,MIA,645277,657141,,,,595751,643265,516770,435522,500743,S,strikeout,called_strike,Ozzie Albies called out on strikes.,0,0,0,0,-0.195,-0.027,R,Slider,81.5,L,R
567211,2019-07-05,2019,4,Bot,27,3,0,2,0,ATL,MIA,645277,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.021,0.0,R,4-Seam Fastball,93.0,L,R
567211,2019-07-05,2019,4,Bot,27,2,0,1,0,ATL,MIA,645277,657141,,,,595751,643265,516770,435522,500743,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.058,0.0,R,4-Seam Fastball,91.8,L,R
567211,2019-07-05,2019,4,Bot,27,1,0,0,0,ATL,MIA,645277,657141,,,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Curveball,72.4,L,R
567211,2019-07-05,2019,4,Top,26,3,1,1,2,ATL,MIA,595375,527054,,,,435263,518692,645277,518626,622666,X,field_out,hit_into_play,JT Riddle flies out to left fielder Austin Riley.,0,0,0,0,-0.282,0.013,R,4-Seam Fastball,89.4,L,R
567211,2019-07-05,2019,4,Top,26,2,1,0,2,ATL,MIA,595375,527054,,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,4-Seam Fastball,90.1,L,R
567211,2019-07-05,2019,4,Top,26,1,0,0,2,ATL,MIA,595375,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Curveball,74.8,L,R
567211,2019-07-05,2019,4,Top,25,6,3,2,1,ATL,MIA,595751,527054,,,,435263,518692,645277,518626,622666,X,field_out,hit_into_play,"Jorge Alfaro grounds out, shortstop Johan Camargo to first baseman Freddie Freeman.",0,0,0,0,-0.366,0.019,R,Slider,83.3,R,R
567211,2019-07-05,2019,4,Top,25,5,3,1,1,ATL,MIA,595751,527054,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.097,0.0,R,Sinker,90.2,R,R
567211,2019-07-05,2019,4,Top,25,4,2,1,1,ATL,MIA,595751,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.131,0.0,R,4-Seam Fastball,90.6,R,R
567211,2019-07-05,2019,4,Top,25,3,2,0,1,ATL,MIA,595751,527054,,,,435263,518692,645277,518626,622666,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.073,0.0,R,Curveball,76.3,R,R
567211,2019-07-05,2019,4,Top,25,2,1,0,1,ATL,MIA,595751,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.077,0.0,R,Sinker,88.7,R,R
567211,2019-07-05,2019,4,Top,25,1,0,0,1,ATL,MIA,595751,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.045,0.0,R,Sinker,89.1,R,R
567211,2019-07-05,2019,4,Top,24,7,3,2,0,ATL,MIA,516770,527054,,,,435263,518692,645277,518626,622666,X,field_out,hit_into_play,Starlin Castro lines out sharply to center fielder Ronald Acuna.,0,0,0,0,-0.357,0.027,R,Sinker,89.8,R,R
567211,2019-07-05,2019,4,Top,24,6,2,2,0,ATL,MIA,516770,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.114,0.0,R,4-Seam Fastball,89.8,R,R
567211,2019-07-05,2019,4,Top,24,5,2,2,0,ATL,MIA,516770,527054,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,90.2,R,R
567211,2019-07-05,2019,4,Top,24,4,1,2,0,ATL,MIA,516770,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.047,0.0,R,Slider,82.7,R,R
567211,2019-07-05,2019,4,Top,24,3,0,2,0,ATL,MIA,516770,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.021,0.0,R,Slider,82.4,R,R
567211,2019-07-05,2019,4,Top,24,2,0,1,0,ATL,MIA,516770,527054,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.058,0.0,R,Sinker,87.6,R,R
567211,2019-07-05,2019,4,Top,24,1,0,0,0,ATL,MIA,516770,527054,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.044,0.0,R,Sinker,87.2,R,R
567211,2019-07-05,2019,3,Bot,23,1,0,0,2,ATL,MIA,660670,657141,,,,595751,643265,516770,435522,500743,X,field_out,hit_into_play,Ronald Acuna lines out sharply to right fielder Cesar Puello.,0,0,0,0,-0.298,-0.012,R,Slider,78.5,R,R
567211,2019-07-05,2019,3,Bot,22,4,2,1,1,ATL,MIA,527054,657141,,,,595751,643265,516770,435522,500743,X,field_out,hit_into_play,Julio Teheran flies out to right fielder Cesar Puello.,0,0,0,0,-0.331,-0.017,R,4-Seam Fastball,92.2,R,R
567211,2019-07-05,2019,3,Bot,22,3,1,1,1,ATL,MIA,527054,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.063,0.0,R,Slider,77.3,R,R
567211,2019-07-05,2019,3,Bot,22,2,0,1,1,ATL,MIA,527054,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.035,0.0,R,Curveball,73.3,R,R
567211,2019-07-05,2019,3,Bot,22,1,0,0,1,ATL,MIA,527054,657141,,,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,4-Seam Fastball,90.4,R,R
567211,2019-07-05,2019,3,Bot,21,2,0,1,0,ATL,MIA,622666,657141,,,,595751,643265,516770,435522,500743,X,field_out,hit_into_play,"Johan Camargo grounds out, pitcher Jordan Yamamoto to first baseman Garrett Cooper.",0,0,0,0,-0.233,-0.025,R,Changeup,81.8,L,R
567211,2019-07-05,2019,3,Bot,21,1,0,0,0,ATL,MIA,622666,657141,,,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Curveball,73.5,L,R
567211,2019-07-05,2019,3,Top,20,6,3,2,2,ATL,MIA,435522,527054,643265,657141,,435263,518692,645277,518626,622666,S,strikeout,called_strike,Neil Walker called out on strikes.,0,0,0,0,-0.288,0.048,R,Sinker,90.3,L,R
567211,2019-07-05,2019,3,Top,20,5,2,2,2,ATL,MIA,435522,527054,643265,657141,,435263,518692,645277,518626,622666,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.041,0.0,R,Slider,84.7,L,R
567211,2019-07-05,2019,3,Top,20,4,2,1,2,ATL,MIA,435522,527054,643265,657141,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.063,0.0,R,Curveball,77.8,L,R
567211,2019-07-05,2019,3,Top,20,3,1,1,2,ATL,MIA,435522,527054,643265,657141,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.028,0.0,R,4-Seam Fastball,89.9,L,R
567211,2019-07-05,2019,3,Top,20,2,1,0,2,ATL,MIA,435522,527054,643265,657141,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.034,0.0,R,Sinker,86.8,L,R
567211,2019-07-05,2019,3,Top,20,1,0,0,2,ATL,MIA,435522,527054,643265,657141,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.029,0.0,R,Slider,83.0,L,R
567211,2019-07-05,2019,3,Top,19,5,3,1,2,ATL,MIA,643265,527054,,657141,,435263,518692,645277,518626,622666,B,walk,ball,Garrett Cooper walks.,0,0,0,0,0.074,-0.011,R,Slider,84.5,R,R
567211,2019-07-05,2019,3,Top,19,4,2,1,2,ATL,MIA,643265,527054,,657141,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.039,0.0,R,4-Seam Fastball,90.4,R,R
567211,2019-07-05,2019,3,Top,19,3,1,1,2,ATL,MIA,643265,527054,,657141,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Slider,84.0,R,R
567211,2019-07-05,2019,3,Top,19,2,0,1,2,ATL,MIA,643265,527054,,657141,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.015,0.0,R,Slider,84.0,R,R
567211,2019-07-05,2019,3,Top,19,1,0,0,2,ATL,MIA,643265,527054,,657141,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.038,0.0,R,4-Seam Fastball,90.9,R,R
567211,2019-07-05,2019,3,Top,18,6,3,2,1,ATL,MIA,434158,527054,,657141,,435263,518692,645277,518626,622666,S,strikeout,swinging_strike,Curtis Granderson strikes out swinging.,0,0,0,0,-0.333,0.039,R,Sinker,90.4,L,R
567211,2019-07-05,2019,3,Top,18,5,2,2,1,ATL,MIA,434158,527054,,657141,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.066,0.0,R,4-Seam Fastball,91.3,L,R
567211,2019-07-05,2019,3,Top,18,4,1,2,1,ATL,MIA,434158,527054,,657141,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.049,0.0,R,4-Seam Fastball,90.1,L,R
567211,2019-07-05,2019,3,Top,18,3,0,2,1,ATL,MIA,434158,527054,,657141,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.025,0.0,R,4-Seam Fastball,89.7,L,R
567211,2019-07-05,2019,3,Top,18,2,0,1,1,ATL,MIA,434158,527054,,657141,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.064,0.0,R,4-Seam Fastball,90.6,L,R
567211,2019-07-05,2019,3,Top,18,1,0,0,1,ATL,MIA,434158,527054,,657141,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Curveball,77.3,L,R
567211,2019-07-05,2019,3,Top,17,6,2,2,0,ATL,MIA,500743,527054,657141,,,435263,518692,645277,518626,622666,X,field_out,hit_into_play,"Braves challenged (play at 1st), call on the field was overturned: Miguel Rojas grounds out, shortstop Johan Camargo to first baseman Freddie Freeman.   Jordan Yamamoto to 2nd.",0,0,0,0,-0.346,0.018,R,Sinker,89.8,R,R
567211,2019-07-05,2019,3,Top,17,5,1,2,0,ATL,MIA,500743,527054,657141,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Sinker,89.5,R,R
567211,2019-07-05,2019,3,Top,17,4,0,2,0,ATL,MIA,500743,527054,657141,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Slider,82.3,R,R
567211,2019-07-05,2019,3,Top,17,3,0,2,0,ATL,MIA,500743,527054,657141,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,88.9,R,R
567211,2019-07-05,2019,3,Top,17,2,0,1,0,ATL,MIA,500743,527054,657141,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.053,0.0,R,Slider,82.2,R,R
567211,2019-07-05,2019,3,Top,17,1,0,0,0,ATL,MIA,500743,527054,657141,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Curveball,76.6,R,R
567211,2019-07-05,2019,3,Top,16,3,0,2,0,ATL,MIA,657141,527054,,,,435263,518692,645277,518626,622666,X,single,hit_into_play,Jordan Yamamoto singles on a sharp line drive to center fielder Ronald Acuna.,0,0,0,0,0.557,-0.04,R,4-Seam Fastball,90.1,R,R
567211,2019-07-05,2019,3,Top,16,2,0,1,0,ATL,MIA,657141,527054,,,,435263,518692,645277,518626,622666,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.058,0.0,R,Slider,82.0,R,R
567211,2019-07-05,2019,3,Top,16,1,0,0,0,ATL,MIA,657141,527054,,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,4-Seam Fastball,88.6,R,R
567211,2019-07-05,2019,2,Bot,15,4,1,2,2,ATL,MIA,435263,657141,,518626,,595751,643265,516770,435522,500743,S,strikeout,swinging_strike,Brian McCann strikes out swinging.,0,0,0,0,-0.218,-0.035,R,4-Seam Fastball,94.7,L,R
567211,2019-07-05,2019,2,Bot,15,3,1,1,2,ATL,MIA,435263,657141,,518626,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,-0.064,0.0,R,Slider,77.6,L,R
567211,2019-07-05,2019,2,Bot,15,2,0,1,2,ATL,MIA,435263,657141,,518626,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.015,0.0,R,4-Seam Fastball,93.9,L,R
567211,2019-07-05,2019,2,Bot,15,1,0,0,2,ATL,MIA,435263,657141,,518626,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.038,0.0,R,4-Seam Fastball,91.9,L,R
567211,2019-07-05,2019,2,Bot,14,3,0,2,1,ATL,MIA,663586,657141,,518626,,595751,643265,516770,435522,500743,S,strikeout,swinging_strike,Austin Riley strikes out swinging.,0,0,0,0,-0.193,-0.036,R,Slider,80.8,R,R
567211,2019-07-05,2019,2,Bot,14,2,0,1,1,ATL,MIA,663586,657141,,518626,,595751,643265,516770,435522,500743,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.064,0.0,R,Slider,78.4,R,R
567211,2019-07-05,2019,2,Bot,14,1,0,0,1,ATL,MIA,663586,657141,,518626,,595751,643265,516770,435522,500743,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.044,0.0,R,Slider,79.4,R,R
567211,2019-07-05,2019,2,Bot,13,5,2,2,0,ATL,MIA,455976,657141,,518626,,595751,643265,516770,435522,500743,S,strikeout,called_strike,Nick Markakis called out on strikes.,0,0,0,0,-0.264,-0.044,R,Slider,80.3,L,R
567211,2019-07-05,2019,2,Bot,13,4,2,1,0,ATL,MIA,455976,657141,,518626,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.088,0.0,R,4-Seam Fastball,94.0,L,R
567211,2019-07-05,2019,2,Bot,13,3,2,0,0,ATL,MIA,455976,657141,,518626,,595751,643265,516770,435522,500743,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.067,0.0,R,4-Seam Fastball,92.8,L,R
567211,2019-07-05,2019,2,Bot,13,2,1,0,0,ATL,MIA,455976,657141,518626,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.075,0.027,R,4-Seam Fastball,93.3,L,R
567211,2019-07-05,2019,2,Bot,13,1,0,0,0,ATL,MIA,455976,657141,518626,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.049,0.0,R,4-Seam Fastball,91.5,L,R
