game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
745444,2024-03-20,2024,6,Top,47,1,0,0,2,SD,LAD,666158,673513,681546,,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,2,1,1,2,-0.047,0.0,R,Sweeper,78.4,L,L
745444,2024-03-20,2024,6,Top,46,3,0,2,1,SD,LAD,571771,673513,681546,,,669134,630105,593428,642180,673490,S,strikeout,swinging_strike,Enrique Hernández strikes out swinging.,2,1,1,2,-0.159,0.046,R,Split-Finger,84.9,R,L
745444,2024-03-20,2024,6,Top,46,2,0,1,1,SD,LAD,571771,673513,681546,,,669134,630105,593428,642180,673490,S,,swinging_strike,Swinging Strike,2,1,1,2,-0.052,0.0,R,Split-Finger,84.8,R,L
745444,2024-03-20,2024,6,Top,46,1,0,0,1,SD,LAD,571771,673513,681546,,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,2,1,1,2,-0.04,0.0,R,Curveball,73.8,R,L
745444,2024-03-20,2024,6,Top,45,5,3,1,1,SD,LAD,681546,673513,,,,669134,630105,593428,642180,673490,B,walk,ball,James Outman walks.,2,1,1,2,0.256,-0.041,R,4-Seam Fastball,92.5,L,L
745444,2024-03-20,2024,6,Top,45,3,1,1,1,SD,LAD,681546,673513,,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.059,0.0,R,4-Seam Fastball,92.7,L,L
745444,2024-03-20,2024,6,Top,45,2,1,0,1,SD,LAD,681546,673513,,,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,2,1,1,2,-0.051,0.0,R,Sweeper,81.0,L,L
745444,2024-03-20,2024,6,Top,45,1,0,0,1,SD,LAD,681546,673513,,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.039,0.0,R,4-Seam Fastball,92.9,L,L
745444,2024-03-20,2024,6,Top,44,4,2,1,0,SD,LAD,606192,660853,,,,669134,630105,593428,642180,673490,X,field_out,hit_into_play,Teoscar Hernández flies out sharply to center fielder Jackson Merrill.,2,1,1,2,-0.296,0.036,R,Slider,83.9,R,R
745444,2024-03-20,2024,6,Top,44,3,1,1,0,SD,LAD,606192,660853,,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.053,0.0,R,4-Seam Fastball,94.6,R,R
745444,2024-03-20,2024,6,Top,44,2,0,1,0,SD,LAD,606192,660853,,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.025,0.0,R,4-Seam Fastball,94.8,R,R
745444,2024-03-20,2024,6,Top,44,1,0,0,0,SD,LAD,606192,660853,,,,669134,630105,593428,642180,673490,S,,foul,Foul,2,1,1,2,-0.037,0.0,R,Slider,86.1,R,R
745444,2024-03-20,2024,5,Bot,43,2,0,1,2,SD,LAD,665487,607192,,,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,"Fernando Tatis Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",2,1,2,1,-0.215,-0.01,R,Slider,89.8,R,R
745444,2024-03-20,2024,5,Bot,43,1,0,0,2,SD,LAD,665487,607192,,,,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.041,0.0,R,Slider,91.4,R,R
745444,2024-03-20,2024,5,Bot,42,6,3,2,1,SD,LAD,593428,607192,,,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,Xander Bogaerts flies out to center fielder James Outman.,2,1,2,1,-0.332,-0.015,R,4-Seam Fastball,95.7,R,R
745444,2024-03-20,2024,5,Bot,42,5,2,2,1,SD,LAD,593428,607192,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.108,0.0,R,4-Seam Fastball,94.8,R,R
745444,2024-03-20,2024,5,Bot,42,4,1,2,1,SD,LAD,593428,607192,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.043,0.0,R,Curveball,84.7,R,R
745444,2024-03-20,2024,5,Bot,42,3,0,2,1,SD,LAD,593428,607192,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.02,0.0,R,Curveball,84.8,R,R
745444,2024-03-20,2024,5,Bot,42,2,0,1,1,SD,LAD,593428,607192,,,,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.057,0.0,R,Curveball,84.4,R,R
745444,2024-03-20,2024,5,Bot,42,1,0,0,1,SD,LAD,593428,607192,,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,2,1,2,1,-0.037,0.0,R,4-Seam Fastball,95.5,R,R
745444,2024-03-20,2024,5,Bot,41,3,1,1,0,SD,LAD,701538,607192,,,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,Jackson Merrill pops out to shortstop Mookie Betts.,2,1,2,1,-0.243,-0.021,R,4-Seam Fastball,94.4,L,R
745444,2024-03-20,2024,5,Bot,41,2,1,0,0,SD,LAD,701538,607192,,,,669257,518692,666158,571970,605141,S,,foul,Foul,2,1,2,1,-0.049,0.0,R,Slider,89.4,L,R
745444,2024-03-20,2024,5,Bot,41,1,0,0,0,SD,LAD,701538,607192,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.038,0.0,R,4-Seam Fastball,95.2,L,R
745444,2024-03-20,2024,5,Top,40,5,2,2,2,SD,LAD,571970,660853,669257,,660271,669134,630105,593428,642180,673490,S,strikeout,foul_tip,Max Muncy strikes out on a foul tip.,2,1,1,2,-0.238,0.069,R,4-Seam Fastball,94.4,L,R
745444,2024-03-20,2024,5,Top,40,4,2,1,2,SD,LAD,571970,660853,669257,,660271,669134,630105,593428,642180,673490,S,,swinging_strike,Swinging Strike,2,1,1,2,-0.057,0.0,R,4-Seam Fastball,93.9,L,R
745444,2024-03-20,2024,5,Top,40,3,1,1,2,SD,LAD,571970,660853,669257,,660271,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.024,0.0,R,4-Seam Fastball,92.9,L,R
745444,2024-03-20,2024,5,Top,40,2,0,1,2,SD,LAD,571970,660853,669257,,660271,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.031,0.0,R,Slider,84.6,L,R
745444,2024-03-20,2024,5,Top,40,1,0,0,2,SD,LAD,571970,660853,669257,,660271,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,2,1,1,2,-0.046,0.0,R,4-Seam Fastball,93.0,L,R
745444,2024-03-20,2024,5,Top,39,2,0,1,1,SD,LAD,669257,660853,518692,660271,,669134,630105,593428,642180,673490,X,force_out,hit_into_play,"Will Smith grounds into a force out, first baseman Jake Cronenworth to shortstop Ha-Seong Kim. Shohei Ohtani to 3rd. Freddie Freeman out at 2nd. Will Smith to 1st.",2,1,1,2,-0.267,0.055,R,Slider,85.5,R,R
745444,2024-03-20,2024,5,Top,39,1,0,0,1,SD,LAD,669257,660853,518692,660271,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,2,1,1,2,-0.039,0.0,R,4-Seam Fastball,94.0,R,R
745444,2024-03-20,2024,5,Top,38,4,1,2,1,SD,LAD,518692,676680,660271,,,669134,630105,593428,642180,673490,B,hit_by_pitch,hit_by_pitch,Freddie Freeman hit by pitch. Shohei Ohtani to 2nd.,2,1,1,2,0.39,-0.051,R,Sinker,91.3,L,L
745444,2024-03-20,2024,5,Top,38,3,1,1,1,SD,LAD,518692,676680,660271,,,669134,630105,593428,642180,673490,S,,foul,Foul,2,1,1,2,-0.059,0.0,R,4-Seam Fastball,91.7,L,L
745444,2024-03-20,2024,5,Top,38,2,0,1,1,SD,LAD,518692,676680,660271,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.029,0.0,R,Sweeper,77.8,L,L
745444,2024-03-20,2024,5,Top,38,1,0,0,1,SD,LAD,518692,676680,660271,,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,2,1,1,2,-0.04,0.0,R,Sweeper,80.2,L,L
745444,2024-03-20,2024,5,Top,37,2,1,0,0,SD,LAD,660271,676680,605141,,,669134,630105,593428,642180,673490,X,force_out,hit_into_play,"Shohei Ohtani grounds into a force out, third baseman Tyler Wade to shortstop Ha-Seong Kim. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",2,1,1,2,-0.394,0.048,R,Sinker,91.7,L,L
745444,2024-03-20,2024,5,Top,37,1,0,0,0,SD,LAD,660271,676680,605141,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.041,0.0,R,Sinker,92.0,L,L
745444,2024-03-20,2024,5,Top,36,5,0,2,0,SD,LAD,605141,676680,,,,669134,630105,593428,642180,673490,X,single,hit_into_play,Mookie Betts singles on a line drive to center fielder Jackson Merrill.,2,1,1,2,0.539,-0.052,R,Sweeper,78.6,R,L
745444,2024-03-20,2024,5,Top,36,4,0,2,0,SD,LAD,605141,676680,,,,669134,630105,593428,642180,673490,S,,foul,Foul,2,1,1,2,0.0,0.0,R,4-Seam Fastball,92.5,R,L
745444,2024-03-20,2024,5,Top,36,3,0,2,0,SD,LAD,605141,676680,,,,669134,630105,593428,642180,673490,S,,foul,Foul,2,1,1,2,0.0,0.0,R,Sinker,92.1,R,L
745444,2024-03-20,2024,5,Top,36,2,0,1,0,SD,LAD,605141,676680,,,,669134,630105,593428,642180,673490,S,,foul,Foul,2,1,1,2,-0.054,0.0,R,4-Seam Fastball,91.2,R,L
745444,2024-03-20,2024,5,Top,36,1,0,0,0,SD,LAD,605141,676680,,,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,2,1,1,2,-0.037,0.0,R,Sweeper,78.8,R,L
745444,2024-03-20,2024,4,Bot,35,4,1,2,2,SD,LAD,642180,607192,,,673490,669257,518692,666158,571970,605141,S,strikeout,swinging_strike_blocked,Tyler Wade strikes out swinging.,2,1,2,1,-0.184,-0.037,R,Slider,91.5,L,R
745444,2024-03-20,2024,4,Bot,35,3,1,1,2,SD,LAD,642180,607192,,,673490,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.073,0.0,R,Slider,91.1,L,R
745444,2024-03-20,2024,4,Bot,35,2,0,1,2,SD,LAD,642180,607192,,,673490,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.032,0.0,R,4-Seam Fastball,96.5,L,R
745444,2024-03-20,2024,4,Bot,35,1,0,0,2,SD,LAD,642180,607192,,,673490,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.039,0.0,R,4-Seam Fastball,96.8,L,R
745444,2024-03-20,2024,4,Bot,34,3,0,2,0,SD,LAD,669134,607192,595777,673490,592518,669257,518692,666158,571970,605141,X,grounded_into_double_play,hit_into_play,"Luis Campusano grounds into a double play, shortstop Mookie Betts to second baseman Gavin Lux to first baseman Freddie Freeman. Manny Machado scores. Ha-Seong Kim to 3rd. Jurickson Profar out at 2nd. Luis Campusano out at 1st.",1,1,1,1,-0.127,-0.066,R,Slider,91.8,R,R
745444,2024-03-20,2024,4,Bot,34,2,0,1,0,SD,LAD,669134,607192,595777,673490,592518,669257,518692,666158,571970,605141,S,,foul,Foul,1,1,1,1,-0.052,0.0,R,Slider,90.2,R,R
745444,2024-03-20,2024,4,Bot,34,1,0,0,0,SD,LAD,669134,607192,595777,673490,592518,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,1,1,1,1,-0.042,0.0,R,4-Seam Fastball,94.5,R,R
745444,2024-03-20,2024,4,Bot,33,1,0,0,0,SD,LAD,595777,607192,673490,592518,,669257,518692,666158,571970,605141,X,single,hit_into_play,Jurickson Profar singles on a soft bunt ground ball to pitcher Tyler Glasnow. Manny Machado to 3rd. Ha-Seong Kim to 2nd.,1,1,1,1,0.0,0.084,R,4-Seam Fastball,95.5,L,R
745444,2024-03-20,2024,4,Bot,32,6,3,2,0,SD,LAD,673490,607192,592518,,,669257,518692,666158,571970,605141,B,walk,ball,Ha-Seong Kim walks. Manny Machado to 2nd.,1,1,1,1,0.291,0.061,R,Slider,90.0,R,R
745444,2024-03-20,2024,4,Bot,32,5,2,2,0,SD,LAD,673490,607192,592518,,,669257,518692,666158,571970,605141,B,,ball,Ball,1,1,1,1,0.117,0.0,R,Sinker,96.3,R,R
745444,2024-03-20,2024,4,Bot,32,4,2,1,0,SD,LAD,673490,607192,592518,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,1,1,1,1,-0.048,0.0,R,Slider,89.8,R,R
745444,2024-03-20,2024,4,Bot,32,3,2,0,0,SD,LAD,673490,607192,592518,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,1,1,1,1,-0.074,0.0,R,Slider,89.4,R,R
745444,2024-03-20,2024,4,Bot,32,2,1,0,0,SD,LAD,673490,607192,592518,,,669257,518692,666158,571970,605141,B,,ball,Ball,1,1,1,1,0.068,0.0,R,4-Seam Fastball,96.1,R,R
745444,2024-03-20,2024,4,Bot,32,1,0,0,0,SD,LAD,673490,607192,592518,,,669257,518692,666158,571970,605141,B,,ball,Ball,1,1,1,1,0.041,0.0,R,Sinker,95.9,R,R
745444,2024-03-20,2024,4,Bot,31,4,3,0,0,SD,LAD,592518,607192,,,,669257,518692,666158,571970,605141,B,walk,ball,Manny Machado walks.,1,1,1,1,0.197,0.043,R,4-Seam Fastball,94.7,R,R
745444,2024-03-20,2024,4,Bot,31,3,2,0,0,SD,LAD,592518,607192,,,,669257,518692,666158,571970,605141,B,,ball,Ball,1,1,1,1,0.147,0.0,R,Slider,89.2,R,R
745444,2024-03-20,2024,4,Bot,31,2,1,0,0,SD,LAD,592518,607192,,,,669257,518692,666158,571970,605141,B,,ball,Ball,1,1,1,1,0.069,0.0,R,Slider,89.9,R,R
745444,2024-03-20,2024,4,Bot,31,1,0,0,0,SD,LAD,592518,607192,,,,669257,518692,666158,571970,605141,B,,ball,Ball,1,1,1,1,0.038,0.0,R,4-Seam Fastball,95.1,R,R
745444,2024-03-20,2024,4,Top,30,3,2,0,2,SD,LAD,666158,676680,,,,669134,630105,593428,642180,673490,X,field_out,hit_into_play,"Gavin Lux grounds out softly, pitcher Tom Cosgrove to shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",1,1,1,1,-0.363,0.013,R,Sinker,91.1,L,L
745444,2024-03-20,2024,4,Top,30,2,1,0,2,SD,LAD,666158,676680,,,,669134,630105,593428,642180,673490,B,,ball,Ball,1,1,1,1,0.068,0.0,R,Sweeper,77.8,L,L
745444,2024-03-20,2024,4,Top,30,1,0,0,2,SD,LAD,666158,676680,,,,669134,630105,593428,642180,673490,B,,ball,Ball,1,1,1,1,0.04,0.0,R,Sweeper,78.7,L,L
745444,2024-03-20,2024,4,Top,29,4,1,2,1,SD,LAD,518792,506433,,,606192,669134,630105,593428,642180,673490,X,sac_fly,hit_into_play,Jason Heyward out on a sacrifice fly to right fielder Fernando Tatis Jr. Teoscar Hernández scores.,1,0,0,1,0.026,-0.021,R,Slider,87.3,L,R
745444,2024-03-20,2024,4,Top,29,3,1,1,1,SD,LAD,518792,506433,,,606192,669134,630105,593428,642180,673490,S,,foul,Foul,1,0,0,1,-0.114,0.0,R,Split-Finger,88.6,L,R
745444,2024-03-20,2024,4,Top,29,2,1,0,1,SD,LAD,518792,506433,,,606192,669134,630105,593428,642180,673490,S,,foul,Foul,1,0,0,1,-0.062,0.0,R,Slider,85.3,L,R
745444,2024-03-20,2024,4,Top,29,1,0,0,1,SD,LAD,518792,506433,,,606192,669134,630105,593428,642180,673490,B,,ball,Ball,1,0,0,1,0.038,0.0,R,Slider,84.5,L,R
745444,2024-03-20,2024,4,Top,28,2,0,1,0,SD,LAD,681546,506433,,606192,,669134,630105,593428,642180,673490,X,field_out,hit_into_play,James Outman grounds out to first baseman Jake Cronenworth. Teoscar Hernández to 3rd.,1,0,0,1,-0.159,0.016,R,4-Seam Fastball,93.9,L,R
745444,2024-03-20,2024,4,Top,28,1,0,0,0,SD,LAD,681546,506433,,606192,,669134,630105,593428,642180,673490,S,,foul,Foul,1,0,0,1,-0.035,0.0,R,Curveball,73.9,L,R
745444,2024-03-20,2024,4,Top,27,2,0,1,0,SD,LAD,606192,506433,,,,669134,630105,593428,642180,673490,X,field_error,hit_into_play,Teoscar Hernández reaches on a throwing error by third baseman Tyler Wade. Teoscar Hernández to 2nd.,1,0,0,1,0.52,-0.078,R,Sinker,90.4,R,R
745444,2024-03-20,2024,4,Top,27,1,0,0,0,SD,LAD,606192,506433,,,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,1,0,0,1,-0.037,0.0,R,Slider,83.9,R,R
745444,2024-03-20,2024,3,Bot,26,1,0,0,2,SD,LAD,630105,607192,593428,,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,Jake Cronenworth grounds out softly to first baseman Freddie Freeman.,1,0,1,0,-0.271,-0.021,R,4-Seam Fastball,97.8,L,R
745444,2024-03-20,2024,3,Bot,25,4,1,2,1,SD,LAD,665487,607192,593428,,,669257,518692,666158,571970,605141,S,strikeout,swinging_strike,Fernando Tatis Jr. strikes out swinging.,1,0,1,0,-0.182,-0.025,R,Slider,91.3,R,R
745444,2024-03-20,2024,3,Bot,25,3,1,1,1,SD,LAD,665487,607192,593428,,,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.059,0.0,R,Slider,90.4,R,R
745444,2024-03-20,2024,3,Bot,25,2,1,0,1,SD,LAD,665487,607192,593428,,,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.047,0.0,R,Slider,91.8,R,R
745444,2024-03-20,2024,3,Bot,25,1,0,0,1,SD,LAD,665487,607192,593428,,,669257,518692,666158,571970,605141,B,,ball,Ball,1,0,1,0,0.036,0.0,R,4-Seam Fastball,97.6,R,R
745444,2024-03-20,2024,3,Bot,24,2,0,1,1,SD,LAD,593428,607192,,,642180,669257,518692,666158,571970,605141,X,single,hit_into_play,Xander Bogaerts singles on a line drive to center fielder James Outman. Tyler Wade scores.,0,0,0,0,0.494,0.063,R,Slider,91.7,R,R
745444,2024-03-20,2024,3,Bot,24,1,0,0,1,SD,LAD,593428,607192,,,642180,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.049,0.0,R,Slider,90.7,R,R
745444,2024-03-20,2024,3,Bot,23,6,1,2,0,SD,LAD,701538,607192,,642180,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,Jackson Merrill lines out to center fielder James Outman. Tyler Wade to 3rd.,0,0,0,0,-0.194,-0.011,R,4-Seam Fastball,96.1,L,R
745444,2024-03-20,2024,3,Bot,23,5,1,2,0,SD,LAD,701538,607192,,642180,,669257,518692,666158,571970,605141,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,95.2,L,R
745444,2024-03-20,2024,3,Bot,23,4,0,2,0,SD,LAD,701538,607192,642180,,,669257,518692,666158,571970,605141,B,,ball,Ball,0,0,0,0,0.033,0.029,R,Curveball,87.2,L,R
745444,2024-03-20,2024,3,Bot,23,3,0,2,0,SD,LAD,701538,607192,642180,,,669257,518692,666158,571970,605141,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Curveball,85.1,L,R
745444,2024-03-20,2024,3,Bot,23,2,0,1,0,SD,LAD,701538,607192,642180,,,669257,518692,666158,571970,605141,S,,foul,Foul,0,0,0,0,-0.048,0.0,R,4-Seam Fastball,96.7,L,R
745444,2024-03-20,2024,3,Bot,23,1,0,0,0,SD,LAD,701538,607192,642180,,,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,96.2,L,R
745444,2024-03-20,2024,3,Bot,22,9,3,2,0,SD,LAD,642180,607192,,,,669257,518692,666158,571970,605141,B,walk,ball,Tyler Wade walks.,0,0,0,0,0.371,0.04,R,4-Seam Fastball,96.5,L,R
745444,2024-03-20,2024,3,Bot,22,8,3,2,0,SD,LAD,642180,607192,,,,669257,518692,666158,571970,605141,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,96.7,L,R
745444,2024-03-20,2024,3,Bot,22,7,2,2,0,SD,LAD,642180,607192,,,,669257,518692,666158,571970,605141,B,,ball,Ball,0,0,0,0,0.107,0.0,R,4-Seam Fastball,97.2,L,R
745444,2024-03-20,2024,3,Bot,22,6,2,2,0,SD,LAD,642180,607192,,,,669257,518692,666158,571970,605141,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,91.4,L,R
745444,2024-03-20,2024,3,Bot,22,5,1,2,0,SD,LAD,642180,607192,,,,669257,518692,666158,571970,605141,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Slider,90.9,L,R
745444,2024-03-20,2024,3,Bot,22,4,1,2,0,SD,LAD,642180,607192,,,,669257,518692,666158,571970,605141,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,96.8,L,R
745444,2024-03-20,2024,3,Bot,22,3,1,1,0,SD,LAD,642180,607192,,,,669257,518692,666158,571970,605141,S,,foul,Foul,0,0,0,0,-0.056,0.0,R,Curveball,82.5,L,R
745444,2024-03-20,2024,3,Bot,22,2,0,1,0,SD,LAD,642180,607192,,,,669257,518692,666158,571970,605141,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Curveball,83.7,L,R
745444,2024-03-20,2024,3,Bot,22,1,0,0,0,SD,LAD,642180,607192,,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,0,0,0,0,-0.037,0.0,R,4-Seam Fastball,95.2,L,R
745444,2024-03-20,2024,3,Top,21,7,3,2,2,SD,LAD,571970,506433,669257,518692,660271,669134,630105,593428,642180,673490,S,strikeout,swinging_strike,Max Muncy strikes out swinging.,0,0,0,0,-0.367,0.081,R,Sinker,93.7,L,R
745444,2024-03-20,2024,3,Top,21,6,2,2,2,SD,LAD,571970,506433,669257,518692,660271,669134,630105,593428,642180,673490,B,,ball,Ball,0,0,0,0,0.103,0.0,R,Sweeper,79.6,L,R
745444,2024-03-20,2024,3,Top,21,5,1,2,2,SD,LAD,571970,506433,669257,518692,660271,669134,630105,593428,642180,673490,B,,ball,Ball,0,0,0,0,0.052,0.0,R,Cutter,91.2,L,R
745444,2024-03-20,2024,3,Top,21,4,1,2,2,SD,LAD,571970,506433,669257,518692,660271,669134,630105,593428,642180,673490,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Knuckle Curve,77.8,L,R
745444,2024-03-20,2024,3,Top,21,3,1,1,2,SD,LAD,571970,506433,669257,518692,660271,669134,630105,593428,642180,673490,S,,foul,Foul,0,0,0,0,-0.05,0.0,R,4-Seam Fastball,94.6,L,R
745444,2024-03-20,2024,3,Top,21,2,1,0,2,SD,LAD,571970,506433,669257,518692,660271,669134,630105,593428,642180,673490,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.044,0.0,R,Curveball,74.7,L,R
745444,2024-03-20,2024,3,Top,21,1,0,0,2,SD,LAD,571970,506433,669257,518692,660271,669134,630105,593428,642180,673490,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Curveball,73.5,L,R
745444,2024-03-20,2024,3,Top,20,7,3,2,2,SD,LAD,669257,506433,518692,660271,,669134,630105,593428,642180,673490,B,walk,blocked_ball,Will Smith walks. Shohei Ohtani to 3rd. Freddie Freeman to 2nd.,0,0,0,0,0.216,-0.033,R,Sweeper,83.0,R,R
745444,2024-03-20,2024,3,Top,20,6,2,2,2,SD,LAD,669257,506433,518692,660271,,669134,630105,593428,642180,673490,B,,ball,Ball,0,0,0,0,0.093,0.0,R,Sinker,93.5,R,R
745444,2024-03-20,2024,3,Top,20,5,2,2,2,SD,LAD,669257,506433,518692,660271,,669134,630105,593428,642180,673490,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sweeper,83.4,R,R
745444,2024-03-20,2024,3,Top,20,4,2,1,2,SD,LAD,669257,506433,518692,660271,,669134,630105,593428,642180,673490,S,,foul,Foul,0,0,0,0,-0.102,0.0,R,Sweeper,81.1,R,R
745444,2024-03-20,2024,3,Top,20,3,1,1,2,SD,LAD,669257,506433,518692,660271,,669134,630105,593428,642180,673490,B,,ball,Ball,0,0,0,0,0.042,0.0,R,4-Seam Fastball,94.2,R,R
745444,2024-03-20,2024,3,Top,20,2,1,0,2,SD,LAD,669257,506433,518692,660271,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Slider,85.9,R,R
745444,2024-03-20,2024,3,Top,20,1,0,0,2,SD,LAD,669257,506433,518692,660271,,669134,630105,593428,642180,673490,B,,ball,Ball,0,0,0,0,0.026,0.0,R,Cutter,89.5,R,R
745444,2024-03-20,2024,3,Top,19,7,3,2,2,SD,LAD,518692,506433,,660271,,669134,630105,593428,642180,673490,B,walk,ball,Freddie Freeman walks.,0,0,0,0,0.115,-0.011,R,Curveball,72.2,L,R
745444,2024-03-20,2024,3,Top,19,6,2,2,2,SD,LAD,518692,506433,,660271,,669134,630105,593428,642180,673490,B,,ball,Ball,0,0,0,0,0.049,0.0,R,Split-Finger,88.5,L,R
745444,2024-03-20,2024,3,Top,19,5,2,2,2,SD,LAD,518692,506433,,660271,,669134,630105,593428,642180,673490,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,94.6,L,R
745444,2024-03-20,2024,3,Top,19,4,1,2,2,SD,LAD,518692,506433,,660271,,669134,630105,593428,642180,673490,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.037,0.0,R,Curveball,70.1,L,R
745444,2024-03-20,2024,3,Top,19,3,1,1,2,SD,LAD,518692,506433,,660271,,669134,630105,593428,642180,673490,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.06,0.0,R,,,L,R
745444,2024-03-20,2024,3,Top,19,2,1,0,2,SD,LAD,518692,506433,,660271,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,0,0,0,0,-0.043,0.0,R,Curveball,73.1,L,R
745444,2024-03-20,2024,3,Top,19,1,0,0,2,SD,LAD,518692,506433,660271,,,669134,630105,593428,642180,673490,B,,ball,Ball,0,0,0,0,0.034,-0.011,R,Cutter,90.5,L,R
745444,2024-03-20,2024,3,Top,18,5,2,2,2,SD,LAD,660271,506433,,,,669134,630105,593428,642180,673490,X,single,hit_into_play,Shohei Ohtani singles on a sharp line drive to right fielder Fernando Tatis Jr.,0,0,0,0,0.37,-0.015,R,Sinker,94.7,L,R
745444,2024-03-20,2024,3,Top,18,4,1,2,2,SD,LAD,660271,506433,,,,669134,630105,593428,642180,673490,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Sweeper,84.5,L,R
745444,2024-03-20,2024,3,Top,18,3,1,1,2,SD,LAD,660271,506433,,,,669134,630105,593428,642180,673490,S,,foul,Foul,0,0,0,0,-0.064,0.0,R,Cutter,91.6,L,R
745444,2024-03-20,2024,3,Top,18,2,0,1,2,SD,LAD,660271,506433,,,,669134,630105,593428,642180,673490,B,,ball,Ball,0,0,0,0,0.029,0.0,R,Changeup,91.0,L,R
745444,2024-03-20,2024,3,Top,18,1,0,0,2,SD,LAD,660271,506433,,,,669134,630105,593428,642180,673490,S,,foul,Foul,0,0,0,0,-0.041,0.0,R,4-Seam Fastball,95.5,L,R
745444,2024-03-20,2024,3,Top,17,6,3,2,1,SD,LAD,605141,506433,,,,669134,630105,593428,642180,673490,X,field_out,hit_into_play,Mookie Betts flies out to left fielder Jurickson Profar.,0,0,0,0,-0.332,0.018,R,Sweeper,82.7,R,R
