game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
776460,2025-09-05,2025,5,Top,35,5,2,2,1,ATL,SEA,660844,519242,,,,686948,621566,645277,805373,673490,S,strikeout,called_strike,Leo Rivas called out on strikes.,1,0,0,1,-0.228,0.023,R,Slider,79.7,R,L
776460,2025-09-05,2025,5,Top,35,4,2,1,1,ATL,SEA,660844,519242,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.07,0.0,R,4-Seam Fastball,96.2,R,L
776460,2025-09-05,2025,5,Top,35,3,1,1,1,ATL,SEA,660844,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.054,0.0,R,Slider,78.8,R,L
776460,2025-09-05,2025,5,Top,35,2,0,1,1,ATL,SEA,660844,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.028,0.0,R,Slider,78.0,R,L
776460,2025-09-05,2025,5,Top,35,1,0,0,1,ATL,SEA,660844,519242,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.039,0.0,R,4-Seam Fastball,95.0,R,L
776460,2025-09-05,2025,5,Top,34,3,0,2,0,ATL,SEA,686527,519242,,,,686948,621566,645277,805373,673490,S,strikeout,swinging_strike,Dominic Canzone strikes out swinging.,1,0,0,1,-0.165,0.032,R,Slider,80.7,L,L
776460,2025-09-05,2025,5,Top,34,2,0,1,0,ATL,SEA,686527,519242,,,,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.055,0.0,R,Slider,78.9,L,L
776460,2025-09-05,2025,5,Top,34,1,0,0,0,ATL,SEA,686527,519242,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.039,0.0,R,Slider,75.0,L,L
776460,2025-09-05,2025,4,Bot,33,4,2,1,2,ATL,SEA,641584,669302,,,,663728,670042,593871,553993,660844,X,field_out,hit_into_play,Jake Fraley flies out to right fielder Dominic Canzone.,1,0,1,0,-0.297,-0.011,R,Slider,87.3,L,R
776460,2025-09-05,2025,4,Bot,33,3,1,1,2,ATL,SEA,641584,669302,,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.053,0.0,R,Slider,87.3,L,R
776460,2025-09-05,2025,4,Bot,33,2,0,1,2,ATL,SEA,641584,669302,,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.027,0.0,R,4-Seam Fastball,95.4,L,R
776460,2025-09-05,2025,4,Bot,33,1,0,0,2,ATL,SEA,641584,669302,,,,663728,670042,593871,553993,660844,S,,foul,Foul,1,0,1,0,-0.043,0.0,R,Slider,86.6,L,R
776460,2025-09-05,2025,4,Bot,32,4,1,2,1,ATL,SEA,542303,669302,,,,663728,670042,593871,553993,660844,S,strikeout,swinging_strike,Marcell Ozuna strikes out swinging.,1,0,1,0,-0.179,-0.015,R,Split-Finger,80.2,R,R
776460,2025-09-05,2025,4,Bot,32,3,0,2,1,ATL,SEA,542303,669302,,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.017,0.0,R,Curveball,79.2,R,R
776460,2025-09-05,2025,4,Bot,32,2,0,1,1,ATL,SEA,542303,669302,,,,663728,670042,593871,553993,660844,S,,foul,Foul,1,0,1,0,-0.052,0.0,R,Slider,87.2,R,R
776460,2025-09-05,2025,4,Bot,32,1,0,0,1,ATL,SEA,542303,669302,,,,663728,670042,593871,553993,660844,S,,called_strike,Called Strike,1,0,1,0,-0.039,0.0,R,4-Seam Fastball,93.6,R,R
776460,2025-09-05,2025,4,Bot,31,4,1,2,0,ATL,SEA,671739,669302,,,,663728,670042,593871,553993,660844,S,strikeout,swinging_strike,Michael Harris II strikes out swinging.,1,0,1,0,-0.19,-0.02,R,Split-Finger,79.9,L,R
776460,2025-09-05,2025,4,Bot,31,3,1,1,0,ATL,SEA,671739,669302,,,,663728,670042,593871,553993,660844,S,,foul,Foul,1,0,1,0,-0.061,0.0,R,4-Seam Fastball,94.6,L,R
776460,2025-09-05,2025,4,Bot,31,2,0,1,0,ATL,SEA,671739,669302,,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.031,0.0,R,Split-Finger,81.7,L,R
776460,2025-09-05,2025,4,Bot,31,1,0,0,0,ATL,SEA,671739,669302,,,,663728,670042,593871,553993,660844,S,,foul,Foul,1,0,1,0,-0.039,0.0,R,Slider,87.7,L,R
776460,2025-09-05,2025,4,Top,30,6,3,2,2,ATL,SEA,641598,519242,593871,,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,"Mitch Garver grounds out softly, catcher Drake Baldwin to first baseman Matt Olson.",1,0,0,1,-0.295,0.029,R,Slider,79.7,R,L
776460,2025-09-05,2025,4,Top,30,5,3,1,2,ATL,SEA,641598,519242,593871,,,686948,621566,645277,805373,673490,S,,foul,Foul,1,0,0,1,-0.095,0.0,R,4-Seam Fastball,95.0,R,L
776460,2025-09-05,2025,4,Top,30,4,2,1,2,ATL,SEA,641598,519242,593871,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.079,0.0,R,Slider,77.9,R,L
776460,2025-09-05,2025,4,Top,30,3,1,1,2,ATL,SEA,641598,519242,593871,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.054,0.0,R,4-Seam Fastball,97.7,R,L
776460,2025-09-05,2025,4,Top,30,2,0,1,2,ATL,SEA,641598,519242,593871,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.027,0.0,R,Slider,81.7,R,L
776460,2025-09-05,2025,4,Top,30,1,0,0,2,ATL,SEA,641598,519242,593871,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.042,0.0,R,Slider,78.9,R,L
776460,2025-09-05,2025,4,Top,29,2,0,1,2,ATL,SEA,593871,519242,,,,686948,621566,645277,805373,673490,X,single,hit_into_play,Jorge Polanco singles on a ground ball to left fielder Jurickson Profar.,1,0,0,1,0.369,-0.016,R,Changeup,89.7,R,L
776460,2025-09-05,2025,4,Top,29,1,0,0,2,ATL,SEA,593871,519242,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.043,0.0,R,4-Seam Fastball,95.5,R,L
776460,2025-09-05,2025,4,Top,28,4,1,2,1,ATL,SEA,553993,519242,,,,686948,621566,645277,805373,673490,S,strikeout,swinging_strike,Eugenio Suárez strikes out swinging.,1,0,0,1,-0.179,0.02,R,Slider,80.3,R,L
776460,2025-09-05,2025,4,Top,28,3,0,2,1,ATL,SEA,553993,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.017,0.0,R,4-Seam Fastball,95.5,R,L
776460,2025-09-05,2025,4,Top,28,2,0,1,1,ATL,SEA,553993,519242,,,,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.052,0.0,R,4-Seam Fastball,95.3,R,L
776460,2025-09-05,2025,4,Top,28,1,0,0,1,ATL,SEA,553993,519242,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.039,0.0,R,Slider,76.7,R,L
776460,2025-09-05,2025,4,Top,27,5,2,2,0,ATL,SEA,677594,519242,,,,686948,621566,645277,805373,673490,S,strikeout,swinging_strike,Julio Rodríguez strikes out swinging.,1,0,0,1,-0.232,0.028,R,4-Seam Fastball,97.0,R,L
776460,2025-09-05,2025,4,Top,27,4,1,2,0,ATL,SEA,677594,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.043,0.0,R,4-Seam Fastball,94.3,R,L
776460,2025-09-05,2025,4,Top,27,3,0,2,0,ATL,SEA,677594,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.025,0.0,R,Slider,79.3,R,L
776460,2025-09-05,2025,4,Top,27,2,0,1,0,ATL,SEA,677594,519242,,,,686948,621566,645277,805373,673490,S,,foul,Foul,1,0,0,1,-0.055,0.0,R,Slider,77.1,R,L
776460,2025-09-05,2025,4,Top,27,1,0,0,0,ATL,SEA,677594,519242,,,,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.039,0.0,R,Slider,76.1,R,L
776460,2025-09-05,2025,3,Bot,26,4,2,1,2,ATL,SEA,673490,669302,,,645277,663728,670042,593871,553993,660844,X,field_out,hit_into_play,Ha-Seong Kim pops out to second baseman Jorge Polanco.,1,0,1,0,-0.28,-0.035,R,4-Seam Fastball,94.8,R,R
776460,2025-09-05,2025,3,Bot,26,3,2,0,2,ATL,SEA,673490,669302,,,645277,663728,670042,593871,553993,660844,S,,called_strike,Called Strike,1,0,1,0,-0.046,0.0,R,Slider,88.2,R,R
776460,2025-09-05,2025,3,Bot,26,2,1,0,2,ATL,SEA,673490,669302,,,645277,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.022,0.0,R,Slider,86.6,R,R
776460,2025-09-05,2025,3,Bot,26,1,0,0,2,ATL,SEA,673490,669302,,,645277,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.028,0.0,R,4-Seam Fastball,93.8,R,R
776460,2025-09-05,2025,3,Bot,25,3,1,1,1,ATL,SEA,686948,669302,,645277,,663728,670042,593871,553993,660844,X,field_out,hit_into_play,"Drake Baldwin grounds out, first baseman Luke Raley to pitcher Logan Gilbert. Ozzie Albies to 3rd.",1,0,1,0,-0.246,-0.027,R,Slider,87.9,L,R
776460,2025-09-05,2025,3,Bot,25,2,1,0,1,ATL,SEA,686948,669302,645277,,,663728,670042,593871,553993,660844,S,,called_strike,Called Strike,1,0,1,0,-0.056,0.016,R,Slider,86.5,L,R
776460,2025-09-05,2025,3,Bot,25,1,0,0,1,ATL,SEA,686948,669302,645277,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.035,0.0,R,4-Seam Fastball,95.2,L,R
776460,2025-09-05,2025,3,Bot,24,1,0,0,1,ATL,SEA,645277,669302,,,,663728,670042,593871,553993,660844,X,single,hit_into_play,Ozzie Albies singles on a ground ball to center fielder Julio Rodríguez.,1,0,1,0,0.415,0.022,R,4-Seam Fastball,94.3,L,R
776460,2025-09-05,2025,3,Bot,23,4,1,2,0,ATL,SEA,621566,669302,,,,663728,670042,593871,553993,660844,S,strikeout,swinging_strike,Matt Olson strikes out swinging.,1,0,1,0,-0.19,-0.02,R,Split-Finger,82.5,L,R
776460,2025-09-05,2025,3,Bot,23,3,0,2,0,ATL,SEA,621566,669302,,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.025,0.0,R,Split-Finger,81.7,L,R
776460,2025-09-05,2025,3,Bot,23,2,0,1,0,ATL,SEA,621566,669302,,,,663728,670042,593871,553993,660844,S,,called_strike,Called Strike,1,0,1,0,-0.055,0.0,R,4-Seam Fastball,96.4,L,R
776460,2025-09-05,2025,3,Bot,23,1,0,0,0,ATL,SEA,621566,669302,,,,663728,670042,593871,553993,660844,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.039,0.0,R,4-Seam Fastball,95.3,L,R
776460,2025-09-05,2025,3,Top,22,2,0,1,2,ATL,SEA,663728,519242,668227,660844,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Cal Raleigh flies out to second baseman Ozzie Albies.,1,0,0,1,-0.236,0.05,R,Slider,80.9,R,L
776460,2025-09-05,2025,3,Top,22,1,0,0,2,ATL,SEA,663728,519242,668227,660844,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.047,0.0,R,Slider,82.3,R,L
776460,2025-09-05,2025,3,Top,21,4,1,2,2,ATL,SEA,668227,519242,,660844,,686948,621566,645277,805373,673490,B,hit_by_pitch,hit_by_pitch,Randy Arozarena hit by pitch.,1,0,0,1,0.198,-0.012,R,4-Seam Fastball,93.9,R,L
776460,2025-09-05,2025,3,Top,21,3,1,1,2,ATL,SEA,668227,519242,,660844,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.056,0.0,R,4-Seam Fastball,97.5,R,L
776460,2025-09-05,2025,3,Top,21,2,1,0,2,ATL,SEA,668227,519242,,660844,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.044,0.0,R,Slider,78.9,R,L
776460,2025-09-05,2025,3,Top,21,1,0,0,2,ATL,SEA,668227,519242,,660844,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.019,0.0,R,Slider,79.8,R,L
776460,2025-09-05,2025,3,Top,20,3,1,1,1,ATL,SEA,670042,519242,,660844,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Luke Raley lines out to center fielder Michael Harris II.,1,0,0,1,-0.249,0.04,R,4-Seam Fastball,96.1,L,L
776460,2025-09-05,2025,3,Top,20,2,1,0,1,ATL,SEA,670042,519242,,660844,,686948,621566,645277,805373,673490,S,,foul,Foul,1,0,0,1,-0.041,0.0,R,Slider,80.0,L,L
776460,2025-09-05,2025,3,Top,20,1,0,0,1,ATL,SEA,670042,519242,,660844,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.028,0.0,R,Slider,78.4,L,L
776460,2025-09-05,2025,3,Top,19,4,2,1,1,ATL,SEA,660844,519242,,,,686948,621566,645277,805373,673490,X,double,hit_into_play,Leo Rivas hits a ground-rule double (2) on a fly ball down the left-field line.,1,0,0,1,0.598,-0.048,R,4-Seam Fastball,95.1,R,L
776460,2025-09-05,2025,3,Top,19,3,1,1,1,ATL,SEA,660844,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.054,0.0,R,Slider,77.1,R,L
776460,2025-09-05,2025,3,Top,19,2,0,1,1,ATL,SEA,660844,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.028,0.0,R,4-Seam Fastball,94.1,R,L
776460,2025-09-05,2025,3,Top,19,1,0,0,1,ATL,SEA,660844,519242,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.039,0.0,R,4-Seam Fastball,96.1,R,L
776460,2025-09-05,2025,3,Top,18,7,3,2,0,ATL,SEA,686527,519242,,,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Dominic Canzone flies out to left fielder Jurickson Profar.,1,0,0,1,-0.345,0.026,R,4-Seam Fastball,95.3,L,L
776460,2025-09-05,2025,3,Top,18,6,3,2,0,ATL,SEA,686527,519242,,,,686948,621566,645277,805373,673490,S,,foul,Foul,1,0,0,1,0.0,0.0,R,4-Seam Fastball,96.2,L,L
776460,2025-09-05,2025,3,Top,18,5,2,2,0,ATL,SEA,686527,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.112,0.0,R,Slider,80.5,L,L
776460,2025-09-05,2025,3,Top,18,4,2,1,0,ATL,SEA,686527,519242,,,,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.073,0.0,R,4-Seam Fastball,96.9,L,L
776460,2025-09-05,2025,3,Top,18,3,1,1,0,ATL,SEA,686527,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.054,0.0,R,Slider,80.1,L,L
776460,2025-09-05,2025,3,Top,18,2,1,0,0,ATL,SEA,686527,519242,,,,686948,621566,645277,805373,673490,S,,foul,Foul,1,0,0,1,-0.05,0.0,R,4-Seam Fastball,94.2,L,L
776460,2025-09-05,2025,3,Top,18,1,0,0,0,ATL,SEA,686527,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.041,0.0,R,4-Seam Fastball,93.3,L,L
776460,2025-09-05,2025,2,Bot,17,2,1,0,2,ATL,SEA,595777,669302,805373,,,663728,670042,593871,553993,660844,X,field_out,hit_into_play,Jurickson Profar flies out to center fielder Julio Rodríguez.,1,0,1,0,-0.306,-0.021,R,Slider,87.9,L,R
776460,2025-09-05,2025,2,Bot,17,1,0,0,2,ATL,SEA,595777,669302,805373,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.035,0.0,R,4-Seam Fastball,94.8,L,R
776460,2025-09-05,2025,2,Bot,16,5,2,2,2,ATL,SEA,805373,669302,,,,663728,670042,593871,553993,660844,X,single,hit_into_play,Nacho Alvarez Jr. singles on a soft ground ball to pitcher Logan Gilbert.,1,0,1,0,0.363,0.012,R,4-Seam Fastball,95.1,R,R
776460,2025-09-05,2025,2,Bot,16,4,1,2,2,ATL,SEA,805373,669302,,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.041,0.0,R,Slider,87.8,R,R
776460,2025-09-05,2025,2,Bot,16,3,0,2,2,ATL,SEA,805373,669302,,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.022,0.0,R,Slider,89.9,R,R
776460,2025-09-05,2025,2,Bot,16,2,0,1,2,ATL,SEA,805373,669302,,,,663728,670042,593871,553993,660844,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.057,0.0,R,4-Seam Fastball,96.2,R,R
776460,2025-09-05,2025,2,Bot,16,1,0,0,2,ATL,SEA,805373,669302,,,,663728,670042,593871,553993,660844,S,,called_strike,Called Strike,1,0,1,0,-0.043,0.0,R,4-Seam Fastball,94.3,R,R
776460,2025-09-05,2025,2,Bot,15,5,1,2,1,ATL,SEA,641584,669302,,,,663728,670042,593871,553993,660844,X,field_out,hit_into_play,"Jake Fraley grounds out, third baseman Eugenio Suárez to first baseman Luke Raley.",1,0,1,0,-0.179,-0.014,R,Split-Finger,81.0,L,R
776460,2025-09-05,2025,2,Bot,15,4,1,2,1,ATL,SEA,641584,669302,,,,663728,670042,593871,553993,660844,S,,foul,Foul,1,0,1,0,0.0,0.0,R,Split-Finger,80.9,L,R
776460,2025-09-05,2025,2,Bot,15,3,1,1,1,ATL,SEA,641584,669302,,,,663728,670042,593871,553993,660844,S,,foul,Foul,1,0,1,0,-0.064,0.0,R,Slider,87.9,L,R
776460,2025-09-05,2025,2,Bot,15,2,0,1,1,ATL,SEA,641584,669302,,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.028,0.0,R,Slider,88.8,L,R
776460,2025-09-05,2025,2,Bot,15,1,0,0,1,ATL,SEA,641584,669302,,,,663728,670042,593871,553993,660844,S,,foul,Foul,1,0,1,0,-0.039,0.0,R,4-Seam Fastball,95.6,L,R
776460,2025-09-05,2025,2,Bot,14,5,2,2,0,ATL,SEA,542303,669302,,,,663728,670042,593871,553993,660844,X,field_out,hit_into_play,Marcell Ozuna flies out to center fielder Julio Rodríguez.,1,0,1,0,-0.232,-0.02,R,Slider,88.2,R,R
776460,2025-09-05,2025,2,Bot,14,4,1,2,0,ATL,SEA,542303,669302,,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.043,0.0,R,Split-Finger,82.0,R,R
776460,2025-09-05,2025,2,Bot,14,3,1,1,0,ATL,SEA,542303,669302,,,,663728,670042,593871,553993,660844,S,,called_strike,Called Strike,1,0,1,0,-0.061,0.0,R,4-Seam Fastball,95.2,R,R
776460,2025-09-05,2025,2,Bot,14,2,0,1,0,ATL,SEA,542303,669302,,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.031,0.0,R,Slider,87.1,R,R
776460,2025-09-05,2025,2,Bot,14,1,0,0,0,ATL,SEA,542303,669302,,,,663728,670042,593871,553993,660844,S,,called_strike,Called Strike,1,0,1,0,-0.039,0.0,R,4-Seam Fastball,93.7,R,R
776460,2025-09-05,2025,2,Top,13,2,0,1,2,ATL,SEA,641598,519242,,,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Mitch Garver lines out to center fielder Michael Harris II.,1,0,0,1,-0.217,0.011,R,4-Seam Fastball,94.1,R,L
776460,2025-09-05,2025,2,Top,13,1,0,0,2,ATL,SEA,641598,519242,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.043,0.0,R,4-Seam Fastball,95.3,R,L
776460,2025-09-05,2025,2,Top,12,4,1,2,1,ATL,SEA,593871,519242,,,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Jorge Polanco flies out to right fielder Jake Fraley.,1,0,0,1,-0.179,0.017,R,4-Seam Fastball,96.9,R,L
776460,2025-09-05,2025,2,Top,12,3,1,1,1,ATL,SEA,593871,519242,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.064,0.0,R,Changeup,86.9,R,L
776460,2025-09-05,2025,2,Top,12,2,0,1,1,ATL,SEA,593871,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.028,0.0,R,4-Seam Fastball,94.5,R,L
776460,2025-09-05,2025,2,Top,12,1,0,0,1,ATL,SEA,593871,519242,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.039,0.0,R,4-Seam Fastball,94.5,R,L
776460,2025-09-05,2025,2,Top,11,4,1,2,0,ATL,SEA,553993,519242,,,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Eugenio Suárez lines out to shortstop Ha-Seong Kim.,1,0,0,1,-0.19,0.024,R,Slider,81.4,R,L
776460,2025-09-05,2025,2,Top,11,3,1,1,0,ATL,SEA,553993,519242,,,,686948,621566,645277,805373,673490,S,,foul,Foul,1,0,0,1,-0.061,0.0,R,4-Seam Fastball,94.2,R,L
776460,2025-09-05,2025,2,Top,11,2,1,0,0,ATL,SEA,553993,519242,,,,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.05,0.0,R,4-Seam Fastball,94.3,R,L
776460,2025-09-05,2025,2,Top,11,1,0,0,0,ATL,SEA,553993,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.041,0.0,R,Slider,76.7,R,L
776460,2025-09-05,2025,1,Bot,10,5,2,2,2,ATL,SEA,671739,669302,,645277,621566,663728,670042,593871,553993,660844,S,strikeout,swinging_strike,Michael Harris II strikes out swinging.,1,0,1,0,-0.22,-0.049,R,Split-Finger,81.2,L,R
776460,2025-09-05,2025,1,Bot,10,4,2,1,2,ATL,SEA,671739,669302,645277,,621566,663728,670042,593871,553993,660844,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.05,0.008,R,Slider,89.0,L,R
776460,2025-09-05,2025,1,Bot,10,3,2,0,2,ATL,SEA,671739,669302,645277,,621566,663728,670042,593871,553993,660844,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.03,0.0,R,Slider,88.8,L,R
776460,2025-09-05,2025,1,Bot,10,2,1,0,2,ATL,SEA,671739,669302,645277,,621566,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.023,0.0,R,Slider,88.8,L,R
776460,2025-09-05,2025,1,Bot,10,1,0,0,2,ATL,SEA,671739,669302,645277,,621566,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.009,0.0,R,Slider,90.2,L,R
776460,2025-09-05,2025,1,Bot,9,1,0,0,1,ATL,SEA,673490,669302,645277,621566,595777,663728,670042,593871,553993,660844,X,sac_fly,hit_into_play,Ha-Seong Kim out on a sacrifice fly to center fielder Julio Rodríguez. Jurickson Profar scores. Matt Olson to 3rd.,0,0,0,0,-0.162,0.006,R,4-Seam Fastball,95.6,R,R
776460,2025-09-05,2025,1,Bot,8,3,0,2,0,ATL,SEA,686948,669302,645277,621566,595777,663728,670042,593871,553993,660844,S,strikeout,swinging_strike,Drake Baldwin strikes out swinging.,0,0,0,0,-0.202,-0.064,R,Split-Finger,81.9,L,R
776460,2025-09-05,2025,1,Bot,8,2,0,1,0,ATL,SEA,686948,669302,645277,621566,595777,663728,670042,593871,553993,660844,S,,foul,Foul,0,0,0,0,-0.06,0.0,R,4-Seam Fastball,96.3,L,R
776460,2025-09-05,2025,1,Bot,8,1,0,0,0,ATL,SEA,686948,669302,645277,621566,595777,663728,670042,593871,553993,660844,S,,called_strike,Called Strike,0,0,0,0,-0.046,0.0,R,Slider,88.6,L,R
776460,2025-09-05,2025,1,Bot,7,5,2,2,0,ATL,SEA,645277,669302,621566,595777,,663728,670042,593871,553993,660844,X,single,hit_into_play,Ozzie Albies singles on a line drive to right fielder Dominic Canzone. Jurickson Profar to 3rd. Matt Olson to 2nd.,0,0,0,0,0.522,0.073,R,Slider,89.7,L,R
776460,2025-09-05,2025,1,Bot,7,4,1,2,0,ATL,SEA,645277,669302,621566,595777,,663728,670042,593871,553993,660844,B,,ball,Ball,0,0,0,0,0.057,0.0,R,4-Seam Fastball,97.1,L,R
776460,2025-09-05,2025,1,Bot,7,3,0,2,0,ATL,SEA,645277,669302,621566,595777,,663728,670042,593871,553993,660844,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.015,0.0,R,Split-Finger,81.5,L,R
776460,2025-09-05,2025,1,Bot,7,2,0,1,0,ATL,SEA,645277,669302,621566,595777,,663728,670042,593871,553993,660844,S,,foul,Foul,0,0,0,0,-0.053,0.0,R,Slider,90.4,L,R
776460,2025-09-05,2025,1,Bot,7,1,0,0,0,ATL,SEA,645277,669302,621566,595777,,663728,670042,593871,553993,660844,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.053,0.0,R,Slider,89.7,L,R
776460,2025-09-05,2025,1,Bot,6,6,3,2,0,ATL,SEA,621566,669302,,595777,,663728,670042,593871,553993,660844,B,walk,ball,Matt Olson walks.,0,0,0,0,0.265,0.027,R,4-Seam Fastball,97.0,L,R
776460,2025-09-05,2025,1,Bot,6,5,2,2,0,ATL,SEA,621566,669302,,595777,,663728,670042,593871,553993,660844,B,,ball,Ball,0,0,0,0,0.1,0.0,R,4-Seam Fastball,96.5,L,R
776460,2025-09-05,2025,1,Bot,6,4,1,2,0,ATL,SEA,621566,669302,,595777,,663728,670042,593871,553993,660844,B,,ball,Ball,0,0,0,0,0.045,0.0,R,Split-Finger,79.9,L,R
776460,2025-09-05,2025,1,Bot,6,3,1,1,0,ATL,SEA,621566,669302,,595777,,663728,670042,593871,553993,660844,S,,foul,Foul,0,0,0,0,-0.08,0.0,R,Slider,88.8,L,R
776460,2025-09-05,2025,1,Bot,6,2,0,1,0,ATL,SEA,621566,669302,,595777,,663728,670042,593871,553993,660844,B,,ball,Ball,0,0,0,0,0.026,0.0,R,Slider,89.1,L,R
776460,2025-09-05,2025,1,Bot,6,1,0,0,0,ATL,SEA,621566,669302,,595777,,663728,670042,593871,553993,660844,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.043,0.0,R,4-Seam Fastball,96.1,L,R
776460,2025-09-05,2025,1,Bot,5,2,1,0,0,ATL,SEA,595777,669302,,,,663728,670042,593871,553993,660844,X,double,hit_into_play,Jurickson Profar doubles (13) on a line drive to right fielder Dominic Canzone.,0,0,0,0,0.676,0.06,R,4-Seam Fastball,95.5,L,R
776460,2025-09-05,2025,1,Bot,5,1,0,0,0,ATL,SEA,595777,669302,,,,663728,670042,593871,553993,660844,B,,ball,Ball,0,0,0,0,0.041,0.0,R,4-Seam Fastball,95.1,L,R
776460,2025-09-05,2025,1,Top,4,2,0,1,2,ATL,SEA,553993,519242,663728,,,686948,621566,645277,805373,673490,B,truncated_pa,ball,"Cal Raleigh caught stealing 2nd base, catcher Drake Baldwin to second baseman Ozzie Albies.",0,0,0,0,-0.229,0.022,R,Slider,79.1,R,L
776460,2025-09-05,2025,1,Top,4,1,0,0,2,ATL,SEA,553993,519242,663728,,,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.042,0.0,R,Slider,80.5,R,L
