game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529507,2018-04-05,2018,6,Bot,49,3,2,0,1,OAK,TEX,572039,527048,656305,,,518542,608336,596059,134181,462101,S,,foul,Foul,2,4,2,4,-0.057,0.0,R,Sinker,91.5,R,L
529507,2018-04-05,2018,6,Bot,49,2,1,0,1,OAK,TEX,572039,527048,656305,,,518542,608336,596059,134181,462101,B,,ball,Ball,2,4,2,4,0.064,0.0,R,Changeup,81.8,R,L
529507,2018-04-05,2018,6,Bot,49,1,0,0,1,OAK,TEX,572039,527048,656305,,,518542,608336,596059,134181,462101,B,,blocked_ball,Ball In Dirt,2,4,2,4,0.032,0.0,R,Changeup,81.6,R,L
529507,2018-04-05,2018,6,Bot,48,1,0,0,0,OAK,TEX,518960,527048,656305,,,518542,608336,596059,134181,462101,X,field_out,hit_into_play,Jonathan Lucroy lines out to right fielder Nomar Mazara.,2,4,2,4,-0.248,-0.053,R,Sinker,91.1,R,L
529507,2018-04-05,2018,6,Bot,47,1,0,0,0,OAK,TEX,656305,527048,,,,518542,608336,596059,134181,462101,X,single,hit_into_play,Matt Chapman singles on a ground ball to left fielder Ryan Rua.,2,4,2,4,0.435,0.059,R,Sinker,87.6,R,L
529507,2018-04-05,2018,6,Top,46,4,1,2,2,OAK,TEX,608577,543056,134181,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,"Nomar Mazara grounds out, shortstop Marcus Semien to first baseman Matt Olson.",2,4,4,2,-0.191,0.018,R,Knuckle Curve,80.4,L,L
529507,2018-04-05,2018,6,Top,46,3,1,1,2,OAK,TEX,608577,543056,134181,,,518960,621566,476704,656305,543760,S,,foul,Foul,2,4,4,2,-0.061,0.0,R,Sinker,90.7,L,L
529507,2018-04-05,2018,6,Top,46,2,0,1,1,OAK,TEX,608577,543056,134181,462101,,518960,621566,476704,656305,543760,B,,ball,Ball,2,4,4,2,0.023,0.044,R,Slider,83.3,L,L
529507,2018-04-05,2018,6,Top,46,1,0,0,1,OAK,TEX,608577,543056,134181,462101,,518960,621566,476704,656305,543760,S,,swinging_strike,Swinging Strike,2,4,4,2,-0.032,0.0,R,Sinker,89.5,L,L
529507,2018-04-05,2018,6,Top,45,5,3,1,1,OAK,TEX,134181,596043,,462101,,518960,621566,476704,656305,543760,B,walk,ball,Adrian Beltre walks.,2,4,4,2,0.148,-0.01,R,Slider,84.2,R,R
529507,2018-04-05,2018,6,Top,45,4,3,0,1,OAK,TEX,134181,596043,,462101,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,2,4,4,2,-0.054,0.0,R,4-Seam Fastball,91.4,R,R
529507,2018-04-05,2018,6,Top,45,3,2,0,1,OAK,TEX,134181,596043,,462101,,518960,621566,476704,656305,543760,B,,blocked_ball,Ball In Dirt,2,4,4,2,0.057,0.0,R,Slider,84.9,R,R
529507,2018-04-05,2018,6,Top,45,2,1,0,1,OAK,TEX,134181,596043,,462101,,518960,621566,476704,656305,543760,B,,ball,Ball,2,4,4,2,0.045,0.0,R,4-Seam Fastball,92.2,R,R
529507,2018-04-05,2018,6,Top,45,1,0,0,1,OAK,TEX,134181,596043,,462101,,518960,621566,476704,656305,543760,B,,blocked_ball,Ball In Dirt,2,4,4,2,0.03,0.0,R,Curveball,72.7,R,R
529507,2018-04-05,2018,6,Top,44,5,1,2,1,OAK,TEX,462101,596043,,,,518960,621566,476704,656305,543760,X,double,hit_into_play,Elvis Andrus doubles (3) on a ground ball to left fielder Chad Pinder.,2,4,4,2,0.755,-0.032,R,Curveball,70.9,R,R
529507,2018-04-05,2018,6,Top,44,4,1,2,1,OAK,TEX,462101,596043,,,,518960,621566,476704,656305,543760,S,,foul,Foul,2,4,4,2,0.0,0.0,R,4-Seam Fastball,93.8,R,R
529507,2018-04-05,2018,6,Top,44,3,1,1,1,OAK,TEX,462101,596043,,,,518960,621566,476704,656305,543760,S,,foul,Foul,2,4,4,2,-0.067,0.0,R,Curveball,72.8,R,R
529507,2018-04-05,2018,6,Top,44,2,1,0,1,OAK,TEX,462101,596043,,,,518960,621566,476704,656305,543760,S,,foul,Foul,2,4,4,2,-0.054,0.0,R,4-Seam Fastball,92.4,R,R
529507,2018-04-05,2018,6,Top,44,1,0,0,1,OAK,TEX,462101,596043,,,,518960,621566,476704,656305,543760,B,,ball,Ball,2,4,4,2,0.043,0.0,R,4-Seam Fastball,91.7,R,R
529507,2018-04-05,2018,6,Top,43,2,0,1,0,OAK,TEX,608336,596043,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,Joey Gallo lines out to center fielder Jake Smolinski.,2,4,4,2,-0.218,0.017,R,Sinker,91.8,L,R
529507,2018-04-05,2018,6,Top,43,1,0,0,0,OAK,TEX,608336,596043,,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,2,4,4,2,-0.04,0.0,R,Curveball,71.6,L,R
529507,2018-04-05,2018,5,Bot,42,1,0,0,2,OAK,TEX,621566,527048,,476704,,518542,608336,596059,134181,462101,X,field_out,hit_into_play,"Matt Olson grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.",2,4,2,4,-0.287,-0.043,R,Sinker,92.7,L,L
529507,2018-04-05,2018,5,Bot,41,1,0,0,1,OAK,TEX,501981,527048,476704,,,518542,608336,596059,134181,462101,X,field_out,hit_into_play,"Khris Davis grounds out, third baseman Adrian Beltre to first baseman Joey Gallo.   Jed Lowrie to 2nd.",2,4,2,4,-0.325,-0.028,R,Sinker,91.6,R,L
529507,2018-04-05,2018,5,Bot,40,1,0,0,1,OAK,TEX,476704,527048,,,,518542,608336,596059,134181,462101,X,single,hit_into_play,Jed Lowrie singles on a ground ball to left fielder Ryan Rua.,2,4,2,4,0.406,0.036,R,Sinker,90.4,R,L
529507,2018-04-05,2018,5,Bot,39,3,1,1,0,OAK,TEX,640461,527048,,,,518542,608336,596059,134181,462101,X,field_out,hit_into_play,Chad Pinder lines out to center fielder Drew Robinson.,2,4,2,4,-0.249,-0.031,R,Curveball,76.3,R,L
529507,2018-04-05,2018,5,Bot,39,2,0,1,0,OAK,TEX,640461,527048,,,,518542,608336,596059,134181,462101,B,,ball,Ball,2,4,2,4,0.031,0.0,R,Sinker,88.0,R,L
529507,2018-04-05,2018,5,Bot,39,1,0,0,0,OAK,TEX,640461,527048,,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,2,4,2,4,-0.04,0.0,R,Sinker,89.6,R,L
529507,2018-04-05,2018,5,Top,38,4,2,1,2,OAK,TEX,425783,596043,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,"Shin-Soo Choo grounds out, second baseman Jed Lowrie to first baseman Matt Olson.",2,4,4,2,-0.297,0.008,R,Sinker,91.2,L,R
529507,2018-04-05,2018,5,Top,38,3,1,1,2,OAK,TEX,425783,596043,,,,518960,621566,476704,656305,543760,B,,ball,Ball,2,4,4,2,0.049,0.0,R,Curveball,73.6,L,R
529507,2018-04-05,2018,5,Top,38,2,0,1,2,OAK,TEX,425783,596043,,,,518960,621566,476704,656305,543760,B,,ball,Ball,2,4,4,2,0.03,0.0,R,4-Seam Fastball,91.2,L,R
529507,2018-04-05,2018,5,Top,38,1,0,0,2,OAK,TEX,425783,596043,,,,518960,621566,476704,656305,543760,S,,swinging_strike,Swinging Strike,2,4,4,2,-0.041,0.0,R,4-Seam Fastball,91.5,L,R
529507,2018-04-05,2018,5,Top,37,2,0,1,1,OAK,TEX,518542,596043,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,Juan Centeno flies out to right fielder Stephen Piscotty.,2,4,4,2,-0.222,0.013,R,Curveball,71.5,L,R
529507,2018-04-05,2018,5,Top,37,1,0,0,1,OAK,TEX,518542,596043,,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,2,4,4,2,-0.042,0.0,R,4-Seam Fastball,90.6,L,R
529507,2018-04-05,2018,5,Top,36,2,0,1,0,OAK,TEX,592685,596043,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,Drew Robinson pops out to third baseman Matt Chapman.,2,4,4,2,-0.218,0.017,R,4-Seam Fastball,90.7,L,R
529507,2018-04-05,2018,5,Top,36,1,0,0,0,OAK,TEX,592685,596043,,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,2,4,4,2,-0.04,0.0,R,Changeup,81.1,L,R
529507,2018-04-05,2018,4,Bot,35,1,0,0,2,OAK,TEX,543760,527048,519295,572039,,518542,608336,596059,134181,462101,X,field_out,hit_into_play,Marcus Semien flies out to left fielder Ryan Rua.,2,4,2,4,-0.281,-0.055,R,Curveball,76.7,R,L
529507,2018-04-05,2018,4,Bot,34,4,2,1,2,OAK,TEX,519295,527048,572039,,,518542,608336,596059,134181,462101,X,single,hit_into_play,Jake Smolinski singles on a sharp line drive to left fielder Ryan Rua.   Stephen Piscotty to 2nd.,2,4,2,4,0.302,0.026,R,Sinker,92.1,R,L
529507,2018-04-05,2018,4,Bot,34,3,1,1,2,OAK,TEX,519295,527048,572039,,,518542,608336,596059,134181,462101,B,,ball,Ball,2,4,2,4,0.046,0.0,R,Changeup,81.8,R,L
529507,2018-04-05,2018,4,Bot,34,2,0,1,2,OAK,TEX,519295,527048,572039,,,518542,608336,596059,134181,462101,B,,ball,Ball,2,4,2,4,0.035,0.0,R,Sinker,93.6,R,L
529507,2018-04-05,2018,4,Bot,34,1,0,0,2,OAK,TEX,519295,527048,572039,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,2,4,2,4,-0.047,0.0,R,Sinker,92.8,R,L
529507,2018-04-05,2018,4,Bot,33,1,0,0,1,OAK,TEX,572039,527048,518960,,,518542,608336,596059,134181,462101,X,force_out,hit_into_play,"Stephen Piscotty grounds into a force out, shortstop Elvis Andrus to second baseman Rougned Odor.   Jonathan Lucroy out at 2nd.    Stephen Piscotty to 1st.",2,4,2,4,-0.325,-0.036,R,Changeup,82.8,R,L
529507,2018-04-05,2018,4,Bot,32,2,0,1,1,OAK,TEX,518960,527048,,,,518542,608336,596059,134181,462101,X,single,hit_into_play,Jonathan Lucroy singles on a ground ball to left fielder Ryan Rua.,2,4,2,4,0.448,0.033,R,Sinker,90.7,R,L
529507,2018-04-05,2018,4,Bot,32,1,0,0,1,OAK,TEX,518960,527048,,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,2,4,2,4,-0.042,0.0,R,Sinker,91.8,R,L
529507,2018-04-05,2018,4,Bot,31,6,3,2,0,OAK,TEX,656305,527048,,,,518542,608336,596059,134181,462101,X,field_out,hit_into_play,"Matt Chapman grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.",2,4,2,4,-0.338,-0.029,R,Sinker,92.4,R,L
529507,2018-04-05,2018,4,Bot,31,5,2,2,0,OAK,TEX,656305,527048,,,,518542,608336,596059,134181,462101,B,,ball,Ball,2,4,2,4,0.104,0.0,R,Changeup,83.5,R,L
529507,2018-04-05,2018,4,Bot,31,4,1,2,0,OAK,TEX,656305,527048,,,,518542,608336,596059,134181,462101,B,,ball,Ball,2,4,2,4,0.048,0.0,R,Changeup,83.2,R,L
529507,2018-04-05,2018,4,Bot,31,3,0,2,0,OAK,TEX,656305,527048,,,,518542,608336,596059,134181,462101,B,,ball,Ball,2,4,2,4,0.025,0.0,R,Slider,81.6,R,L
529507,2018-04-05,2018,4,Bot,31,2,0,1,0,OAK,TEX,656305,527048,,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,2,4,2,4,-0.057,0.0,R,Sinker,90.6,R,L
529507,2018-04-05,2018,4,Bot,31,1,0,0,0,OAK,TEX,656305,527048,,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,2,4,2,4,-0.04,0.0,R,Curveball,75.4,R,L
529507,2018-04-05,2018,4,Top,30,6,1,2,2,OAK,TEX,607387,596043,,,,518960,621566,476704,656305,543760,S,strikeout,swinging_strike,Ryan Rua strikes out swinging.,2,4,4,2,-0.174,0.009,R,Curveball,73.4,R,R
529507,2018-04-05,2018,4,Top,30,5,1,2,2,OAK,TEX,607387,596043,,,,518960,621566,476704,656305,543760,S,,foul,Foul,2,4,4,2,0.0,0.0,R,4-Seam Fastball,92.6,R,R
529507,2018-04-05,2018,4,Top,30,4,1,2,2,OAK,TEX,607387,596043,,,,518960,621566,476704,656305,543760,S,,foul,Foul,2,4,4,2,0.0,0.0,R,4-Seam Fastball,93.1,R,R
529507,2018-04-05,2018,4,Top,30,3,0,2,2,OAK,TEX,607387,596043,,,,518960,621566,476704,656305,543760,B,,ball,Ball,2,4,4,2,0.021,0.0,R,Curveball,73.8,R,R
529507,2018-04-05,2018,4,Top,30,2,0,1,2,OAK,TEX,607387,596043,,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,2,4,4,2,-0.065,0.0,R,4-Seam Fastball,92.4,R,R
529507,2018-04-05,2018,4,Top,30,1,0,0,2,OAK,TEX,607387,596043,,,,518960,621566,476704,656305,543760,S,,swinging_strike,Swinging Strike,2,4,4,2,-0.041,0.0,R,Slider,82.9,R,R
529507,2018-04-05,2018,4,Top,29,3,1,1,1,OAK,TEX,596059,596043,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,Rougned Odor flies out to center fielder Jake Smolinski.,2,4,4,2,-0.253,0.012,R,Sinker,93.2,L,R
529507,2018-04-05,2018,4,Top,29,2,0,1,1,OAK,TEX,596059,596043,,,,518960,621566,476704,656305,543760,B,,ball,Ball,2,4,4,2,0.031,0.0,R,Changeup,82.1,L,R
529507,2018-04-05,2018,4,Top,29,1,0,0,1,OAK,TEX,596059,596043,,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,2,4,4,2,-0.042,0.0,R,Curveball,71.3,L,R
529507,2018-04-05,2018,4,Top,28,3,1,1,0,OAK,TEX,608577,596043,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,Nomar Mazara pops out to third baseman Matt Chapman.,2,4,4,2,-0.249,0.017,R,4-Seam Fastball,91.2,L,R
529507,2018-04-05,2018,4,Top,28,2,0,1,0,OAK,TEX,608577,596043,,,,518960,621566,476704,656305,543760,B,,ball,Ball,2,4,4,2,0.031,0.0,R,4-Seam Fastball,91.0,L,R
529507,2018-04-05,2018,4,Top,28,1,0,0,0,OAK,TEX,608577,596043,,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,2,4,4,2,-0.04,0.0,R,Changeup,80.1,L,R
529507,2018-04-05,2018,3,Bot,27,2,1,0,2,OAK,TEX,621566,527048,,,476704,518542,608336,596059,134181,462101,X,field_out,hit_into_play,Matt Olson flies out to left fielder Ryan Rua.,2,4,2,4,-0.311,-0.04,R,Sinker,93.0,L,L
529507,2018-04-05,2018,3,Bot,27,1,0,0,2,OAK,TEX,621566,527048,,,476704,518542,608336,596059,134181,462101,B,,ball,Ball,2,4,2,4,0.018,0.0,R,Sinker,92.5,L,L
529507,2018-04-05,2018,3,Bot,26,1,0,0,1,OAK,TEX,501981,527048,,476704,640461,518542,608336,596059,134181,462101,X,sac_fly,hit_into_play,Khris Davis out on a sacrifice fly to center fielder Drew Robinson.   Chad Pinder scores.    Jed Lowrie to 3rd.,1,4,1,4,-0.178,-0.013,R,Curveball,76.9,R,L
529507,2018-04-05,2018,3,Bot,25,1,0,0,1,OAK,TEX,476704,527048,640461,543760,,518542,608336,596059,134181,462101,X,double,hit_into_play,Jed Lowrie doubles (3) on a sharp fly ball to center fielder Drew Robinson.   Marcus Semien scores.    Chad Pinder to 3rd.,0,4,0,4,0.794,0.128,R,Changeup,84.5,R,L
529507,2018-04-05,2018,3,Bot,24,8,3,2,1,OAK,TEX,640461,527048,543760,,,518542,608336,596059,134181,462101,X,single,hit_into_play,Chad Pinder singles on a ground ball to left fielder Ryan Rua.   Marcus Semien to 2nd.,0,4,0,4,0.349,0.033,R,Sinker,93.9,R,L
529507,2018-04-05,2018,3,Bot,24,7,3,2,1,OAK,TEX,640461,527048,543760,,,518542,608336,596059,134181,462101,S,,foul,Foul,0,4,0,4,0.0,0.0,R,Sinker,94.0,R,L
529507,2018-04-05,2018,3,Bot,24,6,3,2,1,OAK,TEX,640461,527048,543760,,,518542,608336,596059,134181,462101,S,,foul,Foul,0,4,0,4,0.0,0.0,R,Sinker,92.5,R,L
529507,2018-04-05,2018,3,Bot,24,5,3,1,1,OAK,TEX,640461,527048,543760,,,518542,608336,596059,134181,462101,S,,foul,Foul,0,4,0,4,-0.093,0.0,R,Sinker,92.3,R,L
529507,2018-04-05,2018,3,Bot,24,4,3,0,1,OAK,TEX,640461,527048,543760,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,0,4,0,4,-0.067,0.0,R,Sinker,91.6,R,L
529507,2018-04-05,2018,3,Bot,24,3,2,0,1,OAK,TEX,640461,527048,543760,,,518542,608336,596059,134181,462101,B,,ball,Ball,0,4,0,4,0.122,0.0,R,Sinker,91.5,R,L
529507,2018-04-05,2018,3,Bot,24,2,1,0,1,OAK,TEX,640461,527048,543760,,,518542,608336,596059,134181,462101,B,,ball,Ball,0,4,0,4,0.064,0.0,R,Sinker,93.2,R,L
529507,2018-04-05,2018,3,Bot,24,1,0,0,1,OAK,TEX,640461,527048,543760,,,518542,608336,596059,134181,462101,B,,ball,Ball,0,4,0,4,0.032,0.0,R,Changeup,83.8,R,L
529507,2018-04-05,2018,3,Bot,23,4,1,2,1,OAK,TEX,543760,527048,,,,518542,608336,596059,134181,462101,X,single,hit_into_play,Marcus Semien singles on a fly ball to center fielder Drew Robinson.,0,4,0,4,0.485,0.021,R,Sinker,92.5,R,L
529507,2018-04-05,2018,3,Bot,23,3,0,2,1,OAK,TEX,543760,527048,,,,518542,608336,596059,134181,462101,B,,ball,Ball,0,4,0,4,0.022,0.0,R,Slider,82.9,R,L
529507,2018-04-05,2018,3,Bot,23,2,0,1,1,OAK,TEX,543760,527048,,,,518542,608336,596059,134181,462101,S,,foul,Foul,0,4,0,4,-0.058,0.0,R,Changeup,83.2,R,L
529507,2018-04-05,2018,3,Bot,23,1,0,0,1,OAK,TEX,543760,527048,,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,0,4,0,4,-0.042,0.0,R,Curveball,76.0,R,L
529507,2018-04-05,2018,3,Bot,22,4,2,1,0,OAK,TEX,519295,527048,,,,518542,608336,596059,134181,462101,X,field_out,hit_into_play,"Jake Smolinski grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.",0,4,0,4,-0.306,-0.019,R,Sinker,90.3,R,L
529507,2018-04-05,2018,3,Bot,22,3,2,0,0,OAK,TEX,519295,527048,,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,0,4,0,4,-0.064,0.0,R,Sinker,90.7,R,L
529507,2018-04-05,2018,3,Bot,22,2,1,0,0,OAK,TEX,519295,527048,,,,518542,608336,596059,134181,462101,B,,ball,Ball,0,4,0,4,0.072,0.0,R,Sinker,89.6,R,L
529507,2018-04-05,2018,3,Bot,22,1,0,0,0,OAK,TEX,519295,527048,,,,518542,608336,596059,134181,462101,B,,ball,Ball,0,4,0,4,0.04,0.0,R,Sinker,89.8,R,L
529507,2018-04-05,2018,3,Top,21,5,1,2,2,OAK,TEX,134181,596043,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,"Adrian Beltre grounds out, third baseman Matt Chapman to first baseman Matt Olson.",0,4,4,0,-0.174,0.005,R,Curveball,73.0,R,R
529507,2018-04-05,2018,3,Top,21,4,1,2,2,OAK,TEX,134181,596043,,,,518960,621566,476704,656305,543760,S,,foul,Foul,0,4,4,0,0.0,0.0,R,4-Seam Fastball,93.2,R,R
529507,2018-04-05,2018,3,Top,21,3,0,2,2,OAK,TEX,134181,596043,,,,518960,621566,476704,656305,543760,B,,ball,Ball,0,4,4,0,0.021,0.0,R,Curveball,73.9,R,R
529507,2018-04-05,2018,3,Top,21,2,0,1,2,OAK,TEX,134181,596043,,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,0,4,4,0,-0.065,0.0,R,Changeup,82.8,R,R
529507,2018-04-05,2018,3,Top,21,1,0,0,2,OAK,TEX,134181,596043,,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,0,4,4,0,-0.041,0.0,R,Curveball,72.0,R,R
529507,2018-04-05,2018,3,Top,20,5,2,2,1,OAK,TEX,462101,596043,,,,518960,621566,476704,656305,543760,S,strikeout,swinging_strike,Elvis Andrus strikes out swinging.,0,4,4,0,-0.234,0.006,R,Curveball,72.6,R,R
529507,2018-04-05,2018,3,Top,20,4,2,1,1,OAK,TEX,462101,596043,,,,518960,621566,476704,656305,543760,S,,swinging_strike,Swinging Strike,0,4,4,0,-0.078,0.0,R,Slider,84.0,R,R
529507,2018-04-05,2018,3,Top,20,3,1,1,1,OAK,TEX,462101,596043,,,,518960,621566,476704,656305,543760,B,,ball,Ball,0,4,4,0,0.059,0.0,R,4-Seam Fastball,93.8,R,R
529507,2018-04-05,2018,3,Top,20,2,1,0,1,OAK,TEX,462101,596043,,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,0,4,4,0,-0.054,0.0,R,Slider,83.2,R,R
529507,2018-04-05,2018,3,Top,20,1,0,0,1,OAK,TEX,462101,596043,,,,518960,621566,476704,656305,543760,B,,ball,Ball,0,4,4,0,0.043,0.0,R,Curveball,70.9,R,R
529507,2018-04-05,2018,3,Top,19,4,2,1,0,OAK,TEX,608336,596043,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,Joey Gallo flies out to left fielder Chad Pinder.,0,4,4,0,-0.306,0.009,R,Sinker,91.5,L,R
529507,2018-04-05,2018,3,Top,19,3,2,0,0,OAK,TEX,608336,596043,,,,518960,621566,476704,656305,543760,S,,foul,Foul,0,4,4,0,-0.064,0.0,R,Sinker,93.0,L,R
529507,2018-04-05,2018,3,Top,19,2,1,0,0,OAK,TEX,608336,596043,,,,518960,621566,476704,656305,543760,B,,ball,Ball,0,4,4,0,0.072,0.0,R,Changeup,82.4,L,R
529507,2018-04-05,2018,3,Top,19,1,0,0,0,OAK,TEX,608336,596043,,,,518960,621566,476704,656305,543760,B,,ball,Ball,0,4,4,0,0.04,0.0,R,Curveball,71.3,L,R
529507,2018-04-05,2018,2,Bot,18,4,2,1,1,OAK,TEX,572039,527048,656305,,,518542,608336,596059,134181,462101,X,grounded_into_double_play,hit_into_play,"Stephen Piscotty grounds into a double play, second baseman Rougned Odor to shortstop Elvis Andrus to first baseman Joey Gallo.   Matt Chapman out at 2nd.    Stephen Piscotty out at 1st.",0,4,0,4,-0.365,-0.039,R,Sinker,93.1,R,L
529507,2018-04-05,2018,2,Bot,18,3,1,1,1,OAK,TEX,572039,527048,656305,,,518542,608336,596059,134181,462101,B,,ball,Ball,0,4,0,4,0.056,0.0,R,Sinker,93.5,R,L
529507,2018-04-05,2018,2,Bot,18,2,0,1,1,OAK,TEX,572039,527048,656305,,,518542,608336,596059,134181,462101,B,,ball,Ball,0,4,0,4,0.024,0.0,R,Sinker,91.5,R,L
529507,2018-04-05,2018,2,Bot,18,1,0,0,1,OAK,TEX,572039,527048,656305,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,0,4,0,4,-0.04,0.0,R,Sinker,92.7,R,L
529507,2018-04-05,2018,2,Bot,17,5,2,2,0,OAK,TEX,518960,527048,656305,,,518542,608336,596059,134181,462101,S,strikeout,called_strike,Jonathan Lucroy called out on strikes.,0,4,0,4,-0.226,-0.029,R,Sinker,93.5,R,L
529507,2018-04-05,2018,2,Bot,17,4,2,1,0,OAK,TEX,518960,527048,656305,,,518542,608336,596059,134181,462101,S,,foul_tip,Foul Tip,0,4,0,4,-0.061,0.0,R,Sinker,93.0,R,L
529507,2018-04-05,2018,2,Bot,17,3,1,1,0,OAK,TEX,518960,527048,656305,,,518542,608336,596059,134181,462101,B,,ball,Ball,0,4,0,4,0.052,0.0,R,Changeup,82.6,R,L
529507,2018-04-05,2018,2,Bot,17,2,0,1,0,OAK,TEX,518960,527048,656305,,,518542,608336,596059,134181,462101,B,,ball,Ball,0,4,0,4,0.028,0.0,R,Curveball,77.6,R,L
529507,2018-04-05,2018,2,Bot,17,1,0,0,0,OAK,TEX,518960,527048,656305,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,0,4,0,4,-0.037,0.0,R,Sinker,93.6,R,L
529507,2018-04-05,2018,2,Bot,16,4,1,2,0,OAK,TEX,656305,527048,,,,518542,608336,596059,134181,462101,X,single,hit_into_play,Matt Chapman singles on a line drive to center fielder Drew Robinson.,0,4,0,4,0.506,0.031,R,Sinker,91.7,R,L
529507,2018-04-05,2018,2,Bot,16,3,1,1,0,OAK,TEX,656305,527048,,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,0,4,0,4,-0.063,0.0,R,Changeup,81.3,R,L
529507,2018-04-05,2018,2,Bot,16,2,1,0,0,OAK,TEX,656305,527048,,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,0,4,0,4,-0.049,0.0,R,Sinker,90.5,R,L
529507,2018-04-05,2018,2,Bot,16,1,0,0,0,OAK,TEX,656305,527048,,,,518542,608336,596059,134181,462101,B,,ball,Ball,0,4,0,4,0.04,0.0,R,4-Seam Fastball,90.1,R,L
529507,2018-04-05,2018,2,Top,15,6,2,2,2,OAK,TEX,425783,596043,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,"Shin-Soo Choo grounds out, shortstop Marcus Semien to first baseman Matt Olson.",0,4,4,0,-0.221,0.005,R,Changeup,81.9,L,R
529507,2018-04-05,2018,2,Top,15,5,2,2,2,OAK,TEX,425783,596043,,,,518960,621566,476704,656305,543760,S,,foul,Foul,0,4,4,0,0.0,0.0,R,Curveball,71.2,L,R
529507,2018-04-05,2018,2,Top,15,4,2,1,2,OAK,TEX,425783,596043,,,,518960,621566,476704,656305,543760,S,,foul,Foul,0,4,4,0,-0.076,0.0,R,Sinker,92.4,L,R
529507,2018-04-05,2018,2,Top,15,3,2,0,2,OAK,TEX,425783,596043,,,,518960,621566,476704,656305,543760,S,,foul,Foul,0,4,4,0,-0.062,0.0,R,4-Seam Fastball,92.8,L,R
529507,2018-04-05,2018,2,Top,15,2,1,0,2,OAK,TEX,425783,596043,,,,518960,621566,476704,656305,543760,B,,ball,Ball,0,4,4,0,0.063,0.0,R,Curveball,70.0,L,R
529507,2018-04-05,2018,2,Top,15,1,0,0,2,OAK,TEX,425783,596043,,,,518960,621566,476704,656305,543760,B,,ball,Ball,0,4,4,0,0.037,0.0,R,Curveball,71.5,L,R
529507,2018-04-05,2018,2,Top,14,7,3,2,1,OAK,TEX,518542,596043,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,Juan Centeno lines out to center fielder Jake Smolinski.,0,4,4,0,-0.336,0.007,R,4-Seam Fastball,92.0,L,R
529507,2018-04-05,2018,2,Top,14,6,2,2,0,OAK,TEX,518542,596043,592685,,,518960,621566,476704,656305,543760,B,,ball,Ball,0,4,4,0,0.092,0.025,R,Sinker,92.5,L,R
529507,2018-04-05,2018,2,Top,14,5,1,2,0,OAK,TEX,518542,596043,592685,,,518960,621566,476704,656305,543760,B,,blocked_ball,Ball In Dirt,0,4,4,0,0.041,0.0,R,Curveball,73.1,L,R
529507,2018-04-05,2018,2,Top,14,4,1,2,0,OAK,TEX,518542,596043,592685,,,518960,621566,476704,656305,543760,S,,foul,Foul,0,4,4,0,0.0,0.0,R,4-Seam Fastball,92.1,L,R
