"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2018-03-29","87.6","-2.31","6.48","Archer, Chris","646240","502042","","swinging_strike","","","","","5","Swinging Strike","R","L","R","TB","BOS","S","","nan","1","0","2018","0.61","0.17","-0.03","2.88","502110","593428","","0","2","Top","","","","","","","4.2358282128187","-127.402358196411","-2.86495792440827","5.53814628322548","25.4619276829277","-30.042254455059","3.66","1.44","","","","86.2","2490","5.3","529406","467092","543068","621002","622110","588751","452655","595281","460576","55.16","","","","","","","","9","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","106","0.0","-0.032","","","","0.032","","0","0","0.352","0.648","29","21","30","22","1","0","","","5","1","2.91","-0.61","0.61","","","","","",""
"SL","2018-03-29","88.1","-2.15","6.53","Archer, Chris","646240","502042","","foul","","","","","5","Foul","R","L","R","TB","BOS","S","","nan","1","1","2018","0.59","0.14","0.23","2.15","502110","593428","","0","2","Top","","","","","","","4.51272408080048","-128.040853475225","-4.71738918315234","5.34049394158396","26.2566759368869","-29.9747337435351","3.66","1.44","142","71.0","73","86.4","2462","5.3","529406","467092","543068","621002","622110","588751","452655","595281","460576","55.23","","","","","","","","9","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","104","0.0","-0.116","","","","0.116","88.0","0","0","0.352","0.648","29","21","30","22","1","0","","","5","1","2.92","-0.59","0.59","","","","","",""
"FF","2018-03-29","95.5","-2.15","6.39","Archer, Chris","646240","502042","","ball","","","","","14","Ball","R","L","R","TB","BOS","B","","nan","1","2","2018","-0.5","1.54","1.18","2.47","502110","593428","","0","2","Top","","","","","","","9.74636344265407","-138.368440500405","-7.94423137608143","-8.57459972111744","32.2802338255949","-11.1881849594357","3.45","1.6","","","","94.2","2238","5.9","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.61","","","","","","","","9","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","198","0.0","0.034","","","","-0.034","","0","0","0.352","0.648","29","21","30","22","1","0","","","5","1","1.04","0.5","-0.5","","","","","",""
"SL","2018-03-29","89.3","-2.3","6.51","Archer, Chris","646240","502042","field_out","hit_into_play","","","","","2","Rafael Devers grounds out, shortstop Adeiny Hechavarria to first baseman C.  J. Cron.   J.D. Martinez scores.    Xander Bogaerts to 3rd.","R","L","R","TB","BOS","X","6","ground_ball","2","2","2018","0.89","0.1","-0.06","2.99","502110","593428","","0","2","Top","","","","","","","3.62288111940079","-129.74953883532","-2.77097788188135","8.86759717364797","28.8968622542874","-30.7505402705233","3.66","1.44","13","77.1","-12","87.5","2583","5.4","529406","467092","543068","621002","622110","588751","452655","595281","460576","55.14","0.067","0.061","0.0","1","0","0","2","9","5","Slider","0","0","0","0","1","0","1","0","Standard","Standard","97","-0.008","-0.129","","","0.073","0.129","88.0","0","0","0.352","0.648","29","21","30","22","1","0","","","5","1","2.89","-0.89","0.89","","","","","",""
"SL","2018-03-29","87.3","-2.11","6.47","Archer, Chris","456488","502042","home_run","hit_into_play","","","","","8","Eduardo Nunez hits an inside-the-park home run (1) on a line drive .   Xander Bogaerts scores.","R","R","R","TB","BOS","X","8","line_drive","0","0","2018","0.53","0.0","0.12","1.43","593428","","","1","2","Top","","","","","","","4.22434566941664","-126.920292684895","-5.90383489123276","4.80009364018951","24.4575309051012","-31.2900234722081","3.33","1.5","293","80.5","23","86.2","2462","5.5","529406","467092","543068","621002","622110","588751","452655","595281","460576","55.01","0.393","0.355","2.0","1","0","3","4","10","1","Slider","0","1","1","0","3","0","3","0","Strategic","Standard","90","-0.119","0.981","","","0.462","-0.981","88.0","-1","1","0.344","0.656","29","31","30","31","1","0","","","5","1","3.08","-0.53","-0.53","","","","","",""
"FF","2018-03-29","94.4","-2.26","6.33","Archer, Chris","598265","502042","field_out","hit_into_play","","","","","6","Jackie Bradley Jr.  pops out to shortstop Adeiny Hechavarria.","R","L","R","TB","BOS","X","6","popup","0","0","2018","-0.1","1.52","0.37","2.7","","","","1","2","Top","","","","","","","6.98627019250428","-136.936964685189","-6.92078996538802","-2.94791663594572","34.2930796709536","-12.0611902129957","3.32","1.44","196","69.8","50","93.0","2206","6.0","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.54","0.127","0.114","0.0","1","0","0","3","11","1","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","184","0.009","-0.264","","","0.158","0.264","88.0","-3","3","0.225","0.775","29","28","30","28","1","0","","","5","1","1.12","0.1","-0.1","","","","","",""
"FF","2018-03-29","94.6","-1.95","6.37","Archer, Chris","543877","502042","","ball","","","","","14","Ball","R","R","R","TB","BOS","B","","nan","0","0","2018","-0.39","1.32","0.86","0.99","","","","2","2","Top","","","","","","","8.10437398266262","-137.035227475834","-11.021103113177","-6.81253805452653","32.9539067638383","-13.553108142356","3.23","1.57","","","","93.2","2284","5.9","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.59","","","","","","","","12","1","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Strategic","197","0.0","0.037","","","","-0.037","","-3","3","0.234","0.766","29","27","30","28","1","0","","","5","1","1.31","0.39","0.39","","","","","",""
"FF","2018-03-29","94.4","-2.04","6.3","Archer, Chris","543877","502042","","called_strike","","","","","9","Called Strike","R","R","R","TB","BOS","S","","nan","1","0","2018","-0.37","1.35","0.5","2.02","","","","2","2","Top","","","","","","","7.33041509343776","-136.883101811734","-8.2069741538159","-6.34020946262638","33.4551405578991","-13.8216173797204","3.33","1.57","","","","93.0","2256","5.9","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.57","","","","","","","","12","2","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Strategic","195","0.0","-0.048","","","","0.048","","-3","3","0.234","0.766","29","27","30","28","1","0","","","5","1","1.29","0.37","0.37","","","","","",""
"SL","2018-03-29","88.5","-2.03","6.44","Archer, Chris","543877","502042","","foul","","","","","4","Foul","R","R","R","TB","BOS","S","","nan","1","1","2018","0.56","0.19","-0.28","2.07","","","","2","2","Top","","","","","","","3.08206445519303","-128.567738576197","-4.83230787331257","5.33815794949976","28.4874093037648","-29.3601390309082","3.35","1.47","228","75.4","30","86.8","2414","5.5","529406","467092","543068","621002","622110","588751","452655","595281","460576","55.01","","","","","","","","12","3","Slider","0","3","3","0","3","0","3","0","Standard","Strategic","109","0.0","-0.074","","","","0.074","88.0","-3","3","0.234","0.766","29","27","30","28","1","0","","","5","1","2.84","-0.56","-0.56","","","","","",""
"FF","2018-03-29","96.4","-1.98","6.28","Archer, Chris","543877","502042","","ball","","","","","14","Ball","R","R","R","TB","BOS","B","","nan","1","2","2018","-0.29","1.58","0.89","0.35","","","","2","2","Top","","","","","","","8.21292680678476","-139.484933274134","-13.5120135875823","-5.70722492363355","33.8963688226415","-8.84215072110168","3.37","1.57","","","","95.2","2307","6.1","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.39","","","","","","","","12","4","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Strategic","190","0.0","0.047","","","","-0.047","","-3","3","0.234","0.766","29","27","30","28","1","0","","","5","1","0.94","0.29","0.29","","","","","",""
"FF","2018-03-29","94.2","-2.2","6.27","Archer, Chris","543877","502042","single","hit_into_play","","","","","7","Christian Vazquez singles on a ground ball to left fielder Denard Span.","R","R","R","TB","BOS","X","7","ground_ball","2","2","2018","-0.54","1.64","-0.42","1.6","","","","2","2","Top","","","","","","","5.74269920755143","-136.653658736869","-9.83028759282636","-7.93699870032175","31.8172058567403","-10.0552506642348","3.35","1.47","8","102.4","-13","93.0","2241","5.9","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.64","0.253","0.187","0.9","1","1","0","2","12","5","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Strategic","198","-0.007","0.352","","","0.256","-0.352","102.4","-3","3","0.234","0.766","29","27","30","28","1","0","","","5","1","1.01","0.54","0.54","","","","","",""
"SL","2018-03-29","86.8","-2.08","6.56","Archer, Chris","605141","502042","","foul","","","","","4","Foul","R","R","R","TB","BOS","S","","nan","0","0","2018","0.5","-0.12","-0.49","2.61","","","543877","2","2","Top","","","","","","","2.786889751057","-126.322836739823","-3.02757056005795","4.60166882401395","24.4868766345918","-33.0377243355275","3.26","1.41","173","66.4","36","85.5","2406","5.4","529406","467092","543068","621002","622110","588751","452655","595281","460576","55.14","","","","","","","","13","1","Slider","0","3","3","0","3","0","3","0","Standard","Standard","77","0.0","-0.047","","","","0.047","88.0","-3","3","0.227","0.773","29","25","30","26","2","1","","","5","1","3.24","-0.5","-0.5","","","","","",""
"SL","2018-03-29","87.1","-2.05","6.51","Archer, Chris","605141","502042","","foul","","","","","8","Foul","R","R","R","TB","BOS","S","","nan","0","1","2018","0.62","0.04","-0.2","1.63","","","543877","2","2","Top","","","","","","","3.16350997193332","-126.616780258591","-5.53979139824786","5.79099237779422","25.8317220506631","-30.8474792735374","3.26","1.41","","","","85.8","2495","5.5","529406","467092","543068","621002","622110","588751","452655","595281","460576","55.0","","","","","","","","13","2","Slider","0","3","3","0","3","0","3","0","Standard","Standard","94","0.0","-0.06","","","","0.06","","-3","3","0.227","0.773","29","25","30","26","2","1","","","5","1","3.06","-0.62","-0.62","","","","","",""
"FF","2018-03-29","95.2","-1.98","6.38","Archer, Chris","605141","502042","","ball","","","","","12","Ball","R","R","R","TB","BOS","B","","nan","0","2","2018","-0.17","1.59","1.56","2.47","","","543877","2","2","Top","","","","","","","9.57793999086445","-137.969979173893","-7.97985276650388","-4.29921615629404","31.3871207225598","-10.6405072809568","3.34","1.51","","","","94.1","2315","5.9","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.57","","","","","","","","13","3","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","186","0.0","0.034","","","","-0.034","","-3","3","0.227","0.773","29","25","30","26","2","1","","","5","1","0.99","0.17","0.17","","","","","",""
"SL","2018-03-29","88.2","-2.13","6.47","Archer, Chris","605141","502042","","blocked_ball","","","","","14","Ball In Dirt","R","R","R","TB","BOS","B","","nan","1","2","2018","0.61","0.15","0.36","0.61","","","543877","2","2","Top","","","","","","","4.73994992922376","-128.027427373601","-8.29920575260423","5.49385293374094","27.4237451600239","-29.0084629081189","3.34","1.51","","","","86.7","2575","5.6","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.94","","","","","","","","13","4","Slider","0","3","3","0","3","0","3","0","Standard","Standard","104","0.0","0.033","","","","-0.033","","-3","3","0.227","0.773","29","25","30","26","2","1","","","5","1","2.89","-0.61","-0.61","","","","","",""
"FF","2018-03-29","94.8","-2.03","6.39","Archer, Chris","605141","502042","field_out","hit_into_play","","","","","2","Mookie Betts pops out to first baseman C.  J. Cron in foul territory.","R","R","R","TB","BOS","X","3","popup","2","2","2018","-0.48","1.53","0.07","2.93","","","543877","2","2","Top","","","","","","","6.49573092487342","-137.718469923307","-6.64414033519098","-7.50173742769592","31.5204561111274","-11.77233331499","3.26","1.41","","80.0","69","94.0","2230","6.0","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.52","0.0","0.0","0.0","1","0","0","3","13","5","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","197","0.014","-0.224","","","0.0","0.224","88.0","-3","3","0.227","0.773","29","25","30","26","2","1","","","5","1","1.06","0.48","0.48","","","","","",""
"CH","2018-03-29","88.4","3.3","5.2","Sale, Chris","543068","519242","","ball","","","","","14","Ball","R","R","L","TB","BOS","B","","nan","0","0","2018","1.62","0.16","0.12","1.62","","","","0","2","Bot","","","","","","","-11.020072402481","-128.101824716167","-2.85922719700882","20.0851462451761","28.8796490265262","-30.0009142222385","3.84","1.84","","","","87.4","1986","6.1","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.41","","","","","","","","14","1","Changeup","0","3","0","3","3","0","0","3","Standard","Strategic","96","0.0","0.04","","","","-0.04","","-3","-3","0.241","0.241","29","28","29","28","1","0","","","5","1","2.83","1.62","-1.62","","","","","",""
"SI","2018-03-29","93.8","3.12","5.23","Sale, Chris","543068","519242","","called_strike","","","","","14","Called Strike","R","R","L","TB","BOS","S","","nan","1","0","2018","1.73","0.16","0.85","2.51","","","","0","2","Bot","","","","","","","-9.61826047484291","-136.137148650174","-1.57525292250168","23.4968199508512","33.5757034100006","-30.0198485091963","3.8","1.83","","","","92.9","2078","6.2","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.34","","","","","","","","14","2","Sinker","0","3","0","3","3","0","0","3","Standard","Strategic","96","0.0","-0.049","","","","0.049","","-3","-3","0.241","0.241","29","28","29","28","1","0","","","5","1","2.49","1.73","-1.73","","","","","",""
"CH","2018-03-29","85.3","3.22","5.06","Sale, Chris","543068","519242","","foul","","","","","8","Foul","R","R","L","TB","BOS","S","","nan","1","1","2018","1.71","0.07","-0.19","1.62","","","","0","2","Bot","","","","","","","-11.3326051769713","-123.621962811658","-1.81989905448781","19.7573166420236","27.216802663518","-31.2887061058498","3.59","1.59","117","80.1","10","84.4","1943","6.1","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.37","","","","","","","","14","3","Changeup","0","3","0","3","3","0","0","3","Standard","Strategic","93","0.0","-0.063","","","","0.063","88.0","-3","-3","0.241","0.241","29","28","29","28","1","0","","","5","1","3.14","1.71","-1.71","","","","","",""
"SL","2018-03-29","77.6","3.1","5.33","Sale, Chris","543068","519242","strikeout","swinging_strike","","","","","14","C.J. Cron strikes out swinging.","R","R","L","TB","BOS","S","2","nan","1","2","2018","-0.82","-0.41","1.05","1.81","","","","0","2","Bot","","","","","","","-2.89385750779413","-112.721202042279","0.208892870920769","-6.11836133831592","23.1778963902272","-35.8586647836821","3.46","1.48","","","","75.9","2309","5.5","529406","543877","434670","456488","646240","593428","643217","598265","605141","55.03","","0.0","0.0","1","0","0","","14","4","Slider","0","3","0","3","3","0","0","3","Standard","Strategic","296","-0.022","-0.187","","","","0.187","","-3","-3","0.241","0.241","29","28","29","28","1","0","","","5","1","4.37","-0.82","0.82","","","","","",""
"CH","2018-03-29","84.3","3.44","4.88","Sale, Chris","467092","519242","","called_strike","","","","","14","Called Strike","R","R","L","TB","BOS","S","","nan","0","0","2018","1.76","-0.03","0.88","2.43","","","","1","2","Bot","","","","","","","-9.3289458394787","-122.305518702048","0.812856154502321","19.3988859340283","26.3029050241853","-32.8595979525319","3.49","1.52","","","","83.4","1889","6.1","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.45","","","","","","","","15","1","Changeup","0","3","0","3","3","0","0","3","Standard","Strategic","89","0.0","-0.042","","","","0.042","","-3","-3","0.219","0.219","29","30","29","31","1","0","","","5","1","3.31","1.76","-1.76","","","","","",""
"FF","2018-03-29","93.5","3.1","5.47","Sale, Chris","467092","519242","","ball","","","","","12","Ball","R","R","L","TB","BOS","B","","nan","0","1","2018","0.94","1.06","0.41","4.26","","","","1","2","Bot","","","","","","","-8.93781160552554","-135.731162320733","0.367793567820185","13.5805478528256","32.55610606204","-19.5912147040872","3.53","1.57","","","","92.6","2210","6.1","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.39","","","","","","","","15","2","4-Seam Fastball","0","3","0","3","3","0","0","3","Standard","Strategic","139","0.0","0.031","","","","-0.031","","-3","-3","0.219","0.219","29","30","29","31","1","0","","","5","1","1.6","0.94","-0.94","","","","","",""
